lat,lon,co2
78.0,-55.0,0.0003763845
78.0,-52.5,0.0003763783
78.0,-50.0,0.00037674865
78.0,-47.5,0.0003759795
78.0,-45.0,0.00038000502
78.0,-42.5,0.00037737886
78.0,-40.0,0.0003752152
78.0,-37.5,0.000374092
78.0,-35.0,0.0003754464
78.0,-32.5,0.00037555664
78.0,-30.0,0.0003738025
78.0,-27.5,0.00037443964
78.0,-25.0,0.0003739342
78.0,-22.5,0.00037376003
78.0,-20.0,0.00037192873
78.0,-17.5,0.000373934
78.0,-15.0,0.0003728816
78.0,-12.5,0.0003736743
78.0,-10.0,0.0003732679
78.0,-7.5,0.00037288925
78.0,-5.0,0.00037250418
78.0,-2.5,0.0003745083
78.0,0.0,0.00037215516
78.0,2.5,0.00037353474
78.0,5.0,0.00037250415
78.0,7.5,0.0003720923
78.0,10.0,0.00037140193
78.0,12.5,0.00037074284
78.0,15.0,0.00037198165
78.0,17.5,0.00037357066
78.0,20.0,0.0003737558
78.0,22.5,0.00037401728
78.0,25.0,0.00037428224
78.0,27.5,0.00037331358
78.0,30.0,0.00037184262
78.0,32.5,0.00037179093
78.0,35.0,0.0003731308
78.0,37.5,0.00037278933
78.0,40.0,0.00037365395
78.0,42.5,0.00037457354
78.0,45.0,0.0003716685
78.0,47.5,0.00037493688
78.0,50.0,0.00037252493
78.0,52.5,0.00037079887
78.0,55.0,0.0003723782
78.0,57.5,0.0003720971
78.0,60.0,0.000371759
78.0,62.5,0.00037046825
78.0,65.0,0.00037038396
78.0,67.5,0.00037364857
78.0,70.0,0.0003723357
78.0,72.5,0.00037026615
78.0,75.0,0.0003703862
78.0,77.5,0.0003698767
78.0,80.0,0.0003688746
78.0,82.5,0.000371128
78.0,85.0,0.0003714333
78.0,87.5,0.00037215356
78.0,90.0,0.00037409243
78.0,92.5,0.0003702105
78.0,95.0,0.00037159736
78.0,97.5,0.000372125
78.0,100.0,0.0003698715
78.0,102.5,0.000371635
78.0,105.0,0.00036998084
78.0,107.5,0.00037199716
78.0,110.0,0.00037104433
78.0,112.5,0.00037073853
78.0,115.0,0.0003712756
78.0,117.5,0.00037224384
78.0,120.0,0.0003725431
78.0,122.5,0.00037407418
78.0,125.0,0.0003720906
78.0,127.5,0.0003737748
78.0,130.0,0.00037172725
78.0,132.5,0.00037417945
78.0,135.0,0.00037319833
78.0,137.5,0.0003764109
78.0,140.0,0.00037141176
78.0,142.5,0.00037125603
78.0,145.0,0.00037270298
78.0,147.5,0.00037192108
78.0,150.0,0.00036923905
78.0,152.5,0.00037231305
78.0,155.0,0.00037265156
78.0,157.5,0.0003724508
78.0,160.0,0.00037200714
78.0,162.5,0.00037346667
78.0,165.0,0.00037327284
78.0,167.5,0.00037436053
78.0,170.0,0.00037370526
78.0,172.5,0.000374047
78.0,175.0,0.0003744278
78.0,177.5,0.0003720102
76.0,-180.0,0.00037504692
76.0,-177.5,0.0003699488
76.0,-175.0,0.00037199218
76.0,-172.5,0.00037377805
76.0,-170.0,0.00037301902
76.0,-167.5,0.0003729509
76.0,-165.0,0.00036899652
76.0,-162.5,0.0003710847
76.0,-160.0,0.00037043018
76.0,-157.5,0.0003695955
76.0,-155.0,0.00037037177
76.0,-152.5,0.0003691937
76.0,-150.0,0.00037021775
76.0,-147.5,0.00036953005
76.0,-145.0,0.00037097718
76.0,-142.5,0.000369527
76.0,-140.0,0.0003713572
76.0,-137.5,0.00037178438
76.0,-135.0,0.00037130248
76.0,-132.5,0.00037181782
76.0,-130.0,0.00037101386
76.0,-127.5,0.00037298503
76.0,-125.0,0.00037288695
76.0,-122.5,0.00037207772
76.0,-120.0,0.00037125923
76.0,-117.5,0.00037291314
76.0,-115.0,0.00037284533
76.0,-112.5,0.00037242923
76.0,-110.0,0.0003719066
76.0,-107.5,0.0003692866
76.0,-105.0,0.0003734339
76.0,-102.5,0.00037064633
76.0,-100.0,0.00037192742
76.0,-97.5,0.0003724432
76.0,-95.0,0.00037234093
76.0,-92.5,0.0003713601
76.0,-90.0,0.0003723968
76.0,-87.5,0.00037295642
76.0,-85.0,0.00037208124
76.0,-82.5,0.00037287062
76.0,-80.0,0.0003730363
76.0,-77.5,0.00037185958
76.0,-75.0,0.0003735791
76.0,-72.5,0.00037298098
76.0,-70.0,0.0003734093
76.0,-67.5,0.00037556715
76.0,-65.0,0.00037508085
76.0,-62.5,0.00037560196
76.0,-60.0,0.00037336609
76.0,-57.5,0.00037393873
76.0,-55.0,0.00037793492
76.0,-52.5,0.00037588342
76.0,-50.0,0.00037352604
76.0,-47.5,0.0003786315
76.0,-45.0,0.00037956602
76.0,-42.5,0.00037688698
76.0,-40.0,0.00037655173
76.0,-37.5,0.00037617536
76.0,-35.0,0.00037456266
76.0,-32.5,0.0003767175
76.0,-30.0,0.0003755411
76.0,-27.5,0.00037640738
76.0,-25.0,0.00037368937
76.0,-22.5,0.00037304263
76.0,-20.0,0.00037295767
76.0,-17.5,0.0003736886
76.0,-15.0,0.00037435244
76.0,-12.5,0.00037237196
76.0,-10.0,0.00037228077
76.0,-7.5,0.00037296777
76.0,-5.0,0.00037322388
76.0,-2.5,0.00037132596
76.0,0.0,0.00037261803
76.0,2.5,0.00037531788
76.0,5.0,0.00037270022
76.0,7.5,0.0003676385
76.0,10.0,0.0003729565
76.0,12.5,0.00037399627
76.0,15.0,0.00037508318
76.0,17.5,0.00037376548
76.0,20.0,0.00037391327
76.0,22.5,0.00037334886
76.0,25.0,0.00037450725
76.0,27.5,0.0003710255
76.0,30.0,0.00037305118
76.0,32.5,0.00037297123
76.0,35.0,0.0003750223
76.0,37.5,0.0003729872
76.0,40.0,0.00037297324
76.0,42.5,0.00037246384
76.0,45.0,0.0003716782
76.0,47.5,0.00037321824
76.0,50.0,0.0003717805
76.0,52.5,0.00037430762
76.0,55.0,0.00037135286
76.0,57.5,0.00037183674
76.0,60.0,0.00037350488
76.0,62.5,0.0003759864
76.0,65.0,0.00037029939
76.0,67.5,0.00037537058
76.0,70.0,0.00037378116
76.0,72.5,0.0003694899
76.0,75.0,0.00037302476
76.0,77.5,0.00036891556
76.0,80.0,0.0003737168
76.0,82.5,0.00037335762
76.0,85.0,0.00036638946
76.0,87.5,0.00036882792
76.0,90.0,0.0003673198
76.0,92.5,0.00036961053
76.0,95.0,0.0003733493
76.0,97.5,0.00037320194
76.0,100.0,0.00036974563
76.0,102.5,0.00036927225
76.0,105.0,0.00036980075
76.0,107.5,0.0003690656
76.0,110.0,0.0003705219
76.0,112.5,0.0003711831
76.0,115.0,0.0003702028
76.0,117.5,0.00036786828
76.0,120.0,0.00037049892
76.0,122.5,0.00036904475
76.0,125.0,0.00036954385
76.0,127.5,0.00037141787
76.0,130.0,0.00037360072
76.0,132.5,0.0003746478
76.0,135.0,0.000372216
76.0,137.5,0.00036987461
76.0,140.0,0.0003701273
76.0,142.5,0.00037160004
76.0,145.0,0.0003722259
76.0,147.5,0.00037102195
76.0,150.0,0.00037231334
76.0,152.5,0.00037287007
76.0,155.0,0.00037434083
76.0,157.5,0.00037322473
76.0,160.0,0.00037536654
76.0,162.5,0.00037150667
76.0,165.0,0.00037377095
76.0,167.5,0.0003735955
76.0,170.0,0.0003717069
76.0,172.5,0.0003696527
76.0,175.0,0.00037396635
76.0,177.5,0.00037460122
74.0,-180.0,0.0003726874
74.0,-177.5,0.0003708043
74.0,-175.0,0.0003732541
74.0,-172.5,0.00037129672
74.0,-170.0,0.0003719782
74.0,-167.5,0.00037109246
74.0,-165.0,0.00037056758
74.0,-162.5,0.00037071845
74.0,-160.0,0.0003721485
74.0,-157.5,0.0003703292
74.0,-155.0,0.000372042
74.0,-152.5,0.00036924492
74.0,-150.0,0.00036929312
74.0,-147.5,0.00036968652
74.0,-145.0,0.00037087896
74.0,-142.5,0.00036834806
74.0,-140.0,0.00037016763
74.0,-137.5,0.00037035765
74.0,-135.0,0.000372835
74.0,-132.5,0.00037173365
74.0,-130.0,0.00036772375
74.0,-127.5,0.000370181
74.0,-125.0,0.00037215374
74.0,-122.5,0.00037183592
74.0,-120.0,0.00037030267
74.0,-117.5,0.00037002034
74.0,-115.0,0.00036800373
74.0,-112.5,0.00037704813
74.0,-110.0,0.0003690813
74.0,-107.5,0.00037164515
74.0,-105.0,0.00037299204
74.0,-102.5,0.00037369
74.0,-100.0,0.00037447253
74.0,-97.5,0.0003706035
74.0,-95.0,0.0003749978
74.0,-92.5,0.00037458722
74.0,-90.0,0.00037747272
74.0,-87.5,0.0003733567
74.0,-85.0,0.00037498266
74.0,-82.5,0.00037468193
74.0,-80.0,0.00037560324
74.0,-77.5,0.00037267874
74.0,-75.0,0.0003768557
74.0,-72.5,0.00037550303
74.0,-70.0,0.00037459648
74.0,-67.5,0.00037393984
74.0,-65.0,0.0003738111
74.0,-62.5,0.00037777112
74.0,-60.0,0.00037536456
74.0,-57.5,0.0003726395
74.0,-55.0,0.0003760899
74.0,-52.5,0.00037687158
74.0,-50.0,0.00037828868
74.0,-47.5,0.00037353233
74.0,-45.0,0.0003782175
74.0,-42.5,0.00037629
74.0,-40.0,0.00037993514
74.0,-37.5,0.0003771084
74.0,-35.0,0.00037734632
74.0,-32.5,0.000372889
74.0,-30.0,0.00037728273
74.0,-27.5,0.00037476482
74.0,-25.0,0.00037481065
74.0,-22.5,0.0003744752
74.0,-20.0,0.00037135824
74.0,-17.5,0.00037339027
74.0,-15.0,0.00037398026
74.0,-12.5,0.00037404528
74.0,-10.0,0.00037235254
74.0,-7.5,0.00037525492
74.0,-5.0,0.00037196212
74.0,-2.5,0.00037407185
74.0,0.0,0.000373171
74.0,2.5,0.00037404776
74.0,5.0,0.00037343532
74.0,7.5,0.00037478827
74.0,10.0,0.00037096234
74.0,12.5,0.000376407
74.0,15.0,0.000372943
74.0,17.5,0.0003752468
74.0,20.0,0.00037341888
74.0,22.5,0.00037183947
74.0,25.0,0.00037308366
74.0,27.5,0.00037489753
74.0,30.0,0.00037366385
74.0,32.5,0.00037417826
74.0,35.0,0.0003697378
74.0,37.5,0.0003713926
74.0,40.0,0.00037137323
74.0,42.5,0.00037313515
74.0,45.0,0.0003734961
74.0,47.5,0.000371432
74.0,50.0,0.00037446432
74.0,52.5,0.0003724644
74.0,55.0,0.0003751418
74.0,57.5,0.0003733712
74.0,60.0,0.0003716633
74.0,62.5,0.00036982232
74.0,65.0,0.00037156336
74.0,67.5,0.0003742754
74.0,70.0,0.00037535574
74.0,72.5,0.0003713721
74.0,75.0,0.00037211803
74.0,77.5,0.0003712724
74.0,80.0,0.00037339653
74.0,82.5,0.000368984
74.0,85.0,0.00036872557
74.0,87.5,0.00037253604
74.0,90.0,0.00036945075
74.0,92.5,0.00036867394
74.0,95.0,0.00037113565
74.0,97.5,0.00036690853
74.0,100.0,0.00037008192
74.0,102.5,0.0003705922
74.0,105.0,0.00036958072
74.0,107.5,0.0003656036
74.0,110.0,0.00036658664
74.0,112.5,0.00036643783
74.0,115.0,0.00036982365
74.0,117.5,0.0003673212
74.0,120.0,0.00036931445
74.0,122.5,0.00036745967
74.0,125.0,0.00037408218
74.0,127.5,0.00037172623
74.0,130.0,0.0003703445
74.0,132.5,0.00037006603
74.0,135.0,0.00036632278
74.0,137.5,0.0003707978
74.0,140.0,0.00036863168
74.0,142.5,0.00037295002
74.0,145.0,0.0003688983
74.0,147.5,0.00036834858
74.0,150.0,0.00037282618
74.0,152.5,0.0003692077
74.0,155.0,0.00037174133
74.0,157.5,0.00037095117
74.0,160.0,0.00037507404
74.0,162.5,0.0003774103
74.0,165.0,0.0003722128
74.0,167.5,0.00037120187
74.0,170.0,0.00037065343
74.0,172.5,0.00037128516
74.0,175.0,0.0003700867
74.0,177.5,0.00037136071
72.0,-180.0,0.00037362005
72.0,-177.5,0.00037110856
72.0,-175.0,0.000372609
72.0,-172.5,0.00037492023
72.0,-170.0,0.000372149
72.0,-167.5,0.00037299364
72.0,-165.0,0.0003727954
72.0,-162.5,0.00037319367
72.0,-160.0,0.00037359656
72.0,-157.5,0.0003745198
72.0,-155.0,0.00037314222
72.0,-152.5,0.0003738644
72.0,-150.0,0.00037242024
72.0,-147.5,0.00037288963
72.0,-145.0,0.0003722548
72.0,-142.5,0.00037199655
72.0,-140.0,0.00036880918
72.0,-137.5,0.00036921713
72.0,-135.0,0.00036810103
72.0,-132.5,0.00036820633
72.0,-130.0,0.00037377066
72.0,-127.5,0.00037253363
72.0,-125.0,0.0003735169
72.0,-122.5,0.00037132436
72.0,-120.0,0.000370173
72.0,-117.5,0.000371332
72.0,-115.0,0.00037353186
72.0,-112.5,0.00037094398
72.0,-110.0,0.0003745517
72.0,-107.5,0.00037381385
72.0,-105.0,0.0003739606
72.0,-102.5,0.00036949787
72.0,-100.0,0.00037795756
72.0,-97.5,0.00037501543
72.0,-95.0,0.0003747689
72.0,-92.5,0.000372826
72.0,-90.0,0.00037591913
72.0,-87.5,0.00037451962
72.0,-85.0,0.00037338177
72.0,-82.5,0.00037517498
72.0,-80.0,0.00037548144
72.0,-77.5,0.0003748596
72.0,-75.0,0.0003744082
72.0,-72.5,0.0003752733
72.0,-70.0,0.0003723337
72.0,-67.5,0.00037506875
72.0,-65.0,0.00037463702
72.0,-62.5,0.0003729509
72.0,-60.0,0.0003751741
72.0,-57.5,0.0003760521
72.0,-55.0,0.00037332065
72.0,-52.5,0.00037635624
72.0,-50.0,0.0003778464
72.0,-47.5,0.000375216
72.0,-45.0,0.0003762
72.0,-42.5,0.0003721955
72.0,-40.0,0.000377794
72.0,-37.5,0.00037775276
72.0,-35.0,0.00037423565
72.0,-32.5,0.000381262
72.0,-30.0,0.00037554686
72.0,-27.5,0.00037585478
72.0,-25.0,0.00037524579
72.0,-22.5,0.0003735581
72.0,-20.0,0.0003739041
72.0,-17.5,0.0003743476
72.0,-15.0,0.00037272903
72.0,-12.5,0.00037325214
72.0,-10.0,0.0003739744
72.0,-7.5,0.00037098487
72.0,-5.0,0.00037421292
72.0,-2.5,0.00037280467
72.0,0.0,0.0003719356
72.0,2.5,0.000371125
72.0,5.0,0.0003740135
72.0,7.5,0.00037328652
72.0,10.0,0.000375644
72.0,12.5,-9999.0
72.0,15.0,0.000372431
72.0,17.5,0.00037294562
72.0,20.0,0.000378081
72.0,22.5,0.00037208432
72.0,25.0,0.00037210234
72.0,27.5,0.0003730455
72.0,30.0,0.000374578
72.0,32.5,0.0003753385
72.0,35.0,0.00037357534
72.0,37.5,0.00037339036
72.0,40.0,0.00037298768
72.0,42.5,0.00037202702
72.0,45.0,0.000376084
72.0,47.5,0.00037587
72.0,50.0,0.00037290866
72.0,52.5,0.00037390183
72.0,55.0,0.00037341958
72.0,57.5,0.0003722355
72.0,60.0,0.00037257766
72.0,62.5,0.00037403742
72.0,65.0,0.0003736975
72.0,67.5,0.0003744624
72.0,70.0,0.00037265717
72.0,72.5,0.00037228467
72.0,75.0,0.00037280365
72.0,77.5,0.00037220967
72.0,80.0,0.0003697857
72.0,82.5,0.00037359603
72.0,85.0,0.0003698319
72.0,87.5,0.00036746293
72.0,90.0,0.00037051018
72.0,92.5,0.00037498536
72.0,95.0,0.00037216887
72.0,97.5,0.00036743973
72.0,100.0,0.000372348
72.0,102.5,0.00037096968
72.0,105.0,0.00036620835
72.0,107.5,0.00037404787
72.0,110.0,0.00037122142
72.0,112.5,0.00037006845
72.0,115.0,0.00036734165
72.0,117.5,0.00037062238
72.0,120.0,0.000368169
72.0,122.5,0.00037147885
72.0,125.0,0.00037132585
72.0,127.5,0.00037145513
72.0,130.0,0.00036796485
72.0,132.5,0.00036894766
72.0,135.0,0.00036902417
72.0,137.5,0.0003744615
72.0,140.0,0.0003669382
72.0,142.5,0.00036722346
72.0,145.0,0.00036448185
72.0,147.5,0.00036879402
72.0,150.0,0.00036583556
72.0,152.5,0.0003660991
72.0,155.0,0.0003670186
72.0,157.5,0.00036833916
72.0,160.0,0.0003717116
72.0,162.5,0.00037180076
72.0,165.0,0.00037102288
72.0,167.5,0.00036666475
72.0,170.0,0.00037016216
72.0,172.5,0.00036767268
72.0,175.0,0.0003664472
72.0,177.5,0.00037351
70.0,-180.0,0.000372112
70.0,-177.5,0.0003689426
70.0,-175.0,0.00037156147
70.0,-172.5,0.000373819
70.0,-170.0,0.0003737914
70.0,-167.5,0.00037341082
70.0,-165.0,0.00037427834
70.0,-162.5,0.00037208683
70.0,-160.0,0.00037302778
70.0,-157.5,0.0003690214
70.0,-155.0,0.000369344
70.0,-152.5,0.0003677387
70.0,-150.0,0.00037049383
70.0,-147.5,0.0003716265
70.0,-145.0,0.0003694807
70.0,-142.5,0.00037229175
70.0,-140.0,0.00037209367
70.0,-137.5,0.0003679461
70.0,-135.0,0.0003709638
70.0,-132.5,0.0003697534
70.0,-130.0,0.00037029365
70.0,-127.5,0.00037286378
70.0,-125.0,0.0003761196
70.0,-122.5,0.00037224905
70.0,-120.0,0.00037396216
70.0,-117.5,0.0003733164
70.0,-115.0,0.00036938622
70.0,-112.5,0.00036969414
70.0,-110.0,0.00037694446
70.0,-107.5,0.000373163
70.0,-105.0,0.000374451
70.0,-102.5,0.00037103082
70.0,-100.0,0.00037389863
70.0,-97.5,0.00037216058
70.0,-95.0,0.00037014837
70.0,-92.5,0.00037416312
70.0,-90.0,0.00037486732
70.0,-87.5,0.00037782168
70.0,-85.0,0.00037002057
70.0,-82.5,0.00037488344
70.0,-80.0,0.0003746718
70.0,-77.5,0.00037689836
70.0,-75.0,0.00037196436
70.0,-72.5,0.0003734082
70.0,-70.0,0.000373507
70.0,-67.5,0.00037376676
70.0,-65.0,0.00037614393
70.0,-62.5,0.00037362764
70.0,-60.0,0.0003742282
70.0,-57.5,0.00037385867
70.0,-55.0,0.000374512
70.0,-52.5,0.00037542
70.0,-50.0,0.000376095
70.0,-47.5,0.000376474
70.0,-45.0,0.0003811015
70.0,-42.5,0.0003752865
70.0,-40.0,0.00038115366
70.0,-37.5,0.0003773175
70.0,-35.0,0.000372678
70.0,-32.5,0.000375482
70.0,-30.0,0.00037558784
70.0,-27.5,0.00037652123
70.0,-25.0,0.00037562186
70.0,-22.5,0.0003752589
70.0,-20.0,0.000372653
70.0,-17.5,0.0003735455
70.0,-15.0,0.00037467794
70.0,-12.5,0.00037265866
70.0,-10.0,0.00037372002
70.0,-7.5,0.00037010352
70.0,-5.0,0.0003731924
70.0,-2.5,0.00037615802
70.0,0.0,0.00037337703
70.0,2.5,0.000375542
70.0,5.0,0.0003736345
70.0,7.5,0.00037305732
70.0,10.0,0.000369288
70.0,12.5,-9999.0
70.0,15.0,0.0003719264
70.0,17.5,0.00037274396
70.0,20.0,0.00037477093
70.0,22.5,0.00037612644
70.0,25.0,0.0003740407
70.0,27.5,0.0003722739
70.0,30.0,0.0003745288
70.0,32.5,0.00037371818
70.0,35.0,0.00037400163
70.0,37.5,0.00037282435
70.0,40.0,0.00037042264
70.0,42.5,0.0003736386
70.0,45.0,0.00037177798
70.0,47.5,0.0003717515
70.0,50.0,0.00037046222
70.0,52.5,0.000371254
70.0,55.0,0.0003702505
70.0,57.5,0.0003725346
70.0,60.0,0.0003724519
70.0,62.5,0.00037195924
70.0,65.0,0.00037296556
70.0,67.5,0.00037500137
70.0,70.0,0.00037494616
70.0,72.5,0.00037214026
70.0,75.0,0.0003681495
70.0,77.5,0.00037284725
70.0,80.0,0.00037088201
70.0,82.5,0.00036840065
70.0,85.0,0.0003749388
70.0,87.5,0.0003626435
70.0,90.0,0.0003720347
70.0,92.5,0.00036995017
70.0,95.0,0.00037523985
70.0,97.5,0.00037058504
70.0,100.0,0.00036689435
70.0,102.5,0.0003717954
70.0,105.0,0.000367561
70.0,107.5,0.00037121488
70.0,110.0,0.0003667416
70.0,112.5,0.00036848226
70.0,115.0,0.00037124223
70.0,117.5,0.00037158278
70.0,120.0,0.00036817064
70.0,122.5,0.000373902
70.0,125.0,0.00036897737
70.0,127.5,0.00037291998
70.0,130.0,0.00037330043
70.0,132.5,0.000367088
70.0,135.0,0.0003676704
70.0,137.5,0.00037061243
70.0,140.0,0.00036721388
70.0,142.5,0.00036792347
70.0,145.0,0.00036929784
70.0,147.5,0.00036693763
70.0,150.0,0.0003665684
70.0,152.5,0.0003653424
70.0,155.0,0.00036786657
70.0,157.5,0.00036710672
70.0,160.0,0.00036745533
70.0,162.5,0.0003709102
70.0,165.0,0.00037399546
70.0,167.5,0.00036999752
70.0,170.0,0.00037071615
70.0,172.5,0.00037133147
70.0,175.0,0.00036800187
70.0,177.5,0.00037077253
68.0,-180.0,0.00037801932
68.0,-177.5,0.00037756198
68.0,-175.0,0.00037302682
68.0,-172.5,0.0003654915
68.0,-170.0,0.0003722589
68.0,-167.5,0.0003761409
68.0,-165.0,0.00037169654
68.0,-162.5,0.00037053382
68.0,-160.0,0.00037446
68.0,-157.5,0.00036971233
68.0,-155.0,0.0003739913
68.0,-152.5,0.000374697
68.0,-150.0,0.00037512401
68.0,-147.5,0.0003733969
68.0,-145.0,0.00037041423
68.0,-142.5,0.00037139782
68.0,-140.0,0.00037335267
68.0,-137.5,0.00037132102
68.0,-135.0,0.00037005
68.0,-132.5,0.00036800376
68.0,-130.0,0.0003713214
68.0,-127.5,0.00037202577
68.0,-125.0,0.0003721419
68.0,-122.5,0.00037593924
68.0,-120.0,0.00037034074
68.0,-117.5,0.0003707893
68.0,-115.0,0.0003748254
68.0,-112.5,0.0003717104
68.0,-110.0,0.0003720026
68.0,-107.5,0.00036915785
68.0,-105.0,0.00037126534
68.0,-102.5,0.00036660917
68.0,-100.0,0.00036611798
68.0,-97.5,0.00037037744
68.0,-95.0,0.000371839
68.0,-92.5,0.0003689765
68.0,-90.0,0.00037191485
68.0,-87.5,0.0003736788
68.0,-85.0,0.00037381178
68.0,-82.5,0.0003739665
68.0,-80.0,0.00037368535
68.0,-77.5,0.00037634614
68.0,-75.0,0.00037794677
68.0,-72.5,0.00037399915
68.0,-70.0,0.00037608002
68.0,-67.5,0.000376877
68.0,-65.0,0.0003758698
68.0,-62.5,0.000377882
68.0,-60.0,0.0003760537
68.0,-57.5,0.00037479075
68.0,-55.0,0.000373117
68.0,-52.5,0.00037445375
68.0,-50.0,0.00037487483
68.0,-47.5,0.000377925
68.0,-45.0,0.00037165053
68.0,-42.5,0.0003779958
68.0,-40.0,0.0003760052
68.0,-37.5,0.000377854
68.0,-35.0,0.00037625813
68.0,-32.5,0.00037574492
68.0,-30.0,0.0003745703
68.0,-27.5,0.0003733847
68.0,-25.0,0.00037354816
68.0,-22.5,0.000373664
68.0,-20.0,0.000371134
68.0,-17.5,0.00037532786
68.0,-15.0,0.00037570766
68.0,-12.5,0.00037715098
68.0,-10.0,0.00037299798
68.0,-7.5,-9999.0
68.0,-5.0,0.000374327
68.0,-2.5,0.000375462
68.0,0.0,0.00037282347
68.0,2.5,0.0003732705
68.0,5.0,0.0003741675
68.0,7.5,0.00037392
68.0,10.0,0.0003730875
68.0,12.5,0.000375042
68.0,15.0,0.0003727852
68.0,17.5,0.00037590065
68.0,20.0,0.00037397246
68.0,22.5,0.0003738759
68.0,25.0,0.00037340878
68.0,27.5,0.0003748346
68.0,30.0,0.0003724248
68.0,32.5,0.00037543708
68.0,35.0,0.0003735463
68.0,37.5,0.00037363174
68.0,40.0,0.00037363655
68.0,42.5,0.00037277953
68.0,45.0,0.00037230234
68.0,47.5,0.00037317487
68.0,50.0,0.00037189273
68.0,52.5,0.00037399412
68.0,55.0,0.0003724863
68.0,57.5,0.00037412878
68.0,60.0,0.0003745171
68.0,62.5,0.0003756429
68.0,65.0,0.0003729907
68.0,67.5,0.0003744656
68.0,70.0,0.00037421618
68.0,72.5,0.00037532367
68.0,75.0,0.00037266855
68.0,77.5,0.00036857213
68.0,80.0,0.000370064
68.0,82.5,0.00037459974
68.0,85.0,0.0003684351
68.0,87.5,0.0003722185
68.0,90.0,0.00036633326
68.0,92.5,0.00036520924
68.0,95.0,0.0003772415
68.0,97.5,0.0003668422
68.0,100.0,0.00036524012
68.0,102.5,0.00037274376
68.0,105.0,0.00036649784
68.0,107.5,0.00037103464
68.0,110.0,0.00037215723
68.0,112.5,0.00037423725
68.0,115.0,0.0003715772
68.0,117.5,0.00036746447
68.0,120.0,0.00037092293
68.0,122.5,0.00036954635
68.0,125.0,0.000368708
68.0,127.5,0.00037472055
68.0,130.0,0.00037426222
68.0,132.5,0.0003686972
68.0,135.0,0.00037409522
68.0,137.5,0.00036977604
68.0,140.0,0.00037560533
68.0,142.5,0.0003731924
68.0,145.0,0.00036765242
68.0,147.5,0.00036985872
68.0,150.0,0.00036647668
68.0,152.5,0.00036728967
68.0,155.0,0.00036990226
68.0,157.5,0.0003656349
68.0,160.0,0.0003678712
68.0,162.5,0.0003692261
68.0,165.0,0.000368373
68.0,167.5,0.00036443683
68.0,170.0,0.000372728
68.0,172.5,0.000370398
68.0,175.0,0.000372271
68.0,177.5,0.0003675818
66.0,-180.0,0.00037131278
66.0,-177.5,0.00036752343
66.0,-175.0,0.0003720991
66.0,-172.5,0.00037261087
66.0,-170.0,0.0003735328
66.0,-167.5,0.00037467835
66.0,-165.0,0.00037421825
66.0,-162.5,0.0003730098
66.0,-160.0,0.0003748365
66.0,-157.5,0.000363854
66.0,-155.0,0.000368964
66.0,-152.5,0.00036723123
66.0,-150.0,0.00037135714
66.0,-147.5,0.0003727995
66.0,-145.0,0.0003727753
66.0,-142.5,0.00037067282
66.0,-140.0,0.0003764156
66.0,-137.5,0.0003704332
66.0,-135.0,0.0003771226
66.0,-132.5,0.00037335712
66.0,-130.0,0.00037215344
66.0,-127.5,0.00037085052
66.0,-125.0,0.00037565976
66.0,-122.5,0.00037674452
66.0,-120.0,0.00037173586
66.0,-117.5,0.00037427057
66.0,-115.0,0.00037057043
66.0,-112.5,0.00037235586
66.0,-110.0,0.00037541243
66.0,-107.5,0.00037427185
66.0,-105.0,0.00036997834
66.0,-102.5,0.000374654
66.0,-100.0,0.00036791665
66.0,-97.5,0.0003693219
66.0,-95.0,0.00037038428
66.0,-92.5,0.00037088734
66.0,-90.0,0.00037084633
66.0,-87.5,0.0003802485
66.0,-85.0,0.00037374583
66.0,-82.5,0.0003708132
66.0,-80.0,0.00037434057
66.0,-77.5,0.0003759639
66.0,-75.0,0.0003768434
66.0,-72.5,0.00037846016
66.0,-70.0,0.00037427357
66.0,-67.5,0.00037491828
66.0,-65.0,0.00037804074
66.0,-62.5,0.00037509215
66.0,-60.0,0.0003740942
66.0,-57.5,0.000372291
66.0,-55.0,0.00037325275
66.0,-52.5,0.000373468
66.0,-50.0,0.000378666
66.0,-47.5,0.0003726462
66.0,-45.0,0.0003753073
66.0,-42.5,0.000372638
66.0,-40.0,0.00037738335
66.0,-37.5,0.00037650045
66.0,-35.0,0.000373899
66.0,-32.5,0.00037693584
66.0,-30.0,0.00037422354
66.0,-27.5,0.00037630703
66.0,-25.0,0.00037413018
66.0,-22.5,0.000375808
66.0,-20.0,0.000376431
66.0,-17.5,0.00037813716
66.0,-15.0,0.00037303756
66.0,-12.5,0.00037364534
66.0,-10.0,0.0003742965
66.0,-7.5,0.00037510676
66.0,-5.0,0.00037590202
66.0,-2.5,0.000372979
66.0,0.0,0.000372341
66.0,2.5,0.0003711008
66.0,5.0,0.00037115318
66.0,7.5,0.00037259635
66.0,10.0,0.0003726925
66.0,12.5,0.0003732684
66.0,15.0,0.00037347374
66.0,17.5,0.00037594224
66.0,20.0,0.0003740918
66.0,22.5,0.00037428108
66.0,25.0,0.0003755741
66.0,27.5,0.0003758546
66.0,30.0,0.000374724
66.0,32.5,0.00037541028
66.0,35.0,0.00037054098
66.0,37.5,0.00037343707
66.0,40.0,0.00037358043
66.0,42.5,0.0003747457
66.0,45.0,0.00037394153
66.0,47.5,0.0003737448
66.0,50.0,0.00037303276
66.0,52.5,0.00037515207
