lat,lon,co2
78.0,-40.0,0.00039240398
78.0,-37.5,0.00041394
78.0,-35.0,0.00039302398
78.0,-32.5,0.00040246977
78.0,-30.0,0.0003980165
78.0,-27.5,0.00039776668
78.0,-25.0,0.000408614
78.0,-22.5,0.0004024093
78.0,-20.0,0.00039864695
78.0,-17.5,0.0003976916
78.0,-15.0,0.0004025739
78.0,-12.5,0.0004003415
78.0,-10.0,0.00039977152
78.0,-7.5,0.00039775943
78.0,-5.0,0.0003993754
78.0,-2.5,0.00039766013
78.0,0.0,0.00039525502
78.0,2.5,0.00039929574
78.0,5.0,0.00039912047
78.0,7.5,0.00039516596
78.0,10.0,0.00039809672
78.0,12.5,0.00039610226
78.0,15.0,0.00039601413
78.0,17.5,0.00039751912
78.0,20.0,0.0003972236
78.0,22.5,0.0003974982
78.0,25.0,0.00039819285
78.0,27.5,0.00039771502
78.0,30.0,0.00039823857
78.0,32.5,0.00039848976
78.0,35.0,0.00039891765
78.0,37.5,0.00040034452
78.0,40.0,0.0004005568
78.0,42.5,0.00039669845
78.0,45.0,0.00039968477
78.0,47.5,0.00040058402
78.0,50.0,0.00039629624
78.0,52.5,0.00039905362
78.0,55.0,0.0003982615
78.0,57.5,0.000397316
78.0,60.0,0.00039781118
78.0,62.5,0.0003979859
78.0,65.0,0.00039770143
78.0,67.5,0.00039919032
78.0,70.0,0.000401507
78.0,72.5,0.000395868
78.0,75.0,0.00040128423
78.0,77.5,0.0004002382
78.0,80.0,0.00040094325
78.0,82.5,0.00039868243
78.0,85.0,0.00039913002
78.0,87.5,0.0003981652
78.0,90.0,0.00039980485
78.0,92.5,0.00039674458
78.0,95.0,0.00039896183
78.0,97.5,0.00039743594
78.0,100.0,0.00039723684
78.0,102.5,0.0003969388
78.0,105.0,0.00039690913
78.0,107.5,0.00039894466
78.0,110.0,0.00039669778
78.0,112.5,0.00039713553
78.0,115.0,0.000397341
78.0,117.5,0.0003973769
78.0,120.0,0.00039633104
78.0,122.5,0.00039762858
78.0,125.0,0.00039712293
78.0,127.5,0.00039645855
78.0,130.0,0.0003974919
78.0,132.5,0.00039747465
78.0,135.0,0.00039658888
78.0,137.5,0.00040006416
78.0,140.0,0.00039715512
78.0,142.5,0.00039797428
78.0,145.0,0.00039743216
78.0,147.5,0.00039639897
78.0,150.0,0.0003985601
78.0,152.5,0.00039905688
78.0,155.0,0.00039675445
78.0,157.5,0.00039732622
78.0,160.0,0.00039667793
78.0,162.5,0.00039568593
78.0,165.0,0.00039678346
78.0,167.5,0.00039886014
78.0,170.0,0.00039875341
78.0,172.5,0.0003981507
78.0,175.0,0.00039831168
78.0,177.5,0.00039717462
76.0,-180.0,0.00039648026
76.0,-177.5,0.00039694892
76.0,-175.0,0.0003945371
76.0,-172.5,0.0003981635
76.0,-170.0,0.00039787526
76.0,-167.5,0.00039774098
76.0,-165.0,0.0003970547
76.0,-162.5,0.000398113
76.0,-160.0,0.0003976922
76.0,-157.5,0.00039985462
76.0,-155.0,0.00039905254
76.0,-152.5,0.00039737922
76.0,-150.0,0.00039829875
76.0,-147.5,0.0003980716
76.0,-145.0,0.0003967042
76.0,-142.5,0.0003957791
76.0,-140.0,0.00039594644
76.0,-137.5,0.00039722
76.0,-135.0,0.0003958829
76.0,-132.5,0.0003952663
76.0,-130.0,0.0003958922
76.0,-127.5,0.00039744764
76.0,-125.0,0.00039480982
76.0,-122.5,0.00039552213
76.0,-120.0,0.00039681158
76.0,-117.5,0.00039578023
76.0,-115.0,0.00039641137
76.0,-112.5,0.00039503528
76.0,-110.0,0.00039541387
76.0,-107.5,0.00039576556
76.0,-105.0,0.00039750728
76.0,-102.5,0.0003964807
76.0,-100.0,0.00039749834
76.0,-97.5,0.0003977974
76.0,-95.0,0.0004013842
76.0,-92.5,0.00039959676
76.0,-90.0,0.00039652782
76.0,-87.5,0.00039809864
76.0,-85.0,0.00039896174
76.0,-82.5,0.0003963673
76.0,-80.0,0.000396125
76.0,-77.5,0.0003973085
76.0,-75.0,0.0003977949
76.0,-72.5,0.00039801007
76.0,-70.0,0.0003989823
76.0,-67.5,0.00040213775
76.0,-65.0,0.00040052258
76.0,-62.5,0.0003970695
76.0,-60.0,0.00040005
76.0,-57.5,0.00039826118
76.0,-55.0,-9999.0
76.0,-52.5,0.00039674825
76.0,-50.0,0.00039699135
76.0,-47.5,0.000393522
76.0,-45.0,-9999.0
76.0,-42.5,-9999.0
76.0,-40.0,0.000400293
76.0,-37.5,-9999.0
76.0,-35.0,-9999.0
76.0,-32.5,-9999.0
76.0,-30.0,0.000398829
76.0,-27.5,0.00040349498
76.0,-25.0,0.000395965
76.0,-22.5,0.00039808548
76.0,-20.0,0.0003999439
76.0,-17.5,0.0003979735
76.0,-15.0,0.0004025065
76.0,-12.5,0.00039793065
76.0,-10.0,0.000403369
76.0,-7.5,0.000400524
76.0,-5.0,0.000396083
76.0,-2.5,0.00039873252
76.0,0.0,0.000396821
76.0,2.5,0.0003979252
76.0,5.0,0.0003958555
76.0,7.5,0.00039725532
76.0,10.0,0.00039417326
76.0,12.5,0.00039602397
76.0,15.0,0.0003984165
76.0,17.5,0.0003965235
76.0,20.0,0.000395031
76.0,22.5,0.0003968875
76.0,25.0,0.00039630636
76.0,27.5,0.00039895313
76.0,30.0,0.0003998118
76.0,32.5,0.0003960446
76.0,35.0,0.00039641542
76.0,37.5,0.00039710672
76.0,40.0,0.000398021
76.0,42.5,0.00040034385
76.0,45.0,0.00039726275
76.0,47.5,0.000397721
76.0,50.0,0.00039743586
76.0,52.5,0.0003932034
76.0,55.0,0.0003953012
76.0,57.5,0.00039475944
76.0,60.0,0.0003957732
76.0,62.5,0.00039475365
76.0,65.0,0.00039803088
76.0,67.5,0.00039504562
76.0,70.0,0.00039924186
76.0,72.5,0.00040039502
76.0,75.0,0.00039946652
76.0,77.5,0.00039570796
76.0,80.0,0.00039910138
76.0,82.5,0.00039322965
76.0,85.0,0.00040020165
76.0,87.5,0.0003972315
76.0,90.0,0.0003972534
76.0,92.5,0.0003953081
76.0,95.0,0.00039582053
76.0,97.5,0.0003997421
76.0,100.0,0.0003954639
76.0,102.5,0.00039777614
76.0,105.0,0.00039879864
76.0,107.5,0.0003987485
76.0,110.0,0.00039786275
76.0,112.5,0.00039762634
76.0,115.0,0.00039609912
76.0,117.5,0.00039651652
76.0,120.0,0.00039665145
76.0,122.5,0.00039675276
76.0,125.0,0.00039630992
76.0,127.5,0.00039670698
76.0,130.0,0.00039758548
76.0,132.5,0.00039762704
76.0,135.0,0.0003974865
76.0,137.5,0.0003973745
76.0,140.0,0.00039729313
76.0,142.5,0.0003955601
76.0,145.0,0.00039596937
76.0,147.5,0.0003956105
76.0,150.0,0.0003975623
76.0,152.5,0.00039628777
76.0,155.0,0.00039682665
76.0,157.5,0.00039621786
76.0,160.0,0.00039657758
76.0,162.5,0.0003966337
76.0,165.0,0.000395853
76.0,167.5,0.00039661894
76.0,170.0,0.0003975664
76.0,172.5,0.00039545624
76.0,175.0,0.00039679045
76.0,177.5,0.00039799477
74.0,-180.0,0.0003974276
74.0,-177.5,0.00039814066
74.0,-175.0,0.00039916587
74.0,-172.5,0.0003974536
74.0,-170.0,0.00039737308
74.0,-167.5,0.00039828962
74.0,-165.0,0.00039739962
74.0,-162.5,0.00039986148
74.0,-160.0,0.00039775323
74.0,-157.5,0.0003968572
74.0,-155.0,0.00039891477
74.0,-152.5,0.00039706504
74.0,-150.0,0.0003965738
74.0,-147.5,0.00039408705
74.0,-145.0,0.00039824282
74.0,-142.5,0.00039628675
74.0,-140.0,0.00039903005
74.0,-137.5,0.00039635145
74.0,-135.0,0.00039602935
74.0,-132.5,0.00039587932
74.0,-130.0,0.00039463627
74.0,-127.5,0.00039534803
74.0,-125.0,0.00039777998
74.0,-122.5,0.00039514055
74.0,-120.0,0.00039702916
74.0,-117.5,0.00039332383
74.0,-115.0,0.0003913033
74.0,-112.5,0.00039585624
74.0,-110.0,0.00039486485
74.0,-107.5,0.0003951768
74.0,-105.0,0.0003954889
74.0,-102.5,0.00039578736
74.0,-100.0,0.00039869067
74.0,-97.5,0.00039649103
74.0,-95.0,0.00039744435
74.0,-92.5,0.00039704022
74.0,-90.0,0.00039874387
74.0,-87.5,0.00039719904
74.0,-85.0,0.0003967938
74.0,-82.5,0.0003992842
74.0,-80.0,0.00040238965
74.0,-77.5,0.00039844943
74.0,-75.0,0.00039684825
74.0,-72.5,0.00039700733
74.0,-70.0,0.00039977673
74.0,-67.5,0.00040090948
74.0,-65.0,0.0003979685
74.0,-62.5,0.00039977618
74.0,-60.0,0.00039745
74.0,-57.5,0.00039810344
74.0,-55.0,0.000397394
74.0,-52.5,0.00039518648
74.0,-50.0,-9999.0
74.0,-47.5,0.0004006905
74.0,-45.0,-9999.0
74.0,-42.5,-9999.0
74.0,-40.0,-9999.0
74.0,-37.5,-9999.0
74.0,-35.0,0.000404121
74.0,-32.5,-9999.0
74.0,-30.0,0.00040188865
74.0,-27.5,0.000400539
74.0,-25.0,0.00039711397
74.0,-22.5,0.0004054374
74.0,-20.0,0.000402278
74.0,-17.5,0.00039906253
74.0,-15.0,0.00039806732
74.0,-12.5,0.000400291
74.0,-10.0,0.0003975325
74.0,-7.5,0.00039754302
74.0,-5.0,0.000395018
74.0,-2.5,0.00039821112
74.0,0.0,0.0003966425
74.0,2.5,0.00039678573
74.0,5.0,0.0003970855
74.0,7.5,0.00039542123
74.0,10.0,0.00039615398
74.0,12.5,0.00039643337
74.0,15.0,0.00039596815
74.0,17.5,0.00039621932
74.0,20.0,0.00039639816
74.0,22.5,0.00039696062
74.0,25.0,0.00039726286
74.0,27.5,0.0003926535
74.0,30.0,0.00039883167
74.0,32.5,0.00039755134
74.0,35.0,0.00039814386
74.0,37.5,0.00039959743
74.0,40.0,0.000401614
74.0,42.5,0.00039503776
74.0,45.0,0.00039981035
74.0,47.5,0.00039824468
74.0,50.0,0.00039628017
74.0,52.5,0.0003972202
74.0,55.0,0.00039986573
74.0,57.5,0.0004043865
74.0,60.0,0.00039967473
74.0,62.5,0.000405445
74.0,65.0,0.00039771272
74.0,67.5,0.00039930586
74.0,70.0,0.00039880467
74.0,72.5,0.00040039967
74.0,75.0,0.00039610302
74.0,77.5,0.0003987248
74.0,80.0,0.00039856878
74.0,82.5,0.00039908083
74.0,85.0,0.000396664
74.0,87.5,0.000392273
74.0,90.0,0.0003955848
74.0,92.5,0.00040057398
74.0,95.0,0.00039859515
74.0,97.5,0.00039816074
74.0,100.0,0.0003988098
74.0,102.5,0.00039826328
74.0,105.0,0.0003987196
74.0,107.5,0.0003996627
74.0,110.0,0.00039537973
74.0,112.5,0.0003980609
74.0,115.0,0.00039578578
74.0,117.5,0.00039625666
74.0,120.0,0.0003974359
74.0,122.5,0.00039675308
74.0,125.0,0.00039657723
74.0,127.5,0.00039668387
74.0,130.0,0.00039608486
74.0,132.5,0.00039678975
74.0,135.0,0.00039490545
74.0,137.5,0.00039792625
74.0,140.0,0.00039505158
74.0,142.5,0.0003948213
74.0,145.0,0.00039550025
74.0,147.5,0.00039644042
74.0,150.0,0.00039551198
74.0,152.5,0.0003964329
74.0,155.0,0.0003955849
74.0,157.5,0.0003960138
74.0,160.0,0.00039532656
74.0,162.5,0.00039565668
74.0,165.0,0.00039682456
74.0,167.5,0.0003977771
74.0,170.0,0.0003964972
74.0,172.5,0.0003980688
74.0,175.0,0.00039852023
74.0,177.5,0.00039796234
72.0,-180.0,0.0003983297
72.0,-177.5,0.00039778205
72.0,-175.0,0.00039808318
72.0,-172.5,0.00039823086
72.0,-170.0,0.00039668972
72.0,-167.5,0.00039598148
72.0,-165.0,0.0003978617
72.0,-162.5,0.00039711324
72.0,-160.0,0.0003974546
72.0,-157.5,0.00039551995
72.0,-155.0,0.00039698844
72.0,-152.5,0.00039672953
72.0,-150.0,0.0003972527
72.0,-147.5,0.00039720553
72.0,-145.0,0.00039498712
72.0,-142.5,0.0003946875
72.0,-140.0,0.00039458738
72.0,-137.5,0.00039774337
72.0,-135.0,0.00039504605
72.0,-132.5,0.0003954656
72.0,-130.0,0.00039659222
72.0,-127.5,0.00039654193
72.0,-125.0,0.0003954396
72.0,-122.5,0.0003946675
72.0,-120.0,0.0003921048
72.0,-117.5,0.00039446144
72.0,-115.0,0.00039354735
72.0,-112.5,0.00039574585
72.0,-110.0,0.00039503974
72.0,-107.5,0.00039446304
72.0,-105.0,0.00039190994
72.0,-102.5,0.00039260348
72.0,-100.0,0.0003945256
72.0,-97.5,0.00039374243
72.0,-95.0,0.00039340378
72.0,-92.5,0.0003935179
72.0,-90.0,0.00039603055
72.0,-87.5,0.00039929265
72.0,-85.0,0.00039989882
72.0,-82.5,0.00039734144
72.0,-80.0,0.0003949529
72.0,-77.5,0.00039855315
72.0,-75.0,0.00039738885
72.0,-72.5,0.00039739016
72.0,-70.0,0.00039763565
72.0,-67.5,0.00040089633
72.0,-65.0,0.00040039734
72.0,-62.5,0.000398012
72.0,-60.0,0.000401998
72.0,-57.5,0.00039709828
72.0,-55.0,0.00039738358
72.0,-52.5,0.000397109
72.0,-50.0,0.00040116266
72.0,-47.5,0.00039975363
72.0,-45.0,0.00040053
72.0,-42.5,0.000399284
72.0,-40.0,-9999.0
72.0,-37.5,0.000404901
72.0,-35.0,0.000401858
72.0,-32.5,-9999.0
72.0,-30.0,-9999.0
72.0,-27.5,0.00039998698
72.0,-25.0,0.000405968
72.0,-22.5,0.00039697863
72.0,-20.0,0.000399057
72.0,-17.5,0.0003971475
72.0,-15.0,0.00039715547
72.0,-12.5,0.000400247
72.0,-10.0,0.00039789334
72.0,-7.5,0.00039647397
72.0,-5.0,0.0003999582
72.0,-2.5,0.00039726798
72.0,0.0,0.00039615613
72.0,2.5,0.00039386313
72.0,5.0,0.0003916575
72.0,7.5,0.00039740224
72.0,10.0,0.00039526113
72.0,12.5,0.00039378833
72.0,15.0,0.000395095
72.0,17.5,0.00039596073
72.0,20.0,0.00039404575
72.0,22.5,0.000395717
72.0,25.0,0.00039635476
72.0,27.5,0.00039807335
72.0,30.0,0.00039378667
72.0,32.5,0.00039053502
72.0,35.0,0.000403349
72.0,37.5,-9999.0
72.0,40.0,0.000397152
72.0,42.5,0.000401753
72.0,45.0,0.000395926
72.0,47.5,0.0003945765
72.0,50.0,0.0003976458
72.0,52.5,0.000399693
72.0,55.0,0.0003986133
72.0,57.5,0.000396361
72.0,60.0,0.0003975743
72.0,62.5,0.000400274
72.0,65.0,0.00040182218
72.0,67.5,0.00039846837
72.0,70.0,0.00039700774
72.0,72.5,0.0003950321
72.0,75.0,0.00040087965
72.0,77.5,0.00039878057
72.0,80.0,0.00039774436
72.0,82.5,0.0003980263
72.0,85.0,0.0003987315
72.0,87.5,0.000398083
72.0,90.0,0.0003969966
72.0,92.5,0.0003988235
72.0,95.0,0.000399921
72.0,97.5,0.0003967032
72.0,100.0,0.00040174634
72.0,102.5,0.00039804398
72.0,105.0,0.0003987493
72.0,107.5,0.00039823956
72.0,110.0,0.0003979407
72.0,112.5,0.0003981084
72.0,115.0,0.00039778286
72.0,117.5,0.00039612528
72.0,120.0,0.0003977844
72.0,122.5,0.00039615977
72.0,125.0,0.00039671184
72.0,127.5,0.00039550898
72.0,130.0,0.00039591212
72.0,132.5,0.00039618858
72.0,135.0,0.0003954677
72.0,137.5,0.00039578727
72.0,140.0,0.00039452311
72.0,142.5,0.00039463508
72.0,145.0,0.0003966843
72.0,147.5,0.0003954347
72.0,150.0,0.00039558267
72.0,152.5,0.0003963398
72.0,155.0,0.0003955242
72.0,157.5,0.0003960217
72.0,160.0,0.00039554332
72.0,162.5,0.00039493118
72.0,165.0,0.0003952545
72.0,167.5,0.00039539495
72.0,170.0,0.00039667342
72.0,172.5,0.00039884483
72.0,175.0,0.00039809488
72.0,177.5,0.0003978845
70.0,-180.0,0.00039690858
70.0,-177.5,0.00039842247
70.0,-175.0,0.000397164
70.0,-172.5,0.0003959626
70.0,-170.0,0.0003961112
70.0,-167.5,0.00039687962
70.0,-165.0,0.00039597452
70.0,-162.5,0.00039759174
70.0,-160.0,0.0003982043
70.0,-157.5,0.0003971987
70.0,-155.0,0.00039524786
70.0,-152.5,0.00039616786
70.0,-150.0,0.00039436907
70.0,-147.5,0.00039460673
70.0,-145.0,0.00039577667
70.0,-142.5,0.00039545223
70.0,-140.0,0.0003968727
70.0,-137.5,0.00039535703
70.0,-135.0,0.00039513854
70.0,-132.5,0.00039422626
70.0,-130.0,0.00039652677
70.0,-127.5,0.0003948199
70.0,-125.0,0.00039522894
70.0,-122.5,0.00039336985
70.0,-120.0,0.00039601553
70.0,-117.5,0.00039880365
70.0,-115.0,0.00039357456
70.0,-112.5,0.0003937916
70.0,-110.0,0.00039384456
70.0,-107.5,0.0003927188
70.0,-105.0,0.00039256416
70.0,-102.5,0.0003947339
70.0,-100.0,0.00039294414
70.0,-97.5,0.000396502
70.0,-95.0,0.00039581925
70.0,-92.5,0.00039413632
70.0,-90.0,0.00039577912
70.0,-87.5,0.00039442428
70.0,-85.0,0.00039512708
70.0,-82.5,0.00039726731
70.0,-80.0,0.00039563968
70.0,-77.5,0.0003973077
70.0,-75.0,0.00039850964
70.0,-72.5,0.0003979385
70.0,-70.0,0.00039778976
70.0,-67.5,0.000398352
70.0,-65.0,0.00039962382
70.0,-62.5,0.000398435
70.0,-60.0,0.0003997675
70.0,-57.5,0.00039939885
70.0,-55.0,0.00039531375
70.0,-52.5,0.00039924702
70.0,-50.0,0.00039646652
70.0,-47.5,0.00039968034
70.0,-45.0,-9999.0
70.0,-42.5,-9999.0
70.0,-40.0,-9999.0
70.0,-37.5,-9999.0
70.0,-35.0,0.000404376
70.0,-32.5,0.00040098
70.0,-30.0,0.000403443
70.0,-27.5,0.000401582
70.0,-25.0,0.000400344
70.0,-22.5,0.00039440233
70.0,-20.0,-9999.0
70.0,-17.5,0.00040132226
70.0,-15.0,-9999.0
70.0,-12.5,0.0003985125
70.0,-10.0,0.0003964147
70.0,-7.5,0.00039437326
70.0,-5.0,0.00039616
70.0,-2.5,0.00039774633
70.0,0.0,0.00039703576
70.0,2.5,0.0003962003
70.0,5.0,0.0003953475
70.0,7.5,0.0003993125
70.0,10.0,0.00039534702
70.0,12.5,0.00039732098
70.0,15.0,0.0003948749
70.0,17.5,0.00039586183
70.0,20.0,0.00039779302
70.0,22.5,0.00039581515
70.0,25.0,0.000398422
70.0,27.5,0.000397076
70.0,30.0,0.0003967986
70.0,32.5,0.0004002906
70.0,35.0,-9999.0
70.0,37.5,-9999.0
70.0,40.0,0.000395664
70.0,42.5,0.00039966375
70.0,45.0,0.0004047115
70.0,47.5,0.000387612
70.0,50.0,0.0003962503
70.0,52.5,0.000389504
70.0,55.0,0.000395861
70.0,57.5,0.00039166422
70.0,60.0,0.0003943946
70.0,62.5,0.00039218183
70.0,65.0,0.0004006438
70.0,67.5,0.00039336932
70.0,70.0,0.00039410713
70.0,72.5,0.00039345975
70.0,75.0,0.0003987057
70.0,77.5,0.00039801636
70.0,80.0,0.000397848
70.0,82.5,0.000391332
70.0,85.0,0.00039424578
70.0,87.5,0.00039441301
70.0,90.0,0.00040041824
70.0,92.5,0.00039992435
70.0,95.0,0.00039831243
70.0,97.5,0.00039478144
70.0,100.0,0.0003964032
70.0,102.5,0.0003968046
70.0,105.0,0.00039698312
70.0,107.5,0.00039628753
70.0,110.0,0.00039633157
70.0,112.5,0.00039690116
70.0,115.0,0.0003978885
70.0,117.5,0.0003974545
70.0,120.0,0.0003963245
70.0,122.5,0.00039894215
70.0,125.0,0.00039721877
70.0,127.5,0.00039967228
70.0,130.0,0.0003966002
70.0,132.5,0.00039781362
70.0,135.0,0.00039603448
70.0,137.5,0.00039612813
70.0,140.0,0.0003971938
70.0,142.5,0.00039778856
70.0,145.0,0.00039643637
70.0,147.5,0.0003968246
70.0,150.0,0.00039694834
70.0,152.5,0.00039601568
70.0,155.0,0.00039578634
70.0,157.5,0.00039622444
70.0,160.0,0.00039482463
70.0,162.5,0.0003955486
70.0,165.0,0.00039674283
70.0,167.5,0.00039783373
70.0,170.0,0.00039702814
70.0,172.5,0.0003972171
70.0,175.0,0.0003979608
70.0,177.5,0.00039902964
68.0,-180.0,0.00039597656
68.0,-177.5,0.00039772745
68.0,-175.0,0.00039777777
68.0,-172.5,0.00039774986
68.0,-170.0,0.00039689432
68.0,-167.5,0.00039432535
68.0,-165.0,0.00039638046
68.0,-162.5,0.00039720145
68.0,-160.0,0.00039718472
68.0,-157.5,0.0003960567
68.0,-155.0,0.0003956837
68.0,-152.5,0.00039791054
68.0,-150.0,0.0003969051
68.0,-147.5,0.00039387602
68.0,-145.0,0.00039582356
68.0,-142.5,0.00039547228
68.0,-140.0,0.00039580357
68.0,-137.5,0.0003925872
68.0,-135.0,0.0003970219
68.0,-132.5,0.00039473432
68.0,-130.0,0.00039415978
68.0,-127.5,0.00039683716
68.0,-125.0,0.00039472498
68.0,-122.5,0.00039520394
68.0,-120.0,0.00039593515
68.0,-117.5,0.00039671472
68.0,-115.0,0.00039491005
68.0,-112.5,0.00039559577
68.0,-110.0,0.00039468316
68.0,-107.5,0.00039630674
68.0,-105.0,0.0003962273
68.0,-102.5,0.00039647074
68.0,-100.0,0.00039660253
68.0,-97.5,0.00039547426
68.0,-95.0,0.0003932088
68.0,-92.5,0.00039257467
68.0,-90.0,0.0003952745
68.0,-87.5,0.000391901
68.0,-85.0,0.0003940238
68.0,-82.5,0.00039635762
68.0,-80.0,0.00039644592
68.0,-77.5,0.00039608413
68.0,-75.0,0.00039229385
68.0,-72.5,0.0003975984
68.0,-70.0,0.0004000178
68.0,-67.5,0.0003960875
68.0,-65.0,0.00040132867
68.0,-62.5,0.00039899565
68.0,-60.0,0.0003992126
68.0,-57.5,0.00040090797
68.0,-55.0,0.00039834634
68.0,-52.5,0.00039685
68.0,-50.0,0.000397083
68.0,-47.5,0.000398547
68.0,-45.0,-9999.0
68.0,-42.5,-9999.0
68.0,-40.0,0.000405299
68.0,-37.5,0.000398271
68.0,-35.0,-9999.0
68.0,-32.5,0.000413628
68.0,-30.0,0.0004021415
68.0,-27.5,0.000403323
68.0,-25.0,-9999.0
68.0,-22.5,0.00040227
68.0,-20.0,0.00039620002
68.0,-17.5,0.000396541
68.0,-15.0,0.0003938802
68.0,-12.5,0.00039673902
68.0,-10.0,0.000395312
68.0,-7.5,0.0003957723
68.0,-5.0,0.00039466468
68.0,-2.5,0.00039662115
68.0,0.0,0.0003960705
68.0,2.5,0.0003962975
68.0,5.0,0.000395043
68.0,7.5,0.00039685026
68.0,10.0,0.00039494122
68.0,12.5,0.00039514666
68.0,15.0,0.00039754898
68.0,17.5,0.0003976485
68.0,20.0,0.00040061967
68.0,22.5,0.0003984745
68.0,25.0,-9999.0
68.0,27.5,0.00040061757
68.0,30.0,0.0004018437
68.0,32.5,0.00039952053
68.0,35.0,0.00040099068
68.0,37.5,0.00040020747
68.0,40.0,0.00039950322
68.0,42.5,0.0004017765
68.0,45.0,0.00039630238
68.0,47.5,0.00039455446
68.0,50.0,0.00039577266
68.0,52.5,0.00039995724
68.0,55.0,0.0003962874
68.0,57.5,0.00039412835
68.0,60.0,0.00039173863
68.0,62.5,0.00039651588
68.0,65.0,0.00039832358
68.0,67.5,0.00039173718
68.0,70.0,0.00039702977
68.0,72.5,0.0003943169
68.0,75.0,0.00039803077
68.0,77.5,0.00039669473
68.0,80.0,0.00040134264
68.0,82.5,0.0003953388
68.0,85.0,0.00039785838
68.0,87.5,0.0003972987
68.0,90.0,0.00039436875
68.0,92.5,0.00039754744
68.0,95.0,0.00039720614
68.0,97.5,0.0003988684
68.0,100.0,0.00040035194
68.0,102.5,0.00039909707
68.0,105.0,0.00039810923
68.0,107.5,0.00039713632
68.0,110.0,0.00039472803
68.0,112.5,0.0003968218
68.0,115.0,0.00039767488
68.0,117.5,0.00039730812
68.0,120.0,0.00039701225
68.0,122.5,0.00039647703
68.0,125.0,0.0003974845
68.0,127.5,0.0004004539
68.0,130.0,0.00039422768
68.0,132.5,0.0003976313
68.0,135.0,0.00039919175
68.0,137.5,0.00039969175
68.0,140.0,0.00039385422
68.0,142.5,0.00039925164
68.0,145.0,0.0003960453
68.0,147.5,0.00039545068
68.0,150.0,0.00039627892
68.0,152.5,0.00039596355
68.0,155.0,0.00039725637
68.0,157.5,0.00039888488
68.0,160.0,0.00039484797
68.0,162.5,0.0003956539
68.0,165.0,0.00039557504
68.0,167.5,0.00039826395
68.0,170.0,0.00039782823
68.0,172.5,0.0003966883
68.0,175.0,0.00039810152
68.0,177.5,0.00039696466
66.0,-180.0,0.00039582615
66.0,-177.5,0.0003970259
66.0,-175.0,0.00039467603
66.0,-172.5,0.00039816246
66.0,-170.0,0.00039729985
66.0,-167.5,0.00039468275
66.0,-165.0,0.00039852053
66.0,-162.5,0.00039610994
66.0,-160.0,0.00039645258
66.0,-157.5,0.0003957072
66.0,-155.0,0.00039777125
66.0,-152.5,0.0003941039
66.0,-150.0,0.00039738422
66.0,-147.5,0.0003977709
66.0,-145.0,0.00039727718
66.0,-142.5,0.00039500443
66.0,-140.0,0.00039617275
66.0,-137.5,0.00039556847
66.0,-135.0,0.00039495988
66.0,-132.5,0.00039425396
66.0,-130.0,0.0003924584
66.0,-127.5,0.0003953938
66.0,-125.0,0.00039346196
66.0,-122.5,0.00039305523
66.0,-120.0,0.000393347
66.0,-117.5,0.0003932226
66.0,-115.0,0.00039426825
66.0,-112.5,0.00039532824
66.0,-110.0,0.000394619
66.0,-107.5,0.0003935304
66.0,-105.0,0.00039512914
66.0,-102.5,0.0003925562
66.0,-100.0,0.00039296635
66.0,-97.5,0.00039415233
66.0,-95.0,0.00039478083
66.0,-92.5,0.00039292913
66.0,-90.0,0.00039451176
66.0,-87.5,0.00039515598
66.0,-85.0,0.00039638425
66.0,-82.5,0.00039496802
66.0,-80.0,0.00040075017
66.0,-77.5,0.0003978576
66.0,-75.0,0.00039659193
66.0,-72.5,0.0003977348
66.0,-70.0,0.00039679868
66.0,-67.5,0.00039667124
66.0,-65.0,0.000398703
66.0,-62.5,0.00039925668
66.0,-60.0,0.00040034042
66.0,-57.5,0.0003932873
66.0,-55.0,0.000393201
66.0,-52.5,0.00039596125
66.0,-50.0,0.00039578803
66.0,-47.5,0.000407246
66.0,-45.0,-9999.0
66.0,-42.5,0.000394996
66.0,-40.0,0.000395443
66.0,-37.5,0.0003994135
66.0,-35.0,0.00039783434
66.0,-32.5,0.000396389
66.0,-30.0,0.000398939
66.0,-27.5,0.00039424933
66.0,-25.0,0.00039807966
66.0,-22.5,0.00039781415
66.0,-20.0,-9999.0
66.0,-17.5,0.00039448676
66.0,-15.0,0.000395354
66.0,-12.5,0.0003998295
66.0,-10.0,0.0003939325
66.0,-7.5,0.0003953735
66.0,-5.0,0.00039829602
66.0,-2.5,0.0003943495
66.0,0.0,0.000396832
66.0,2.5,0.00039500173
66.0,5.0,0.000394784
66.0,7.5,0.0003962135
66.0,10.0,0.00039550025
66.0,12.5,0.0003965422
66.0,15.0,0.000397899
66.0,17.5,0.000400066
66.0,20.0,0.00040148926
66.0,22.5,0.00039938165
66.0,25.0,0.00039920578
66.0,27.5,0.00039722666
66.0,30.0,0.000397786
66.0,32.5,0.00039772454
66.0,35.0,0.0003971549
66.0,37.5,0.00039977225
66.0,40.0,0.00039538022
66.0,42.5,0.00039719752
66.0,45.0,0.0003969493
66.0,47.5,0.00039436482
66.0,50.0,0.00039394933
66.0,52.5,0.00039731534
66.0,55.0,0.00039833412
66.0,57.5,0.00039616684
66.0,60.0,0.00039770527
66.0,62.5,0.0004010504
66.0,65.0,0.00039899535
66.0,67.5,0.0003988137
66.0,70.0,0.00039691292
66.0,72.5,0.00040112867
66.0,75.0,0.00039965252
