lat,lon,co2
-4.0,75.0,0.00040313334
-4.0,77.5,0.00040272975
-4.0,80.0,0.00040175384
-4.0,82.5,0.0004010161
-4.0,85.0,0.00040299702
-4.0,87.5,0.00040284975
-4.0,90.0,0.000403173
-4.0,92.5,0.0004003584
-4.0,95.0,0.00040406836
-4.0,97.5,0.0004039315
-4.0,100.0,0.00040087852
-4.0,102.5,0.000402073
-4.0,105.0,0.00040087898
-4.0,107.5,0.00040358
-4.0,110.0,-9999.0
-4.0,112.5,0.00040479802
-4.0,115.0,0.0004053225
-4.0,117.5,-9999.0
-4.0,120.0,0.00040520902
-4.0,122.5,-9999.0
-4.0,125.0,-9999.0
-4.0,127.5,0.00040245475
-4.0,130.0,-9999.0
-4.0,132.5,0.000404077
-4.0,135.0,0.000399836
-4.0,137.5,0.000401774
-4.0,140.0,0.00040212699
-4.0,142.5,0.000400941
-4.0,145.0,0.000408674
-4.0,147.5,0.000399565
-4.0,150.0,0.00040670502
-4.0,152.5,0.00040180242
-4.0,155.0,0.000406619
-4.0,157.5,0.00040315665
-4.0,160.0,0.000407093
-4.0,162.5,0.00040067898
-4.0,165.0,0.0004014015
-4.0,167.5,0.00040364199
-4.0,170.0,0.00040381425
-4.0,172.5,0.00040585067
-4.0,175.0,0.0004051633
-4.0,177.5,0.00040426975
-6.0,-180.0,0.00040537948
-6.0,-177.5,0.00040316724
-6.0,-175.0,0.0004034161
-6.0,-172.5,0.00040549735
-6.0,-170.0,0.00040520652
-6.0,-167.5,0.00040329734
-6.0,-165.0,0.0004039655
-6.0,-162.5,0.0004030299
-6.0,-160.0,0.00040401163
-6.0,-157.5,0.00040417488
-6.0,-155.0,0.00040321102
-6.0,-152.5,0.0004027006
-6.0,-150.0,0.0004023125
-6.0,-147.5,0.00040335645
-6.0,-145.0,0.00040301614
-6.0,-142.5,0.00040258508
-6.0,-140.0,0.00040265068
-6.0,-137.5,0.0004018754
-6.0,-135.0,0.00040150687
-6.0,-132.5,0.00040262495
-6.0,-130.0,0.00040258878
-6.0,-127.5,0.00040192815
-6.0,-125.0,0.0004021783
-6.0,-122.5,0.0004020043
-6.0,-120.0,0.00040216002
-6.0,-117.5,0.00040186488
-6.0,-115.0,0.0004022636
-6.0,-112.5,0.00040258773
-6.0,-110.0,0.00040154438
-6.0,-107.5,0.0004011908
-6.0,-105.0,0.00040185844
-6.0,-102.5,0.00040159223
-6.0,-100.0,0.00040139977
-6.0,-97.5,0.00040191197
-6.0,-95.0,0.00040194002
-6.0,-92.5,0.0004020664
-6.0,-90.0,0.00040171563
-6.0,-87.5,0.0004019075
-6.0,-85.0,0.0004016815
-6.0,-82.5,0.00040149112
-6.0,-80.0,0.00040229756
-6.0,-77.5,0.0004012781
-6.0,-75.0,0.0004027523
-6.0,-72.5,0.0004026223
-6.0,-70.0,0.000403198
-6.0,-67.5,0.00040434298
-6.0,-65.0,0.00040433402
-6.0,-62.5,0.0004019395
-6.0,-60.0,0.0004003862
-6.0,-57.5,0.00039892332
-6.0,-55.0,0.0004001327
-6.0,-52.5,0.00040005302
-6.0,-50.0,-9999.0
-6.0,-47.5,0.00040196773
-6.0,-45.0,0.0003994499
-6.0,-42.5,0.0003996836
-6.0,-40.0,0.000399245
-6.0,-37.5,0.00040137762
-6.0,-35.0,0.00040255603
-6.0,-32.5,0.00040260906
-6.0,-30.0,0.00040235306
-6.0,-27.5,0.00040111574
-6.0,-25.0,0.00040080815
-6.0,-22.5,0.00040144744
-6.0,-20.0,0.00040143216
-6.0,-17.5,0.00040159692
-6.0,-15.0,0.00040087645
-6.0,-12.5,0.00039981393
-6.0,-10.0,0.00040077543
-6.0,-7.5,0.0004005913
-6.0,-5.0,0.0004021458
-6.0,-2.5,0.0004012157
-6.0,0.0,0.00040183865
-6.0,2.5,0.0004016105
-6.0,5.0,0.0004022453
-6.0,7.5,0.00040316017
-6.0,10.0,0.0004011645
-6.0,12.5,0.000403928
-6.0,15.0,0.00040050698
-6.0,17.5,-9999.0
-6.0,20.0,0.00040285502
-6.0,22.5,0.00040319117
-6.0,25.0,0.00040458652
-6.0,27.5,0.00040081036
-6.0,30.0,0.000401298
-6.0,32.5,0.0004002172
-6.0,35.0,0.00040130934
-6.0,37.5,0.00040217314
-6.0,40.0,0.0004019981
-6.0,42.5,0.0004035635
-6.0,45.0,0.00040296963
-6.0,47.5,0.00040309742
-6.0,50.0,0.0004022306
-6.0,52.5,0.0004017835
-6.0,55.0,0.00040211942
-6.0,57.5,0.00040143135
-6.0,60.0,0.00040263016
-6.0,62.5,0.00040201575
-6.0,65.0,0.00040103617
-6.0,67.5,0.00040170967
-6.0,70.0,0.0004007163
-6.0,72.5,0.00040208246
-6.0,75.0,0.00040236866
-6.0,77.5,0.0004016095
-6.0,80.0,0.00040229585
-6.0,82.5,0.00040323165
-6.0,85.0,0.0004031192
-6.0,87.5,0.00040357266
-6.0,90.0,0.0004009707
-6.0,92.5,0.00040391544
-6.0,95.0,0.0004051005
-6.0,97.5,0.000403667
-6.0,100.0,-9999.0
-6.0,102.5,0.00040202
-6.0,105.0,0.000400529
-6.0,107.5,-9999.0
-6.0,110.0,-9999.0
-6.0,112.5,-9999.0
-6.0,115.0,0.000403085
-6.0,117.5,-9999.0
-6.0,120.0,-9999.0
-6.0,122.5,0.000400594
-6.0,125.0,-9999.0
-6.0,127.5,0.000404913
-6.0,130.0,-9999.0
-6.0,132.5,-9999.0
-6.0,135.0,-9999.0
-6.0,137.5,-9999.0
-6.0,140.0,0.000398712
-6.0,142.5,0.0004006717
-6.0,145.0,0.00040320924
-6.0,147.5,0.00039735402
-6.0,150.0,0.000404202
-6.0,152.5,0.0004024976
-6.0,155.0,0.0003977205
-6.0,157.5,0.00040300298
-6.0,160.0,0.0004027368
-6.0,162.5,0.00040562334
-6.0,165.0,0.00040587768
-6.0,167.5,0.000402381
-6.0,170.0,-9999.0
-6.0,172.5,0.000402052
-6.0,175.0,0.00040366684
-6.0,177.5,0.00040337633
-8.0,-180.0,0.000402168
-8.0,-177.5,0.0004031822
-8.0,-175.0,0.00040362167
-8.0,-172.5,0.000404203
-8.0,-170.0,0.000402877
-8.0,-167.5,0.00040481015
-8.0,-165.0,0.00040393264
-8.0,-162.5,0.0004029606
-8.0,-160.0,0.0004029253
-8.0,-157.5,0.00040191735
-8.0,-155.0,0.00040401737
-8.0,-152.5,0.00040404216
-8.0,-150.0,0.00040290313
-8.0,-147.5,0.0004030394
-8.0,-145.0,0.00040311206
-8.0,-142.5,0.00040318648
-8.0,-140.0,0.00040233278
-8.0,-137.5,0.0004035599
-8.0,-135.0,0.00040338823
-8.0,-132.5,0.0004016164
-8.0,-130.0,0.00040170143
-8.0,-127.5,0.00040226505
-8.0,-125.0,0.00040123126
-8.0,-122.5,0.00040030573
-8.0,-120.0,0.00040115698
-8.0,-117.5,0.0004022241
-8.0,-115.0,0.00040217707
-8.0,-112.5,0.00040199872
-8.0,-110.0,0.0004022107
-8.0,-107.5,0.00040215964
-8.0,-105.0,0.00040157395
-8.0,-102.5,0.0004025793
-8.0,-100.0,0.00040174436
-8.0,-97.5,0.0004003569
-8.0,-95.0,0.00040077008
-8.0,-92.5,0.00040141417
-8.0,-90.0,0.00040120914
-8.0,-87.5,0.0004020826
-8.0,-85.0,0.0004022229
-8.0,-82.5,0.000402386
-8.0,-80.0,0.00040159837
-8.0,-77.5,0.0004011633
-8.0,-75.0,0.00040174238
-8.0,-72.5,0.00040295802
-8.0,-70.0,0.0004007085
-8.0,-67.5,0.000401679
-8.0,-65.0,-9999.0
-8.0,-62.5,0.00040359233
-8.0,-60.0,0.0004005423
-8.0,-57.5,-9999.0
-8.0,-55.0,0.000399608
-8.0,-52.5,0.000403942
-8.0,-50.0,-9999.0
-8.0,-47.5,0.0004035587
-8.0,-45.0,0.000399315
-8.0,-42.5,0.00040179802
-8.0,-40.0,0.00040173842
-8.0,-37.5,0.00040152227
-8.0,-35.0,0.00040263243
-8.0,-32.5,0.0004028122
-8.0,-30.0,0.0004033794
-8.0,-27.5,0.00040143376
-8.0,-25.0,0.0004008107
-8.0,-22.5,0.0004016672
-8.0,-20.0,0.00040065573
-8.0,-17.5,0.000400931
-8.0,-15.0,0.0004006279
-8.0,-12.5,0.00040111094
-8.0,-10.0,0.00040056577
-8.0,-7.5,0.00040120987
-8.0,-5.0,0.00040136927
-8.0,-2.5,0.00040001393
-8.0,0.0,0.00040215603
-8.0,2.5,0.00040203385
-8.0,5.0,0.0004015786
-8.0,7.5,0.0004021612
-8.0,10.0,0.00040296
-8.0,12.5,0.00040176735
-8.0,15.0,0.000399955
-8.0,17.5,0.000400886
-8.0,20.0,0.000402586
-8.0,22.5,0.000399435
-8.0,25.0,0.00040232667
-8.0,27.5,0.0004031455
-8.0,30.0,0.000399535
-8.0,32.5,0.000401456
-8.0,35.0,0.00039943683
-8.0,37.5,0.00040168327
-8.0,40.0,0.0004041599
-8.0,42.5,0.0004012149
-8.0,45.0,0.00040288855
-8.0,47.5,0.0004026027
-8.0,50.0,0.00040253153
-8.0,52.5,0.00040236983
-8.0,55.0,0.00040162946
-8.0,57.5,0.00040146775
-8.0,60.0,0.00040245737
-8.0,62.5,0.00040125725
-8.0,65.0,0.00040146126
-8.0,67.5,0.00040144424
-8.0,70.0,0.00040260702
-8.0,72.5,0.00040260845
-8.0,75.0,0.00040186686
-8.0,77.5,0.00040211788
-8.0,80.0,0.00040254314
-8.0,82.5,0.00040196747
-8.0,85.0,0.0004026908
-8.0,87.5,0.00040257696
-8.0,90.0,0.00040094636
-8.0,92.5,0.0004030213
-8.0,95.0,0.00040337874
-8.0,97.5,0.000402465
-8.0,100.0,0.0004019055
-8.0,102.5,0.00039605802
-8.0,105.0,-9999.0
-8.0,107.5,-9999.0
-8.0,110.0,0.000401349
-8.0,112.5,0.000401506
-8.0,115.0,0.000403558
-8.0,117.5,0.000404207
-8.0,120.0,-9999.0
-8.0,122.5,-9999.0
-8.0,125.0,-9999.0
-8.0,127.5,-9999.0
-8.0,130.0,0.000395384
-8.0,132.5,-9999.0
-8.0,135.0,0.000404759
-8.0,137.5,-9999.0
-8.0,140.0,0.00040146502
-8.0,142.5,-9999.0
-8.0,145.0,0.0003973765
-8.0,147.5,-9999.0
-8.0,150.0,0.00040140733
-8.0,152.5,0.00040304827
-8.0,155.0,0.0004017705
-8.0,157.5,0.000400752
-8.0,160.0,0.00040360278
-8.0,162.5,0.00040159863
-8.0,165.0,0.00040413375
-8.0,167.5,0.00040381236
-8.0,170.0,0.00040323733
-8.0,172.5,0.00040369
-8.0,175.0,-9999.0
-8.0,177.5,0.00040202652
-10.0,-180.0,0.00041048802
-10.0,-177.5,0.00040409065
-10.0,-175.0,0.00040507526
-10.0,-172.5,0.000406136
-10.0,-170.0,0.00040472575
-10.0,-167.5,0.00040290502
-10.0,-165.0,0.00040451833
-10.0,-162.5,0.00040292853
-10.0,-160.0,0.0004027692
-10.0,-157.5,0.00040255685
-10.0,-155.0,0.00040356678
-10.0,-152.5,0.00040396454
-10.0,-150.0,0.00040289742
-10.0,-147.5,0.00040182174
-10.0,-145.0,0.0004029891
-10.0,-142.5,0.00040261575
-10.0,-140.0,0.00040223385
-10.0,-137.5,0.00040299163
-10.0,-135.0,0.00040145748
-10.0,-132.5,0.00040231703
-10.0,-130.0,0.0004024387
-10.0,-127.5,0.000400919
-10.0,-125.0,0.0004009914
-10.0,-122.5,0.00040207515
-10.0,-120.0,0.00040203665
-10.0,-117.5,0.0004021563
-10.0,-115.0,0.00040329446
-10.0,-112.5,0.0004013679
-10.0,-110.0,0.00040151528
-10.0,-107.5,0.00040232958
-10.0,-105.0,0.00040201336
-10.0,-102.5,0.00040125052
-10.0,-100.0,0.00040149438
-10.0,-97.5,0.00040121985
-10.0,-95.0,0.00040171837
-10.0,-92.5,0.00040104927
-10.0,-90.0,0.0004011274
-10.0,-87.5,0.0004017211
-10.0,-85.0,0.00040121964
-10.0,-82.5,0.0004012438
-10.0,-80.0,0.0004022082
-10.0,-77.5,0.00040331247
-10.0,-75.0,0.00040159817
-10.0,-72.5,0.00039825
-10.0,-70.0,0.00040072363
-10.0,-67.5,0.0004026982
-10.0,-65.0,0.0004007885
-10.0,-62.5,0.0004041075
-10.0,-60.0,0.0004018533
-10.0,-57.5,0.0004012854
-10.0,-55.0,0.00040166
-10.0,-52.5,0.00040152468
-10.0,-50.0,0.00040246933
-10.0,-47.5,0.0004021115
-10.0,-45.0,0.0004011825
-10.0,-42.5,0.0004013502
-10.0,-40.0,0.00040080235
-10.0,-37.5,0.00040119776
-10.0,-35.0,0.00040293846
-10.0,-32.5,0.00040248397
-10.0,-30.0,0.00040152023
-10.0,-27.5,0.00039964129
-10.0,-25.0,0.00040121248
-10.0,-22.5,0.00040106697
-10.0,-20.0,0.00040066996
-10.0,-17.5,0.00039942353
-10.0,-15.0,0.00040030965
-10.0,-12.5,0.00040146426
-10.0,-10.0,0.00040089467
-10.0,-7.5,0.00040157858
-10.0,-5.0,0.00040127424
-10.0,-2.5,0.0004015708
-10.0,0.0,0.00040108903
-10.0,2.5,0.0004017547
-10.0,5.0,0.00040126458
-10.0,7.5,0.00040222405
-10.0,10.0,0.0004019565
-10.0,12.5,0.00040082633
-10.0,15.0,0.000402529
-10.0,17.5,0.000399904
-10.0,20.0,0.0004011153
-10.0,22.5,0.00040072834
-10.0,25.0,0.000400628
-10.0,27.5,0.0004009877
-10.0,30.0,0.0004004933
-10.0,32.5,0.00040197567
-10.0,35.0,0.0003995931
-10.0,37.5,0.00040112587
-10.0,40.0,0.00040243624
-10.0,42.5,0.00040276864
-10.0,45.0,0.00040284137
-10.0,47.5,0.0004020947
-10.0,50.0,0.00040172128
-10.0,52.5,0.0004009586
-10.0,55.0,0.00040204535
-10.0,57.5,0.00040225012
-10.0,60.0,0.00040178464
-10.0,62.5,0.00040240603
-10.0,65.0,0.00040156598
-10.0,67.5,0.0004018537
-10.0,70.0,0.00040195326
-10.0,72.5,0.00040091627
-10.0,75.0,0.00040177282
-10.0,77.5,0.00040133073
-10.0,80.0,0.0004016871
-10.0,82.5,0.000403075
-10.0,85.0,0.00040169936
-10.0,87.5,0.00040170006
-10.0,90.0,0.00040234718
-10.0,92.5,0.00040369935
-10.0,95.0,0.00040278598
-10.0,97.5,0.00040123824
-10.0,100.0,0.00040381672
-10.0,102.5,0.000400587
-10.0,105.0,0.00040234896
-10.0,107.5,-9999.0
-10.0,110.0,0.000400988
-10.0,112.5,0.000404481
-10.0,115.0,-9999.0
-10.0,117.5,-9999.0
-10.0,120.0,-9999.0
-10.0,122.5,0.00040628298
-10.0,125.0,-9999.0
-10.0,127.5,-9999.0
-10.0,130.0,0.000400908
-10.0,132.5,0.00041178003
-10.0,135.0,-9999.0
-10.0,137.5,0.000403415
-10.0,140.0,-9999.0
-10.0,142.5,0.000402908
-10.0,145.0,-9999.0
-10.0,147.5,0.000402349
-10.0,150.0,0.000400399
-10.0,152.5,0.00040295802
-10.0,155.0,0.00040153155
-10.0,157.5,0.0004033134
-10.0,160.0,0.000401143
-10.0,162.5,0.000398051
-10.0,165.0,0.00040475468
-10.0,167.5,0.000404694
-10.0,170.0,0.000403581
-10.0,172.5,0.0004020415
-10.0,175.0,0.00040415
-10.0,177.5,-9999.0
-12.0,-180.0,0.00040978202
-12.0,-177.5,0.000402403
-12.0,-175.0,0.00040620402
-12.0,-172.5,0.000408054
-12.0,-170.0,0.00040502744
-12.0,-167.5,0.000401955
-12.0,-165.0,0.00040139825
-12.0,-162.5,0.000403377
-12.0,-160.0,0.00040290516
-12.0,-157.5,0.0004034302
-12.0,-155.0,0.0004043566
-12.0,-152.5,0.00040316815
-12.0,-150.0,0.00040488882
-12.0,-147.5,0.0004037762
-12.0,-145.0,0.00040276113
-12.0,-142.5,0.0004024026
-12.0,-140.0,0.00040277946
-12.0,-137.5,0.0004034839
-12.0,-135.0,0.00040263287
-12.0,-132.5,0.0004017473
-12.0,-130.0,0.00040234355
-12.0,-127.5,0.00040122797
-12.0,-125.0,0.00040127218
-12.0,-122.5,0.0004014775
-12.0,-120.0,0.00040150306
-12.0,-117.5,0.00040126848
-12.0,-115.0,0.00040121886
-12.0,-112.5,0.00040183443
-12.0,-110.0,0.00040206054
-12.0,-107.5,0.0004017407
-12.0,-105.0,0.00040185652
-12.0,-102.5,0.00040190815
-12.0,-100.0,0.00040152867
-12.0,-97.5,0.00040118367
-12.0,-95.0,0.00040013014
-12.0,-92.5,0.00040196817
-12.0,-90.0,0.0004019508
-12.0,-87.5,0.00040255053
-12.0,-85.0,0.00040073652
-12.0,-82.5,0.00040115617
-12.0,-80.0,0.00040107674
-12.0,-77.5,0.00040219855
-12.0,-75.0,0.00040101446
-12.0,-72.5,0.00040254372
-12.0,-70.0,0.00040056912
-12.0,-67.5,0.0004032375
-12.0,-65.0,-9999.0
-12.0,-62.5,0.000402343
-12.0,-60.0,0.000401302
-12.0,-57.5,0.00039784898
-12.0,-55.0,0.000395847
-12.0,-52.5,-9999.0
-12.0,-50.0,0.00040302103
-12.0,-47.5,0.00040083867
-12.0,-45.0,0.00040215236
-12.0,-42.5,0.00040221054
-12.0,-40.0,0.00040162326
-12.0,-37.5,0.0004019135
-12.0,-35.0,0.00040158076
-12.0,-32.5,0.0004019949
-12.0,-30.0,0.00040187457
-12.0,-27.5,0.00040112974
-12.0,-25.0,0.00039994146
-12.0,-22.5,0.0004001371
-12.0,-20.0,0.00040097337
-12.0,-17.5,0.00040037514
-12.0,-15.0,0.00040088626
-12.0,-12.5,0.00040196406
-12.0,-10.0,0.00040232623
-12.0,-7.5,0.00040064653
-12.0,-5.0,0.00040123612
-12.0,-2.5,0.00040139933
-12.0,0.0,0.00040129555
-12.0,2.5,0.0004023836
-12.0,5.0,0.00040116877
-12.0,7.5,0.00040160844
-12.0,10.0,0.0004012257
-12.0,12.5,0.000402512
-12.0,15.0,0.000402491
-12.0,17.5,0.000399365
-12.0,20.0,0.0003991514
-12.0,22.5,0.0003977975
-12.0,25.0,0.00039960098
-12.0,27.5,0.00040033614
-12.0,30.0,0.0003999544
-12.0,32.5,0.00040259
-12.0,35.0,0.00040083265
-12.0,37.5,0.00040198272
-12.0,40.0,0.0004008675
-12.0,42.5,0.00040294023
-12.0,45.0,0.00040225417
-12.0,47.5,0.000402313
-12.0,50.0,0.000401547
-12.0,52.5,0.0004024873
-12.0,55.0,0.00040285577
-12.0,57.5,0.00040313028
-12.0,60.0,0.00040231858
-12.0,62.5,0.0004023502
-12.0,65.0,0.0004011656
-12.0,67.5,0.00040126417
-12.0,70.0,0.00040092948
-12.0,72.5,0.0004008705
-12.0,75.0,0.00040136708
-12.0,77.5,0.00040071527
-12.0,80.0,0.00040244244
-12.0,82.5,0.00040100238
-12.0,85.0,0.00040031294
-12.0,87.5,0.00040153
-12.0,90.0,0.000401084
-12.0,92.5,0.00040249623
-12.0,95.0,0.00040217515
-12.0,97.5,0.00040018576
-12.0,100.0,0.00040188569
-12.0,102.5,0.000403437
-12.0,105.0,0.00040253112
-12.0,107.5,0.00040298933
-12.0,110.0,-9999.0
-12.0,112.5,-9999.0
-12.0,115.0,0.000415421
-12.0,117.5,-9999.0
-12.0,120.0,-9999.0
-12.0,122.5,-9999.0
-12.0,125.0,-9999.0
-12.0,127.5,-9999.0
-12.0,130.0,0.000408417
-12.0,132.5,0.000398457
-12.0,135.0,0.000401022
-12.0,137.5,0.000408901
-12.0,140.0,0.00040371902
-12.0,142.5,-9999.0
-12.0,145.0,0.00040064802
-12.0,147.5,0.00040535931
-12.0,150.0,0.00040295045
-12.0,152.5,0.000403852
-12.0,155.0,0.00040005273
-12.0,157.5,0.0004037443
-12.0,160.0,0.00040102925
-12.0,162.5,0.00040354027
-12.0,165.0,0.00040478035
-12.0,167.5,0.000404583
-12.0,170.0,0.00040267452
-12.0,172.5,0.00040362118
-12.0,175.0,0.000404007
-12.0,177.5,0.00040442898
-14.0,-180.0,0.000400332
-14.0,-177.5,0.000403079
-14.0,-175.0,0.0004040355
-14.0,-172.5,0.0004046685
-14.0,-170.0,0.000403693
-14.0,-167.5,0.0003991345
-14.0,-165.0,0.000405381
-14.0,-162.5,0.000405891
-14.0,-160.0,0.00040441702
-14.0,-157.5,0.00040433335
-14.0,-155.0,0.0004022976
-14.0,-152.5,0.00040358378
-14.0,-150.0,0.00040331678
-14.0,-147.5,0.00040256817
-14.0,-145.0,0.00040293645
-14.0,-142.5,0.00040266715
-14.0,-140.0,0.0004016035
-14.0,-137.5,0.0004016225
-14.0,-135.0,0.00040254867
-14.0,-132.5,0.00040401163
-14.0,-130.0,0.0004020983
-14.0,-127.5,0.00040216497
-14.0,-125.0,0.00040260534
-14.0,-122.5,0.00040169302
-14.0,-120.0,0.00040198467
-14.0,-117.5,0.00040169933
-14.0,-115.0,0.00040241782
-14.0,-112.5,0.00040265755
-14.0,-110.0,0.00040220868
-14.0,-107.5,0.00040172055
-14.0,-105.0,0.00040259233
-14.0,-102.5,0.00040148204
-14.0,-100.0,0.00040103457
-14.0,-97.5,0.0004031051
-14.0,-95.0,0.00040117028
-14.0,-92.5,0.00040248307
-14.0,-90.0,0.0004021014
-14.0,-87.5,0.000401054
-14.0,-85.0,0.0004023829
-14.0,-82.5,0.00040256852
-14.0,-80.0,0.00040152424
-14.0,-77.5,0.0004025684
-14.0,-75.0,0.00040080203
-14.0,-72.5,0.0004006104
-14.0,-70.0,0.0004005244
-14.0,-67.5,0.0004031714
-14.0,-65.0,0.00040326003
-14.0,-62.5,0.00040361166
-14.0,-60.0,0.00040126248
-14.0,-57.5,0.0004023625
-14.0,-55.0,0.00040091175
-14.0,-52.5,0.000401545
-14.0,-50.0,0.000399092
-14.0,-47.5,0.00040419181
-14.0,-45.0,0.00040044458
-14.0,-42.5,0.0004019044
-14.0,-40.0,0.00040094985
-14.0,-37.5,0.0004024461
-14.0,-35.0,0.0004028073
-14.0,-32.5,0.0004028941
-14.0,-30.0,0.00040236034
-14.0,-27.5,0.00040261273
-14.0,-25.0,0.00040131493
-14.0,-22.5,0.00040136775
-14.0,-20.0,0.00040086368
-14.0,-17.5,0.00040126976
-14.0,-15.0,0.00040009862
-14.0,-12.5,0.00040092922
-14.0,-10.0,0.00040072572
-14.0,-7.5,0.00040061085
-14.0,-5.0,0.00040103454
-14.0,-2.5,0.00040112657
-14.0,0.0,0.00040055593
-14.0,2.5,0.00040118684
-14.0,5.0,0.00040214756
-14.0,7.5,0.0004016662
-14.0,10.0,0.00040102503
-14.0,12.5,0.0004006835
-14.0,15.0,0.0004012515
-14.0,17.5,0.0004012061
-14.0,20.0,0.0004020043
-14.0,22.5,0.00040190015
-14.0,25.0,0.0004013546
-14.0,27.5,0.0004021234
-14.0,30.0,0.0003995355
-14.0,32.5,0.00040149642
-14.0,35.0,0.00039981303
-14.0,37.5,0.00040016064
-14.0,40.0,0.000403126
-14.0,42.5,0.00040313002
-14.0,45.0,0.00040348026
-14.0,47.5,0.00040080913
-14.0,50.0,0.00040200705
-14.0,52.5,0.0004009506
-14.0,55.0,0.00040208566
-14.0,57.5,0.00040078853
-14.0,60.0,0.00039963846
-14.0,62.5,0.00040324152
-14.0,65.0,0.0004024844
-14.0,67.5,0.00040074773
-14.0,70.0,0.00040119217
-14.0,72.5,0.00040182163
-14.0,75.0,0.00040197326
-14.0,77.5,0.00040115803
-14.0,80.0,0.0004024828
-14.0,82.5,0.00040154924
-14.0,85.0,0.00040151842
-14.0,87.5,0.00040159439
-14.0,90.0,0.0004024195
-14.0,92.5,0.0004020669
-14.0,95.0,0.00040247804
-14.0,97.5,0.0004024575
-14.0,100.0,0.0004009183
-14.0,102.5,0.00040435442
-14.0,105.0,0.00040350508
-14.0,107.5,0.0004038612
-14.0,110.0,0.000401348
-14.0,112.5,0.0004059945
-14.0,115.0,0.000405031
-14.0,117.5,0.000402165
-14.0,120.0,-9999.0
-14.0,122.5,0.000399854
-14.0,125.0,0.000406884
-14.0,127.5,-9999.0
-14.0,130.0,-9999.0
-14.0,132.5,0.00040443876
-14.0,135.0,0.000403507
-14.0,137.5,0.000403357
-14.0,140.0,0.0004024535
-14.0,142.5,0.00040679067
-14.0,145.0,0.000403895
-14.0,147.5,0.00040459714
-14.0,150.0,0.0004023857
-14.0,152.5,0.00040369155
-14.0,155.0,0.00040164636
-14.0,157.5,0.0004033185
-14.0,160.0,0.00040229302
-14.0,162.5,0.00040376646
-14.0,165.0,0.00040206057
-14.0,167.5,0.00040362417
-14.0,170.0,0.00040462118
-14.0,172.5,0.00040585198
-14.0,175.0,0.00040551703
-14.0,177.5,0.000407068
-16.0,-180.0,0.00040214002
-16.0,-177.5,0.00040306602
-16.0,-175.0,0.0004048104
-16.0,-172.5,0.0004040914
-16.0,-170.0,-9999.0
-16.0,-167.5,0.000402409
-16.0,-165.0,0.000405621
-16.0,-162.5,0.0004043763
-16.0,-160.0,0.0004041351
-16.0,-157.5,0.00040674204
-16.0,-155.0,0.00040336518
-16.0,-152.5,0.00040360098
-16.0,-150.0,0.00040331326
-16.0,-147.5,0.00040343995
-16.0,-145.0,0.00040485457
-16.0,-142.5,0.000401623
-16.0,-140.0,0.0004022999
-16.0,-137.5,0.00040216336
-16.0,-135.0,0.00040285417
-16.0,-132.5,0.00040370118
-16.0,-130.0,0.00040297466
-16.0,-127.5,0.00040310484
-16.0,-125.0,0.0004017699
-16.0,-122.5,0.00040235667
-16.0,-120.0,0.00040263173
-16.0,-117.5,0.00040156525
-16.0,-115.0,0.00040103972
-16.0,-112.5,0.00040323153
-16.0,-110.0,0.000402552
-16.0,-107.5,0.00040344862
-16.0,-105.0,0.00040246965
-16.0,-102.5,0.00040313738
-16.0,-100.0,0.00040271442
-16.0,-97.5,0.00040247603
-16.0,-95.0,0.00039935354
-16.0,-92.5,0.00040193723
-16.0,-90.0,0.0004014528
-16.0,-87.5,0.00040286765
-16.0,-85.0,0.00040253723
-16.0,-82.5,0.00040388614
-16.0,-80.0,0.00040236284
-16.0,-77.5,0.0004038519
-16.0,-75.0,0.00040153583
-16.0,-72.5,0.00040323884
-16.0,-70.0,0.00039969568
-16.0,-67.5,0.00040147014
-16.0,-65.0,0.00040157078
-16.0,-62.5,0.00040124
-16.0,-60.0,0.000401321
-16.0,-57.5,0.0004023585
-16.0,-55.0,0.00040283866
-16.0,-52.5,0.000397881
-16.0,-50.0,0.000403549
-16.0,-47.5,0.00040146828
-16.0,-45.0,0.00039979536
-16.0,-42.5,0.00040080727
-16.0,-40.0,0.0004008059
-16.0,-37.5,0.00040154083
-16.0,-35.0,0.00040292772
-16.0,-32.5,0.00040186007
-16.0,-30.0,0.00040127162
-16.0,-27.5,0.0004007755
-16.0,-25.0,0.00040205196
-16.0,-22.5,0.0004013443
-16.0,-20.0,0.00040123053
-16.0,-17.5,0.00040031824
-16.0,-15.0,0.00039998163
-16.0,-12.5,0.00040165154
-16.0,-10.0,0.0004008993
-16.0,-7.5,0.00040131347
-16.0,-5.0,0.00040153682
-16.0,-2.5,0.00040133204
-16.0,0.0,0.00040075486
-16.0,2.5,0.00040106953
-16.0,5.0,0.00040175932
-16.0,7.5,0.000400288
-16.0,10.0,0.0004006003
-16.0,12.5,0.000404982
-16.0,15.0,0.000399273
-16.0,17.5,-9999.0
-16.0,20.0,0.0004016257
-16.0,22.5,0.000401358
-16.0,25.0,0.0004016325
-16.0,27.5,0.00040128798
-16.0,30.0,0.0004035003
-16.0,32.5,0.00040024676
-16.0,35.0,0.00040417633
-16.0,37.5,0.00040114298
-16.0,40.0,0.00040181377
-16.0,42.5,0.00040270577
-16.0,45.0,0.00040198956
-16.0,47.5,0.00040161182
-16.0,50.0,0.00040282586
-16.0,52.5,0.00040382688
-16.0,55.0,0.0004021297
-16.0,57.5,0.00040128478
