lat,lon,co2
-12.0,155.0,0.0003804578
-12.0,157.5,0.0003820628
-12.0,160.0,0.00037927958
-12.0,162.5,0.00037950627
-12.0,165.0,0.00038093684
-12.0,167.5,0.00038070366
-12.0,170.0,0.00037969506
-12.0,172.5,0.000381214
-12.0,175.0,0.00037968793
-12.0,177.5,0.0003799205
-14.0,-180.0,0.0003800288
-14.0,-177.5,0.00037894445
-14.0,-175.0,0.00038104792
-14.0,-172.5,0.0003806493
-14.0,-170.0,0.00038110523
-14.0,-167.5,0.0003787493
-14.0,-165.0,0.00037843638
-14.0,-162.5,0.00037853848
-14.0,-160.0,0.0003808943
-14.0,-157.5,0.0003793403
-14.0,-155.0,0.00038021305
-14.0,-152.5,0.0003806943
-14.0,-150.0,0.0003798628
-14.0,-147.5,0.00037956008
-14.0,-145.0,0.00038023302
-14.0,-142.5,0.000379439
-14.0,-140.0,0.00037997775
-14.0,-137.5,0.00037912384
-14.0,-135.0,0.00037853012
-14.0,-132.5,0.00037902998
-14.0,-130.0,0.00037805544
-14.0,-127.5,0.00037832523
-14.0,-125.0,0.0003788529
-14.0,-122.5,0.00037808038
-14.0,-120.0,0.00037842095
-14.0,-117.5,0.0003774625
-14.0,-115.0,0.0003776916
-14.0,-112.5,0.00037876013
-14.0,-110.0,0.00037860562
-14.0,-107.5,0.000378215
-14.0,-105.0,0.00037829287
-14.0,-102.5,0.00037812424
-14.0,-100.0,0.0003781382
-14.0,-97.5,0.00037778832
-14.0,-95.0,0.00037898918
-14.0,-92.5,0.00037878435
-14.0,-90.0,0.00037838327
-14.0,-87.5,0.00037827852
-14.0,-85.0,0.00037908368
-14.0,-82.5,0.00037875093
-14.0,-80.0,0.00037875457
-14.0,-77.5,0.0003785531
-14.0,-75.0,0.00037704964
-14.0,-72.5,0.00037882972
-14.0,-70.0,0.0003780996
-14.0,-67.5,0.00037707566
-14.0,-65.0,0.00037964658
-14.0,-62.5,0.00038050782
-14.0,-60.0,0.00038076568
-14.0,-57.5,0.000376779
-14.0,-55.0,0.00037842424
-14.0,-52.5,0.0003789172
-14.0,-50.0,0.00037849924
-14.0,-47.5,0.00037914055
-14.0,-45.0,0.00037817456
-14.0,-42.5,0.0003769866
-14.0,-40.0,0.0003770078
-14.0,-37.5,0.00037784255
-14.0,-35.0,0.00037799423
-14.0,-32.5,0.00037738634
-14.0,-30.0,0.00037770096
-14.0,-27.5,0.00037756076
-14.0,-25.0,0.00037749152
-14.0,-22.5,0.00037745934
-14.0,-20.0,0.00037758474
-14.0,-17.5,0.00037732694
-14.0,-15.0,0.00037642766
-14.0,-12.5,0.00037660828
-14.0,-10.0,0.00037743206
-14.0,-7.5,0.00037706393
-14.0,-5.0,0.00037781935
-14.0,-2.5,0.00037802363
-14.0,0.0,0.00037778012
-14.0,2.5,0.0003780611
-14.0,5.0,0.0003782621
-14.0,7.5,0.00037765925
-14.0,10.0,0.00037810506
-14.0,12.5,0.00037937568
-14.0,15.0,0.00037839983
-14.0,17.5,0.00037798422
-14.0,20.0,0.00037563714
-14.0,22.5,0.0003787482
-14.0,25.0,0.00037671824
-14.0,27.5,0.00037756487
-14.0,30.0,0.00037938575
-14.0,32.5,0.0003800692
-14.0,35.0,0.00037944783
-14.0,37.5,0.00037775858
-14.0,40.0,0.00037691777
-14.0,42.5,0.0003797448
-14.0,45.0,0.00037950402
-14.0,47.5,0.00037935516
-14.0,50.0,0.0003789111
-14.0,52.5,0.00037878833
-14.0,55.0,0.00037866045
-14.0,57.5,0.0003786551
-14.0,60.0,0.00037861534
-14.0,62.5,0.00037887023
-14.0,65.0,0.00037788105
-14.0,67.5,0.00037801306
-14.0,70.0,0.00037831042
-14.0,72.5,0.00037808812
-14.0,75.0,0.00037860934
-14.0,77.5,0.0003782107
-14.0,80.0,0.00037917015
-14.0,82.5,0.0003796858
-14.0,85.0,0.0003789471
-14.0,87.5,0.0003783952
-14.0,90.0,0.00037794153
-14.0,92.5,0.00037840338
-14.0,95.0,0.00037819438
-14.0,97.5,0.00037856298
-14.0,100.0,0.00037768556
-14.0,102.5,0.00037865975
-14.0,105.0,0.0003792092
-14.0,107.5,0.0003790003
-14.0,110.0,0.0003799097
-14.0,112.5,0.0003795175
-14.0,115.0,0.00037936462
-14.0,117.5,0.000381968
-14.0,120.0,0.000379629
-14.0,122.5,0.00038523847
-14.0,125.0,0.000382091
-14.0,127.5,0.00038515124
-14.0,130.0,0.00038030933
-14.0,132.5,0.0003793941
-14.0,135.0,0.000380685
-14.0,137.5,0.00038158055
-14.0,140.0,0.00038071425
-14.0,142.5,0.00037878082
-14.0,145.0,0.00038049754
-14.0,147.5,0.00038020406
-14.0,150.0,0.00037946505
-14.0,152.5,0.00038022548
-14.0,155.0,0.00038064283
-14.0,157.5,0.00037928094
-14.0,160.0,0.00038010534
-14.0,162.5,0.000379176
-14.0,165.0,0.00037988095
-14.0,167.5,0.00037996235
-14.0,170.0,0.0003799658
-14.0,172.5,0.00038030304
-14.0,175.0,0.00037995636
-14.0,177.5,0.00037902122
-16.0,-180.0,0.00037942355
-16.0,-177.5,0.00037951997
-16.0,-175.0,0.0003793334
-16.0,-172.5,0.00037973493
-16.0,-170.0,0.00038044737
-16.0,-167.5,0.0003802355
-16.0,-165.0,0.0003796497
-16.0,-162.5,0.00037887788
-16.0,-160.0,0.0003791954
-16.0,-157.5,0.00037914462
-16.0,-155.0,0.00038001555
-16.0,-152.5,0.00037915455
-16.0,-150.0,0.00037939052
-16.0,-147.5,0.00038011078
-16.0,-145.0,0.0003792727
-16.0,-142.5,0.00037940868
-16.0,-140.0,0.00037887951
-16.0,-137.5,0.0003792383
-16.0,-135.0,0.00037817523
-16.0,-132.5,0.00037888644
-16.0,-130.0,0.00037903967
-16.0,-127.5,0.00037903604
-16.0,-125.0,0.00037891482
-16.0,-122.5,0.0003789358
-16.0,-120.0,0.000379246
-16.0,-117.5,0.00037866432
-16.0,-115.0,0.0003788084
-16.0,-112.5,0.00037921802
-16.0,-110.0,0.000379012
-16.0,-107.5,0.00037866275
-16.0,-105.0,0.00037876033
-16.0,-102.5,0.00037679894
-16.0,-100.0,0.00037773768
-16.0,-97.5,0.00037815745
-16.0,-95.0,0.0003784383
-16.0,-92.5,0.00037731312
-16.0,-90.0,0.0003786
-16.0,-87.5,0.00037985662
-16.0,-85.0,0.000379729
-16.0,-82.5,0.00037869049
-16.0,-80.0,0.00037799886
-16.0,-77.5,0.00037895385
-16.0,-75.0,0.0003791117
-16.0,-72.5,0.00037961407
-16.0,-70.0,0.00037996855
-16.0,-67.5,0.0003786998
-16.0,-65.0,0.00038005513
-16.0,-62.5,0.0003781608
-16.0,-60.0,0.0003784939
-16.0,-57.5,0.00037946925
-16.0,-55.0,0.0003804089
-16.0,-52.5,0.0003803593
-16.0,-50.0,0.00037677167
-16.0,-47.5,0.0003796103
-16.0,-45.0,0.00037664158
-16.0,-42.5,0.00037797284
-16.0,-40.0,0.00037739836
-16.0,-37.5,0.0003779376
-16.0,-35.0,0.00037812899
-16.0,-32.5,0.00037833702
-16.0,-30.0,0.00037801583
-16.0,-27.5,0.00037727965
-16.0,-25.0,0.0003767645
-16.0,-22.5,0.00037684533
-16.0,-20.0,0.0003768344
-16.0,-17.5,0.00037728663
-16.0,-15.0,0.0003770872
-16.0,-12.5,0.0003771271
-16.0,-10.0,0.0003774429
-16.0,-7.5,0.0003782685
-16.0,-5.0,0.00037727173
-16.0,-2.5,0.00037704414
-16.0,0.0,0.00037802412
-16.0,2.5,0.00037798798
-16.0,5.0,0.0003783721
-16.0,7.5,0.00037709274
-16.0,10.0,0.00037773288
-16.0,12.5,0.00037899605
-16.0,15.0,0.00037994576
-16.0,17.5,0.00037960135
-16.0,20.0,0.00037520597
-16.0,22.5,0.00037913184
-16.0,25.0,0.00037822782
-16.0,27.5,0.00037907826
-16.0,30.0,0.0003806569
-16.0,32.5,0.00038032798
-16.0,35.0,0.00038039032
-16.0,37.5,0.00037952428
-16.0,40.0,0.0003789993
-16.0,42.5,0.00038007225
-16.0,45.0,0.00037991867
-16.0,47.5,0.0003800778
-16.0,50.0,0.00037901584
-16.0,52.5,0.0003786458
-16.0,55.0,0.00037841566
-16.0,57.5,0.00037830774
-16.0,60.0,0.00037828577
-16.0,62.5,0.00037842078
-16.0,65.0,0.00037824013
-16.0,67.5,0.00037873856
-16.0,70.0,0.00037865274
-16.0,72.5,0.00037865728
-16.0,75.0,0.00037827407
-16.0,77.5,0.00037808815
-16.0,80.0,0.00037918915
-16.0,82.5,0.0003791852
-16.0,85.0,0.00037969006
-16.0,87.5,0.00037829616
-16.0,90.0,0.00037844767
-16.0,92.5,0.00037833845
-16.0,95.0,0.00037807212
-16.0,97.5,0.00037849575
-16.0,100.0,0.0003783298
-16.0,102.5,0.00037833618
-16.0,105.0,0.0003779365
-16.0,107.5,0.0003794431
-16.0,110.0,0.00037923243
-16.0,112.5,0.000379417
-16.0,115.0,0.0003807978
-16.0,117.5,0.00038102188
-16.0,120.0,0.00037853702
-16.0,122.5,0.0003814291
-16.0,125.0,0.0003814499
-16.0,127.5,0.00038041256
-16.0,130.0,0.00038011957
-16.0,132.5,0.00038111626
-16.0,135.0,0.0003815171
-16.0,137.5,0.0003797146
-16.0,140.0,0.0003813537
-16.0,142.5,0.00038027385
-16.0,145.0,0.00038014175
-16.0,147.5,0.0003801565
-16.0,150.0,0.00037875457
-16.0,152.5,0.00037906834
-16.0,155.0,0.0003800445
-16.0,157.5,0.00037896362
-16.0,160.0,0.00037914456
-16.0,162.5,0.00037895335
-16.0,165.0,0.00037957064
-16.0,167.5,0.00037939922
-16.0,170.0,0.0003790303
-16.0,172.5,0.00037994445
-16.0,175.0,0.00037975924
-16.0,177.5,0.00037933505
-18.0,-180.0,0.0003791381
-18.0,-177.5,0.00037876877
-18.0,-175.0,0.000380151
-18.0,-172.5,0.0003790438
-18.0,-170.0,0.00037970286
-18.0,-167.5,0.00037978994
-18.0,-165.0,0.00038016244
-18.0,-162.5,0.00037820073
-18.0,-160.0,0.0003791707
-18.0,-157.5,0.0003795121
-18.0,-155.0,0.000379508
-18.0,-152.5,0.0003790887
-18.0,-150.0,0.00037947472
-18.0,-147.5,0.00037963118
-18.0,-145.0,0.00037979634
-18.0,-142.5,0.00037970892
-18.0,-140.0,0.000379548
-18.0,-137.5,0.00037921083
-18.0,-135.0,0.00037956203
-18.0,-132.5,0.0003796935
-18.0,-130.0,0.00037907908
-18.0,-127.5,0.0003796291
-18.0,-125.0,0.00037901985
-18.0,-122.5,0.00037896042
-18.0,-120.0,0.00037824753
-18.0,-117.5,0.0003789124
-18.0,-115.0,0.00037857125
-18.0,-112.5,0.0003785295
-18.0,-110.0,0.0003791723
-18.0,-107.5,0.0003789381
-18.0,-105.0,0.00037823417
-18.0,-102.5,0.00037819013
-18.0,-100.0,0.0003786469
-18.0,-97.5,0.0003789745
-18.0,-95.0,0.00037909078
-18.0,-92.5,0.00037834843
-18.0,-90.0,0.00037906683
-18.0,-87.5,0.00037967734
-18.0,-85.0,0.0003801261
-18.0,-82.5,0.0003795146
-18.0,-80.0,0.00037863787
-18.0,-77.5,0.00037982446
-18.0,-75.0,0.0003792063
-18.0,-72.5,0.0003795953
-18.0,-70.0,0.0003787213
-18.0,-67.5,0.0003779941
-18.0,-65.0,0.00037863842
-18.0,-62.5,0.00037834275
-18.0,-60.0,0.00037873883
-18.0,-57.5,0.0003784776
-18.0,-55.0,0.00037922454
-18.0,-52.5,0.00037884508
-18.0,-50.0,0.00037932122
-18.0,-47.5,0.00038008447
-18.0,-45.0,0.00037752
-18.0,-42.5,0.00037913478
-18.0,-40.0,0.00037790116
-18.0,-37.5,0.00037849648
-18.0,-35.0,0.0003785534
-18.0,-32.5,0.00037862518
-18.0,-30.0,0.0003781764
-18.0,-27.5,0.00037850728
-18.0,-25.0,0.00037809217
-18.0,-22.5,0.00037776437
-18.0,-20.0,0.00037901496
-18.0,-17.5,0.00037800064
-18.0,-15.0,0.00037819083
-18.0,-12.5,0.00037778993
-18.0,-10.0,0.00037824438
-18.0,-7.5,0.00037831473
-18.0,-5.0,0.0003776825
-18.0,-2.5,0.0003782528
-18.0,0.0,0.00037847736
-18.0,2.5,0.0003792548
-18.0,5.0,0.00037839802
-18.0,7.5,0.00037889034
-18.0,10.0,0.0003783232
-18.0,12.5,0.0003793576
-18.0,15.0,0.00037819333
-18.0,17.5,0.00037861805
-18.0,20.0,0.00037835466
-18.0,22.5,0.00037955816
-18.0,25.0,0.00037901456
-18.0,27.5,0.00037912364
-18.0,30.0,0.00037808673
-18.0,32.5,0.000379322
-18.0,35.0,0.0003794912
-18.0,37.5,0.0003793764
-18.0,40.0,0.0003797884
-18.0,42.5,0.0003798379
-18.0,45.0,0.0003800595
-18.0,47.5,0.00037920574
-18.0,50.0,0.0003799648
-18.0,52.5,0.00037864115
-18.0,55.0,0.00037968278
-18.0,57.5,0.00037884517
-18.0,60.0,0.00037878225
-18.0,62.5,0.00037882657
-18.0,65.0,0.0003784152
-18.0,67.5,0.0003783365
-18.0,70.0,0.000378154
-18.0,72.5,0.00037801845
-18.0,75.0,0.00037834662
-18.0,77.5,0.00037828778
-18.0,80.0,0.00037869238
-18.0,82.5,0.00037937157
-18.0,85.0,0.00037988985
-18.0,87.5,0.0003792821
-18.0,90.0,0.00037826024
-18.0,92.5,0.00037824997
-18.0,95.0,0.000379096
-18.0,97.5,0.00037868894
-18.0,100.0,0.00037902125
-18.0,102.5,0.00037818425
-18.0,105.0,0.0003787672
-18.0,107.5,0.00037872334
-18.0,110.0,0.00037863592
-18.0,112.5,0.00037879593
-18.0,115.0,0.0003804362
-18.0,117.5,0.00038040447
-18.0,120.0,0.00037941348
-18.0,122.5,0.0003783912
-18.0,125.0,0.0003813463
-18.0,127.5,0.0003782017
-18.0,130.0,0.0003780012
-18.0,132.5,0.0003805962
-18.0,135.0,0.00038104004
-18.0,137.5,0.00037951668
-18.0,140.0,0.0003799618
-18.0,142.5,0.00037854083
-18.0,145.0,0.00037845992
-18.0,147.5,0.00037911106
-18.0,150.0,0.0003793263
-18.0,152.5,0.0003795909
-18.0,155.0,0.00037971864
-18.0,157.5,0.00037928764
-18.0,160.0,0.00037932204
-18.0,162.5,0.000378521
-18.0,165.0,0.0003791134
-18.0,167.5,0.00037897678
-18.0,170.0,0.00037860687
-18.0,172.5,0.00037921674
-18.0,175.0,0.0003799965
-18.0,177.5,0.0003793223
-20.0,-180.0,0.00037880545
-20.0,-177.5,0.0003793347
-20.0,-175.0,0.0003795766
-20.0,-172.5,0.00037993718
-20.0,-170.0,0.00038030383
-20.0,-167.5,0.00037989113
-20.0,-165.0,0.0003792397
-20.0,-162.5,0.00037882917
-20.0,-160.0,0.00037806606
-20.0,-157.5,0.00037923275
-20.0,-155.0,0.00037937603
-20.0,-152.5,0.00038014838
-20.0,-150.0,0.00038006893
-20.0,-147.5,0.0003790605
-20.0,-145.0,0.00037944605
-20.0,-142.5,0.00037919526
-20.0,-140.0,0.00038010534
-20.0,-137.5,0.0003791569
-20.0,-135.0,0.00037922803
-20.0,-132.5,0.00037925452
-20.0,-130.0,0.00037918365
-20.0,-127.5,0.00037898959
-20.0,-125.0,0.00037880958
-20.0,-122.5,0.00037873138
-20.0,-120.0,0.00037909008
-20.0,-117.5,0.00037939317
-20.0,-115.0,0.0003785452
-20.0,-112.5,0.0003787581
-20.0,-110.0,0.00037913222
-20.0,-107.5,0.00037933615
-20.0,-105.0,0.00037915958
-20.0,-102.5,0.0003792608
-20.0,-100.0,0.00037901502
-20.0,-97.5,0.00037869366
-20.0,-95.0,0.00037892474
-20.0,-92.5,0.00037920987
-20.0,-90.0,0.0003789345
-20.0,-87.5,0.00037999902
-20.0,-85.0,0.00037995656
-20.0,-82.5,0.00038083302
-20.0,-80.0,0.0003798574
-20.0,-77.5,0.0003788721
-20.0,-75.0,0.00038004527
-20.0,-72.5,0.00037973304
-20.0,-70.0,0.00037838955
-20.0,-67.5,0.00037902326
-20.0,-65.0,0.0003768155
-20.0,-62.5,0.00037757112
-20.0,-60.0,0.0003794069
-20.0,-57.5,0.0003782873
-20.0,-55.0,0.0003787404
-20.0,-52.5,0.00037914605
-20.0,-50.0,0.0003778472
-20.0,-47.5,0.00037736102
-20.0,-45.0,0.00037861255
-20.0,-42.5,0.00037827418
-20.0,-40.0,0.00037930234
-20.0,-37.5,0.0003781531
-20.0,-35.0,0.00037779633
-20.0,-32.5,0.0003780681
-20.0,-30.0,0.0003786171
-20.0,-27.5,0.00037802817
-20.0,-25.0,0.00037787788
-20.0,-22.5,0.00037829817
-20.0,-20.0,0.00037808812
-20.0,-17.5,0.0003785263
-20.0,-15.0,0.0003779733
-20.0,-12.5,0.0003788206
-20.0,-10.0,0.00037865323
-20.0,-7.5,0.00037749618
-20.0,-5.0,0.00037844773
-20.0,-2.5,0.00037896846
-20.0,0.0,0.0003785242
-20.0,2.5,0.00037835585
-20.0,5.0,0.0003786479
-20.0,7.5,0.00037929628
-20.0,10.0,0.00037917678
-20.0,12.5,0.00037861548
-20.0,15.0,0.00037828716
-20.0,17.5,0.0003794614
-20.0,20.0,0.00037908755
-20.0,22.5,0.00037971884
-20.0,25.0,0.0003800507
-20.0,27.5,0.0003779147
-20.0,30.0,0.00038198498
-20.0,32.5,0.0003789515
-20.0,35.0,0.0003806141
-20.0,37.5,0.00038110433
-20.0,40.0,0.0003805582
-20.0,42.5,0.00037974547
-20.0,45.0,0.00038029804
-20.0,47.5,0.00037956936
-20.0,50.0,0.0003797803
-20.0,52.5,0.00037943097
-20.0,55.0,0.00037930137
-20.0,57.5,0.00037894305
-20.0,60.0,0.00037864613
-20.0,62.5,0.00037860393
-20.0,65.0,0.00037834758
-20.0,67.5,0.00037830125
-20.0,70.0,0.00037856746
-20.0,72.5,0.00037832523
-20.0,75.0,0.00037853938
-20.0,77.5,0.00037908508
-20.0,80.0,0.0003787678
-20.0,82.5,0.00037944046
-20.0,85.0,0.0003789696
-20.0,87.5,0.00037906456
-20.0,90.0,0.00037912567
-20.0,92.5,0.00037913976
-20.0,95.0,0.00037881895
-20.0,97.5,0.00037890192
-20.0,100.0,0.00037886147
-20.0,102.5,0.00037875073
-20.0,105.0,0.00037882428
-20.0,107.5,0.0003789683
-20.0,110.0,0.0003786028
-20.0,112.5,0.00037863044
-20.0,115.0,0.00037923554
-20.0,117.5,0.00038022283
-20.0,120.0,0.0003800436
-20.0,122.5,0.00037951887
-20.0,125.0,0.0003792153
-20.0,127.5,0.00037771437
-20.0,130.0,0.0003788442
-20.0,132.5,0.0003790078
-20.0,135.0,0.000379944
-20.0,137.5,0.00037898144
-20.0,140.0,0.0003776307
-20.0,142.5,0.00037875393
-20.0,145.0,0.0003781665
-20.0,147.5,0.0003783105
-20.0,150.0,0.00037950094
-20.0,152.5,0.00037926628
-20.0,155.0,0.0003796453
-20.0,157.5,0.00037941572
-20.0,160.0,0.0003794601
-20.0,162.5,0.00037940795
-20.0,165.0,0.00037912527
-20.0,167.5,0.0003788054
-20.0,170.0,0.00037923755
-20.0,172.5,0.00037880288
-20.0,175.0,0.0003787794
-20.0,177.5,0.00037902538
-22.0,-180.0,0.00037941392
-22.0,-177.5,0.0003794293
-22.0,-175.0,0.0003798821
-22.0,-172.5,0.00037990918
-22.0,-170.0,0.0003800173
-22.0,-167.5,0.0003789396
-22.0,-165.0,0.00037937783
-22.0,-162.5,0.00037919905
-22.0,-160.0,0.0003799499
-22.0,-157.5,0.00037943156
-22.0,-155.0,0.00037933272
-22.0,-152.5,0.00037973764
-22.0,-150.0,0.00037979326
-22.0,-147.5,0.00037961907
-22.0,-145.0,0.00037949003
-22.0,-142.5,0.00037966474
-22.0,-140.0,0.0003800786
-22.0,-137.5,0.00037995665
-22.0,-135.0,0.00037932454
-22.0,-132.5,0.00037959797
-22.0,-130.0,0.00037895434
-22.0,-127.5,0.0003804096
-22.0,-125.0,0.00037917763
-22.0,-122.5,0.00037962996
-22.0,-120.0,0.000379596
-22.0,-117.5,0.00037966436
-22.0,-115.0,0.00037930155
-22.0,-112.5,0.000379457
-22.0,-110.0,0.00037910428
-22.0,-107.5,0.0003792269
-22.0,-105.0,0.0003796537
-22.0,-102.5,0.00037945338
-22.0,-100.0,0.00038017498
-22.0,-97.5,0.0003793027
-22.0,-95.0,0.00037934066
-22.0,-92.5,0.0003800923
-22.0,-90.0,0.00037908333
-22.0,-87.5,0.0003802243
-22.0,-85.0,0.0003802965
-22.0,-82.5,0.0003805532
-22.0,-80.0,0.00037912925
-22.0,-77.5,0.00037879503
-22.0,-75.0,0.00038205736
-22.0,-72.5,0.0003805231
-22.0,-70.0,0.0003785855
-22.0,-67.5,0.0003772346
-22.0,-65.0,0.00037910277
-22.0,-62.5,0.00038010158
-22.0,-60.0,0.00037893304
-22.0,-57.5,0.00037893222
-22.0,-55.0,0.00037891252
-22.0,-52.5,0.0003777184
-22.0,-50.0,0.00037816094
-22.0,-47.5,0.00037734298
-22.0,-45.0,0.00037826088
-22.0,-42.5,0.00037878464
-22.0,-40.0,0.0003801303
-22.0,-37.5,0.0003792914
-22.0,-35.0,0.0003781165
-22.0,-32.5,0.00037939503
-22.0,-30.0,0.00037834948
-22.0,-27.5,0.00037867005
-22.0,-25.0,0.0003788438
-22.0,-22.5,0.00037898135
-22.0,-20.0,0.00037858373
-22.0,-17.5,0.00037848778
-22.0,-15.0,0.0003776233
-22.0,-12.5,0.00037831883
-22.0,-10.0,0.00037817177
-22.0,-7.5,0.00037834665
-22.0,-5.0,0.00037777296
-22.0,-2.5,0.00037905973
-22.0,0.0,0.0003785884
-22.0,2.5,0.00037917765
-22.0,5.0,0.00037933493
-22.0,7.5,0.0003787244
-22.0,10.0,0.00037937373
-22.0,12.5,0.0003787876
-22.0,15.0,0.00037909756
-22.0,17.5,0.00037915495
-22.0,20.0,0.0003791954
-22.0,22.5,0.00037878403
-22.0,25.0,0.00037853813
-22.0,27.5,0.00037770468
-22.0,30.0,0.00037665767
-22.0,32.5,0.00037800337
-22.0,35.0,0.00037845285
-22.0,37.5,0.00038004777
-22.0,40.0,0.00038016486
-22.0,42.5,0.00037981773
-22.0,45.0,0.0003789161
-22.0,47.5,0.00037945647
-22.0,50.0,0.00037971424
-22.0,52.5,0.00037939788
-22.0,55.0,0.0003795053
-22.0,57.5,0.00037982556
-22.0,60.0,0.00037902742
-22.0,62.5,0.0003791102
-22.0,65.0,0.00037933228
-22.0,67.5,0.0003784704
-22.0,70.0,0.0003788655
-22.0,72.5,0.00037890885
-22.0,75.0,0.00037920734
-22.0,77.5,0.00037923295
-22.0,80.0,0.00037931895
-22.0,82.5,0.00037932495
-22.0,85.0,0.00037987874
-22.0,87.5,0.00037933054
-22.0,90.0,0.00037932297
-22.0,92.5,0.00037971968
-22.0,95.0,0.00037957443
-22.0,97.5,0.00038002944
-22.0,100.0,0.00037883729
-22.0,102.5,0.00037964463
-22.0,105.0,0.00037899942
-22.0,107.5,0.00037902463
-22.0,110.0,0.0003783183
-22.0,112.5,0.00037837372
-22.0,115.0,0.00037922975
-22.0,117.5,0.00037853693
-22.0,120.0,0.00037961884
-22.0,122.5,0.0003807548
-22.0,125.0,0.00037920862
-22.0,127.5,0.00037835242
-22.0,130.0,0.0003768905
-22.0,132.5,0.00037761204
-22.0,135.0,0.0003784934
-22.0,137.5,0.00037899404
-22.0,140.0,0.0003783466
-22.0,142.5,0.00037786842
-22.0,145.0,0.0003778085
-22.0,147.5,0.00037694498
-22.0,150.0,0.00037953834
-22.0,152.5,0.00037940804
-22.0,155.0,0.00037979125
-22.0,157.5,0.0003794604
-22.0,160.0,0.00037952405
-22.0,162.5,0.0003795984
-22.0,165.0,0.0003787833
-22.0,167.5,0.00037913487
-22.0,170.0,0.0003794997
-22.0,172.5,0.00037982364
-22.0,175.0,0.00037964914
-22.0,177.5,0.00038006052
-24.0,-180.0,0.00037957254
-24.0,-177.5,0.00038007717
-24.0,-175.0,0.000380071
-24.0,-172.5,0.00037921348
-24.0,-170.0,0.0003806061
-24.0,-167.5,0.00037985676
-24.0,-165.0,0.0003793553
-24.0,-162.5,0.00037937888
-24.0,-160.0,0.0003781178
-24.0,-157.5,0.00037916636
-24.0,-155.0,0.00038025962
-24.0,-152.5,0.00038014757
-24.0,-150.0,0.00037971992
-24.0,-147.5,0.00037974678
-24.0,-145.0,0.00037953988
-24.0,-142.5,0.0003792917
-24.0,-140.0,0.00037906092
-24.0,-137.5,0.0003791604
-24.0,-135.0,0.00037920394
-24.0,-132.5,0.00037986928
-24.0,-130.0,0.00037946156
-24.0,-127.5,0.00037903112
-24.0,-125.0,0.00037939695
-24.0,-122.5,0.00038048398
-24.0,-120.0,0.00037995007
-24.0,-117.5,0.0003791707
-24.0,-115.0,0.00037951564
-24.0,-112.5,0.00037970612
-24.0,-110.0,0.0003796371
-24.0,-107.5,0.0003796569
-24.0,-105.0,0.00037958476
-24.0,-102.5,0.0003796667
-24.0,-100.0,0.00037984757
-24.0,-97.5,0.0003803104
-24.0,-95.0,0.00038023593
-24.0,-92.5,0.00037972163
-24.0,-90.0,0.00038031297
-24.0,-87.5,0.000380023
-24.0,-85.0,0.00038050482
-24.0,-82.5,0.00038046678
-24.0,-80.0,0.00038053066
-24.0,-77.5,0.00037908624
-24.0,-75.0,0.0003792971
-24.0,-72.5,0.00038010298
-24.0,-70.0,0.00037944483
-24.0,-67.5,0.0003782932
-24.0,-65.0,0.00038074463
-24.0,-62.5,0.0003792225
-24.0,-60.0,0.00037944815
-24.0,-57.5,0.0003791099
-24.0,-55.0,0.00037866665
-24.0,-52.5,0.00037817363
-24.0,-50.0,0.00037831097
-24.0,-47.5,0.00037831801
-24.0,-45.0,0.00037914526
-24.0,-42.5,0.00038054018
-24.0,-40.0,0.00038016168
-24.0,-37.5,0.0003795717
-24.0,-35.0,0.00037891057
-24.0,-32.5,0.0003789954
-24.0,-30.0,0.00037945065
-24.0,-27.5,0.00037881307
-24.0,-25.0,0.0003788433
-24.0,-22.5,0.0003788299
-24.0,-20.0,0.0003785421
-24.0,-17.5,0.00037828903
-24.0,-15.0,0.00037845934
-24.0,-12.5,0.00037814205
-24.0,-10.0,0.0003778717
-24.0,-7.5,0.00037819945
-24.0,-5.0,0.0003782013
-24.0,-2.5,0.0003789534
-24.0,0.0,0.00037861094
-24.0,2.5,0.00037886787
-24.0,5.0,0.00037825337
-24.0,7.5,0.00037962256
-24.0,10.0,0.00038041853
-24.0,12.5,0.0003801429
-24.0,15.0,0.000379995
-24.0,17.5,0.00037945271
-24.0,20.0,0.00037942827
-24.0,22.5,0.00037921173
-24.0,25.0,0.00037925984
-24.0,27.5,0.00037831918
-24.0,30.0,0.00037973752
-24.0,32.5,0.00037892075
-24.0,35.0,0.00037819406
-24.0,37.5,0.00037808856
-24.0,40.0,0.0003791382
-24.0,42.5,0.0003798158
-24.0,45.0,0.00038037324
-24.0,47.5,0.0003792008
-24.0,50.0,0.00037901252
-24.0,52.5,0.00038000764
-24.0,55.0,0.00037932475
-24.0,57.5,0.00037919192
-24.0,60.0,0.00037910198
-24.0,62.5,0.00037915978
-24.0,65.0,0.00037974655
-24.0,67.5,0.00037992786
-24.0,70.0,0.00037885693
-24.0,72.5,0.000379545
-24.0,75.0,0.00037925513
-24.0,77.5,0.0003787131
-24.0,80.0,0.00037939032
-24.0,82.5,0.00037927422
-24.0,85.0,0.00037985152
-24.0,87.5,0.0003802477
-24.0,90.0,0.0003801224
-24.0,92.5,0.00037973933
-24.0,95.0,0.00037981343
-24.0,97.5,0.00037949873
-24.0,100.0,0.00037850268
-24.0,102.5,0.00037932053
-24.0,105.0,0.00037863708
-24.0,107.5,0.00037912015
-24.0,110.0,0.00037914942
-24.0,112.5,0.00037924555
-24.0,115.0,0.00037918112
