lat,lon,co2
0.0,122.5,0.00038347315
0.0,125.0,0.0003856599
0.0,127.5,0.00038228673
0.0,130.0,0.00038438945
0.0,132.5,0.00038491774
0.0,135.0,0.00038358252
0.0,137.5,0.00038389952
0.0,140.0,0.00038505867
0.0,142.5,0.00038292148
0.0,145.0,0.00038446087
0.0,147.5,0.00038437077
0.0,150.0,0.0003847755
0.0,152.5,0.00038437176
0.0,155.0,0.0003832306
0.0,157.5,0.00038418968
0.0,160.0,0.00038368997
0.0,162.5,0.0003828189
0.0,165.0,0.00038345603
0.0,167.5,0.0003837772
0.0,170.0,0.00038350254
0.0,172.5,0.0003825705
0.0,175.0,0.00038276127
0.0,177.5,0.00038303007
-2.0,-180.0,0.00038368994
-2.0,-177.5,0.0003837276
-2.0,-175.0,0.0003828915
-2.0,-172.5,0.0003830935
-2.0,-170.0,0.00038285324
-2.0,-167.5,0.00038276243
-2.0,-165.0,0.00038273534
-2.0,-162.5,0.0003823193
-2.0,-160.0,0.0003826681
-2.0,-157.5,0.0003818585
-2.0,-155.0,0.0003818416
-2.0,-152.5,0.0003815767
-2.0,-150.0,0.0003815391
-2.0,-147.5,0.0003815596
-2.0,-145.0,0.0003810667
-2.0,-142.5,0.00038103719
-2.0,-140.0,0.0003809043
-2.0,-137.5,0.00038092
-2.0,-135.0,0.0003809957
-2.0,-132.5,0.0003812329
-2.0,-130.0,0.00038035505
-2.0,-127.5,0.0003803109
-2.0,-125.0,0.00037980668
-2.0,-122.5,0.00038091405
-2.0,-120.0,0.00038117828
-2.0,-117.5,0.00038109891
-2.0,-115.0,0.00038090796
-2.0,-112.5,0.0003806727
-2.0,-110.0,0.00038048523
-2.0,-107.5,0.00038064347
-2.0,-105.0,0.00038060173
-2.0,-102.5,0.00038075968
-2.0,-100.0,0.0003806069
-2.0,-97.5,0.00038124179
-2.0,-95.0,0.0003816149
-2.0,-92.5,0.00038166836
-2.0,-90.0,0.000381235
-2.0,-87.5,0.00038224386
-2.0,-85.0,0.00038297163
-2.0,-82.5,0.0003836541
-2.0,-80.0,0.00038419987
-2.0,-77.5,0.0003805509
-2.0,-75.0,0.000382002
-2.0,-72.5,0.00038092074
-2.0,-70.0,0.0003826494
-2.0,-67.5,0.000379938
-2.0,-65.0,0.00038251714
-2.0,-62.5,0.00037993232
-2.0,-60.0,0.0003827375
-2.0,-57.5,0.00038128777
-2.0,-55.0,0.00038421244
-2.0,-52.5,0.00038052714
-2.0,-50.0,0.00038337213
-2.0,-47.5,0.00038371087
-2.0,-45.0,0.00038299852
-2.0,-42.5,0.00038308857
-2.0,-40.0,0.00038199703
-2.0,-37.5,0.0003818253
-2.0,-35.0,0.00038140512
-2.0,-32.5,0.00038211953
-2.0,-30.0,0.0003814172
-2.0,-27.5,0.0003817858
-2.0,-25.0,0.0003815827
-2.0,-22.5,0.0003820034
-2.0,-20.0,0.00038140328
-2.0,-17.5,0.0003818392
-2.0,-15.0,0.00038147482
-2.0,-12.5,0.0003820048
-2.0,-10.0,0.00038239965
-2.0,-7.5,0.0003808634
-2.0,-5.0,0.0003811141
-2.0,-2.5,0.0003814164
-2.0,0.0,0.00038192418
-2.0,2.5,0.00038121623
-2.0,5.0,0.0003819185
-2.0,7.5,0.00038160756
-2.0,10.0,0.00038172398
-2.0,12.5,0.00038200602
-2.0,15.0,0.0003824271
-2.0,17.5,0.00038133748
-2.0,20.0,0.00038094877
-2.0,22.5,0.0003813101
-2.0,25.0,0.0003829516
-2.0,27.5,0.00038281947
-2.0,30.0,0.00038236924
-2.0,32.5,0.0003828705
-2.0,35.0,0.0003818357
-2.0,37.5,0.00038034067
-2.0,40.0,0.0003813964
-2.0,42.5,0.0003822891
-2.0,45.0,0.00038192057
-2.0,47.5,0.00038229045
-2.0,50.0,0.00038207538
-2.0,52.5,0.00038246074
-2.0,55.0,0.00038281622
-2.0,57.5,0.0003828431
-2.0,60.0,0.00038239223
-2.0,62.5,0.0003829117
-2.0,65.0,0.00038189374
-2.0,67.5,0.00038247404
-2.0,70.0,0.0003822403
-2.0,72.5,0.00038226717
-2.0,75.0,0.000383093
-2.0,77.5,0.00038377987
-2.0,80.0,0.00038306118
-2.0,82.5,0.00038235352
-2.0,85.0,0.00038225763
-2.0,87.5,0.0003852379
-2.0,90.0,0.00038318438
-2.0,92.5,0.00038325702
-2.0,95.0,0.0003836085
-2.0,97.5,0.0003809809
-2.0,100.0,0.00038091102
-2.0,102.5,0.0003793213
-2.0,105.0,0.00038453503
-2.0,107.5,0.00038526664
-2.0,110.0,0.00038511722
-2.0,112.5,0.00038671898
-2.0,115.0,0.00038461472
-2.0,117.5,0.000385663
-2.0,120.0,0.00038215486
-2.0,122.5,0.00038390054
-2.0,125.0,0.00038393284
-2.0,127.5,0.0003860746
-2.0,130.0,0.0003857548
-2.0,132.5,0.00038383834
-2.0,135.0,0.000385074
-2.0,137.5,0.00038439248
-2.0,140.0,0.0003848909
-2.0,142.5,0.000386072
-2.0,145.0,0.000384429
-2.0,147.5,0.00038383983
-2.0,150.0,0.00038472225
-2.0,152.5,0.0003838804
-2.0,155.0,0.00038394288
-2.0,157.5,0.0003837005
-2.0,160.0,0.00038303094
-2.0,162.5,0.00038387685
-2.0,165.0,0.00038328968
-2.0,167.5,0.00038327603
-2.0,170.0,0.00038352743
-2.0,172.5,0.0003841936
-2.0,175.0,0.00038333895
-2.0,177.5,0.00038338717
-4.0,-180.0,0.00038359116
-4.0,-177.5,0.0003832471
-4.0,-175.0,0.0003831365
-4.0,-172.5,0.00038321238
-4.0,-170.0,0.00038287436
-4.0,-167.5,0.00038334492
-4.0,-165.0,0.000382434
-4.0,-162.5,0.00038350554
-4.0,-160.0,0.00038231397
-4.0,-157.5,0.0003829363
-4.0,-155.0,0.00038193757
-4.0,-152.5,0.0003823786
-4.0,-150.0,0.00038166324
-4.0,-147.5,0.00038153905
-4.0,-145.0,0.0003816199
-4.0,-142.5,0.00038056547
-4.0,-140.0,0.00038083064
-4.0,-137.5,0.0003806729
-4.0,-135.0,0.00038094854
-4.0,-132.5,0.0003814171
-4.0,-130.0,0.0003809351
-4.0,-127.5,0.00038053267
-4.0,-125.0,0.00038051818
-4.0,-122.5,0.00038116792
-4.0,-120.0,0.00038092874
-4.0,-117.5,0.0003809975
-4.0,-115.0,0.00038097726
-4.0,-112.5,0.00038118422
-4.0,-110.0,0.0003814951
-4.0,-107.5,0.00038115782
-4.0,-105.0,0.0003812283
-4.0,-102.5,0.0003808741
-4.0,-100.0,0.00038073573
-4.0,-97.5,0.0003811007
-4.0,-95.0,0.00038094496
-4.0,-92.5,0.00038101996
-4.0,-90.0,0.0003815415
-4.0,-87.5,0.00038211676
-4.0,-85.0,0.00038240768
-4.0,-82.5,0.0003831306
-4.0,-80.0,0.00038420688
-4.0,-77.5,0.00038216877
-4.0,-75.0,0.00038205337
-4.0,-72.5,0.00038476422
-4.0,-70.0,0.00037958234
-4.0,-67.5,0.00038254925
-4.0,-65.0,0.0003809716
-4.0,-62.5,0.0003816239
-4.0,-60.0,0.00038253277
-4.0,-57.5,0.0003819604
-4.0,-55.0,0.00038076186
-4.0,-52.5,0.00038250437
-4.0,-50.0,0.00038083084
-4.0,-47.5,0.0003834675
-4.0,-45.0,0.00037978453
-4.0,-42.5,0.00038182302
-4.0,-40.0,0.0003817049
-4.0,-37.5,0.00038164464
-4.0,-35.0,0.0003818616
-4.0,-32.5,0.0003807079
-4.0,-30.0,0.0003819109
-4.0,-27.5,0.00038116926
-4.0,-25.0,0.00038089717
-4.0,-22.5,0.00038211842
-4.0,-20.0,0.0003815093
-4.0,-17.5,0.00038162092
-4.0,-15.0,0.00038162197
-4.0,-12.5,0.00038162983
-4.0,-10.0,0.00038141274
-4.0,-7.5,0.00038124065
-4.0,-5.0,0.0003823591
-4.0,-2.5,0.00038155538
-4.0,0.0,0.00038193775
-4.0,2.5,0.0003814125
-4.0,5.0,0.0003809211
-4.0,7.5,0.0003823822
-4.0,10.0,0.00038099042
-4.0,12.5,0.00037901988
-4.0,15.0,0.0003832901
-4.0,17.5,0.0003809324
-4.0,20.0,0.0003829093
-4.0,22.5,0.00038169973
-4.0,25.0,0.0003835761
-4.0,27.5,0.000381053
-4.0,30.0,0.00038192107
-4.0,32.5,0.0003835245
-4.0,35.0,0.00038200288
-4.0,37.5,0.0003807337
-4.0,40.0,0.00038176816
-4.0,42.5,0.00038192436
-4.0,45.0,0.00038230332
-4.0,47.5,0.00038256933
-4.0,50.0,0.00038220725
-4.0,52.5,0.00038194275
-4.0,55.0,0.00038296494
-4.0,57.5,0.0003823476
-4.0,60.0,0.00038217907
-4.0,62.5,0.00038355627
-4.0,65.0,0.00038259974
-4.0,67.5,0.0003824731
-4.0,70.0,0.00038221836
-4.0,72.5,0.00038333156
-4.0,75.0,0.00038216822
-4.0,77.5,0.0003840122
-4.0,80.0,0.00038366695
-4.0,82.5,0.00038223932
-4.0,85.0,0.0003834823
-4.0,87.5,0.000382328
-4.0,90.0,0.00038262355
-4.0,92.5,0.00038420674
-4.0,95.0,0.0003833253
-4.0,97.5,0.00038384626
-4.0,100.0,0.00038437318
-4.0,102.5,0.00038236703
-4.0,105.0,0.00038456102
-4.0,107.5,0.000383078
-4.0,110.0,0.0003873195
-4.0,112.5,0.00038432298
-4.0,115.0,0.00038438948
-4.0,117.5,0.000383506
-4.0,120.0,0.00038286552
-4.0,122.5,0.00038267765
-4.0,125.0,0.00038428826
-4.0,127.5,0.000386631
-4.0,130.0,0.00038482976
-4.0,132.5,0.000386957
-4.0,135.0,0.00038340327
-4.0,137.5,0.000381958
-4.0,140.0,0.0003834786
-4.0,142.5,0.00038530884
-4.0,145.0,0.00038426925
-4.0,147.5,0.0003850308
-4.0,150.0,0.00038555686
-4.0,152.5,0.00038558163
-4.0,155.0,0.00038454874
-4.0,157.5,0.00038365606
-4.0,160.0,0.000385089
-4.0,162.5,0.000384946
-4.0,165.0,0.00038371817
-4.0,167.5,0.00038383278
-4.0,170.0,0.00038291028
-4.0,172.5,0.00038381768
-4.0,175.0,0.00038338688
-4.0,177.5,0.00038330263
-6.0,-180.0,0.00038246284
-6.0,-177.5,0.0003829836
-6.0,-175.0,0.00038338505
-6.0,-172.5,0.00038312768
-6.0,-170.0,0.00038333732
-6.0,-167.5,0.00038276636
-6.0,-165.0,0.0003832142
-6.0,-162.5,0.00038275524
-6.0,-160.0,0.00038301546
-6.0,-157.5,0.00038277265
-6.0,-155.0,0.0003829745
-6.0,-152.5,0.0003824383
-6.0,-150.0,0.00038241257
-6.0,-147.5,0.00038200215
-6.0,-145.0,0.00038138853
-6.0,-142.5,0.0003809032
-6.0,-140.0,0.00038135127
-6.0,-137.5,0.00038104082
-6.0,-135.0,0.00038144152
-6.0,-132.5,0.00038148146
-6.0,-130.0,0.00038098134
-6.0,-127.5,0.00038150372
-6.0,-125.0,0.00038167535
-6.0,-122.5,0.00038118963
-6.0,-120.0,0.00038082298
-6.0,-117.5,0.00038079926
-6.0,-115.0,0.00038066387
-6.0,-112.5,0.00038125933
-6.0,-110.0,0.0003812314
-6.0,-107.5,0.00038116524
-6.0,-105.0,0.0003809989
-6.0,-102.5,0.00038156315
-6.0,-100.0,0.00038163818
-6.0,-97.5,0.00038088826
-6.0,-95.0,0.0003812714
-6.0,-92.5,0.00038190038
-6.0,-90.0,0.00038185276
-6.0,-87.5,0.00038193827
-6.0,-85.0,0.00038166324
-6.0,-82.5,0.00038192878
-6.0,-80.0,0.0003820433
-6.0,-77.5,0.00038232325
-6.0,-75.0,0.00038182482
-6.0,-72.5,0.0003807335
-6.0,-70.0,0.00038181787
-6.0,-67.5,0.00038403933
-6.0,-65.0,0.0003827862
-6.0,-62.5,0.0003820693
-6.0,-60.0,0.00038299474
-6.0,-57.5,0.0003827294
-6.0,-55.0,0.00038276872
-6.0,-52.5,0.0003823811
-6.0,-50.0,0.00038180323
-6.0,-47.5,0.00038234037
-6.0,-45.0,0.00038279785
-6.0,-42.5,0.00038263356
-6.0,-40.0,0.00038212346
-6.0,-37.5,0.00038169752
-6.0,-35.0,0.00038127648
-6.0,-32.5,0.0003812476
-6.0,-30.0,0.00038136344
-6.0,-27.5,0.0003814712
-6.0,-25.0,0.00038140613
-6.0,-22.5,0.00038124752
-6.0,-20.0,0.00038111972
-6.0,-17.5,0.00038128678
-6.0,-15.0,0.00038085296
-6.0,-12.5,0.0003813737
-6.0,-10.0,0.00038087257
-6.0,-7.5,0.0003808082
-6.0,-5.0,0.0003818961
-6.0,-2.5,0.00038191417
-6.0,0.0,0.00038154583
-6.0,2.5,0.0003810966
-6.0,5.0,0.0003812137
-6.0,7.5,0.00038167162
-6.0,10.0,0.0003814453
-6.0,12.5,0.00038017888
-6.0,15.0,0.00038220882
-6.0,17.5,0.00038258487
-6.0,20.0,0.00038203032
-6.0,22.5,0.0003819411
-6.0,25.0,0.00038434908
-6.0,27.5,0.0003839656
-6.0,30.0,0.00038364835
-6.0,32.5,0.000383167
-6.0,35.0,0.00038256356
-6.0,37.5,0.00038243143
-6.0,40.0,0.00038239418
-6.0,42.5,0.00038233155
-6.0,45.0,0.00038246447
-6.0,47.5,0.00038277963
-6.0,50.0,0.00038293432
-6.0,52.5,0.00038244284
-6.0,55.0,0.00038242212
-6.0,57.5,0.00038143538
-6.0,60.0,0.000382851
-6.0,62.5,0.00038257655
-6.0,65.0,0.0003829496
-6.0,67.5,0.0003821858
-6.0,70.0,0.00038326407
-6.0,72.5,0.00038272396
-6.0,75.0,0.00038356663
-6.0,77.5,0.00038226575
-6.0,80.0,0.0003822815
-6.0,82.5,0.0003834119
-6.0,85.0,0.0003832442
-6.0,87.5,0.00038320574
-6.0,90.0,0.0003829738
-6.0,92.5,0.0003823695
-6.0,95.0,0.0003829024
-6.0,97.5,0.00038214147
-6.0,100.0,0.000381478
-6.0,102.5,0.00038211167
-6.0,105.0,0.0003844825
-6.0,107.5,-9999.0
-6.0,110.0,0.000381875
-6.0,112.5,0.00038004637
-6.0,115.0,0.00038672783
-6.0,117.5,0.00038647233
-6.0,120.0,0.0003831932
-6.0,122.5,0.0003850338
-6.0,125.0,0.00038315885
-6.0,127.5,0.00038616054
-6.0,130.0,0.0003845491
-6.0,132.5,0.00038502298
-6.0,135.0,0.0003861614
-6.0,137.5,0.00038638132
-6.0,140.0,0.00038595
-6.0,142.5,0.00038288799
-6.0,145.0,0.00038307294
-6.0,147.5,0.0003857633
-6.0,150.0,0.00038477115
-6.0,152.5,0.0003850097
-6.0,155.0,0.0003823466
-6.0,157.5,0.00038549647
-6.0,160.0,0.0003839016
-6.0,162.5,0.00038297242
-6.0,165.0,0.00038387763
-6.0,167.5,0.00038518108
-6.0,170.0,0.0003839901
-6.0,172.5,0.00038394274
-6.0,175.0,0.00038353394
-6.0,177.5,0.00038301942
-8.0,-180.0,0.00038269357
-8.0,-177.5,0.0003835298
-8.0,-175.0,0.0003830787
-8.0,-172.5,0.0003837867
-8.0,-170.0,0.00038269238
-8.0,-167.5,0.00038300536
-8.0,-165.0,0.00038203428
-8.0,-162.5,0.00038242663
-8.0,-160.0,0.0003819293
-8.0,-157.5,0.00038257215
-8.0,-155.0,0.00038244665
-8.0,-152.5,0.00038207573
-8.0,-150.0,0.00038208574
-8.0,-147.5,0.0003815118
-8.0,-145.0,0.00038150421
-8.0,-142.5,0.00038124068
-8.0,-140.0,0.00038099402
-8.0,-137.5,0.0003811043
-8.0,-135.0,0.00038145302
-8.0,-132.5,0.0003817431
-8.0,-130.0,0.00038131065
-8.0,-127.5,0.00038122237
-8.0,-125.0,0.0003810608
-8.0,-122.5,0.00038185128
-8.0,-120.0,0.0003815506
-8.0,-117.5,0.00038160986
-8.0,-115.0,0.00038159112
-8.0,-112.5,0.00038161516
-8.0,-110.0,0.00038172115
-8.0,-107.5,0.0003813938
-8.0,-105.0,0.0003815504
-8.0,-102.5,0.0003809842
-8.0,-100.0,0.0003810674
-8.0,-97.5,0.00038076375
-8.0,-95.0,0.0003813195
-8.0,-92.5,0.00038164423
-8.0,-90.0,0.0003819469
-8.0,-87.5,0.00038190302
-8.0,-85.0,0.00038136795
-8.0,-82.5,0.00038215844
-8.0,-80.0,0.0003823031
-8.0,-77.5,0.0003810787
-8.0,-75.0,0.00038143666
-8.0,-72.5,0.00038383884
-8.0,-70.0,0.00038307087
-8.0,-67.5,0.00038434225
-8.0,-65.0,0.0003811049
-8.0,-62.5,0.00038254715
-8.0,-60.0,0.00038202465
-8.0,-57.5,0.00038304145
-8.0,-55.0,0.00038233856
-8.0,-52.5,0.00038401174
-8.0,-50.0,0.0003820041
-8.0,-47.5,0.00038442173
-8.0,-45.0,0.00038114577
-8.0,-42.5,0.00038127936
-8.0,-40.0,0.00037985924
-8.0,-37.5,0.0003799572
-8.0,-35.0,0.00038096262
-8.0,-32.5,0.0003810234
-8.0,-30.0,0.00038197168
-8.0,-27.5,0.00038186068
-8.0,-25.0,0.00038142176
-8.0,-22.5,0.00038045947
-8.0,-20.0,0.0003811405
-8.0,-17.5,0.00038123722
-8.0,-15.0,0.0003814665
-8.0,-12.5,0.00038106416
-8.0,-10.0,0.00038079967
-8.0,-7.5,0.00038017033
-8.0,-5.0,0.00038103515
-8.0,-2.5,0.00038140605
-8.0,0.0,0.00038105
-8.0,2.5,0.0003797912
-8.0,5.0,0.00038085552
-8.0,7.5,0.00038139
-8.0,10.0,0.0003831843
-8.0,12.5,0.0003824112
-8.0,15.0,0.00038316523
-8.0,17.5,0.00038219348
-8.0,20.0,0.00038058744
-8.0,22.5,0.00038021267
-8.0,25.0,0.0003805131
-8.0,27.5,0.00038307902
-8.0,30.0,0.0003832069
-8.0,32.5,0.00038237488
-8.0,35.0,0.00038327882
-8.0,37.5,0.00038261822
-8.0,40.0,0.0003823898
-8.0,42.5,0.0003823287
-8.0,45.0,0.00038336834
-8.0,47.5,0.00038304416
-8.0,50.0,0.0003830093
-8.0,52.5,0.00038295338
-8.0,55.0,0.00038189205
-8.0,57.5,0.00038197744
-8.0,60.0,0.00038342632
-8.0,62.5,0.00038234756
-8.0,65.0,0.00038266182
-8.0,67.5,0.00038362827
-8.0,70.0,0.0003825159
-8.0,72.5,0.00038282273
-8.0,75.0,0.0003832887
-8.0,77.5,0.0003822743
-8.0,80.0,0.0003827597
-8.0,82.5,0.00038257815
-8.0,85.0,0.00038323263
-8.0,87.5,0.00038230195
-8.0,90.0,0.00038320434
-8.0,92.5,0.0003825913
-8.0,95.0,0.00038228862
-8.0,97.5,0.00038201
-8.0,100.0,0.00038002315
-8.0,102.5,0.0003840788
-8.0,105.0,0.0003821386
-8.0,107.5,-9999.0
-8.0,110.0,-9999.0
-8.0,112.5,0.00038266325
-8.0,115.0,0.000382573
-8.0,117.5,0.00038294776
-8.0,120.0,0.00038307256
-8.0,122.5,0.00038437365
-8.0,125.0,0.00038425438
-8.0,127.5,0.0003839511
-8.0,130.0,0.0003828299
-8.0,132.5,0.0003838311
-8.0,135.0,0.00038388427
-8.0,137.5,0.00038121818
-8.0,140.0,0.00038648528
-8.0,142.5,0.00038487618
-8.0,145.0,0.00038454833
-8.0,147.5,0.00038444006
-8.0,150.0,0.00038516975
-8.0,152.5,0.00038373654
-8.0,155.0,0.00038454987
-8.0,157.5,0.00038360688
-8.0,160.0,0.0003839973
-8.0,162.5,0.00038289072
-8.0,165.0,0.0003827592
-8.0,167.5,0.0003838155
-8.0,170.0,0.00038323252
-8.0,172.5,0.00038316124
-8.0,175.0,0.0003840917
-8.0,177.5,0.00038378465
-10.0,-180.0,0.00038332876
-10.0,-177.5,0.00038296884
-10.0,-175.0,0.0003837557
-10.0,-172.5,0.00038332606
-10.0,-170.0,0.00038382455
-10.0,-167.5,0.00038186216
-10.0,-165.0,0.00038156533
-10.0,-162.5,0.00038224395
-10.0,-160.0,0.000383001
-10.0,-157.5,0.00038261092
-10.0,-155.0,0.00038290131
-10.0,-152.5,0.0003822726
-10.0,-150.0,0.00038208868
-10.0,-147.5,0.00038214636
-10.0,-145.0,0.00038135066
-10.0,-142.5,0.0003818949
-10.0,-140.0,0.0003816933
-10.0,-137.5,0.00038197704
-10.0,-135.0,0.00038160774
-10.0,-132.5,0.0003814577
-10.0,-130.0,0.00038156597
-10.0,-127.5,0.00038211772
-10.0,-125.0,0.00038183463
-10.0,-122.5,0.0003817154
-10.0,-120.0,0.00038134708
-10.0,-117.5,0.00038162948
-10.0,-115.0,0.00038118966
-10.0,-112.5,0.0003817343
-10.0,-110.0,0.00038157296
-10.0,-107.5,0.00038156583
-10.0,-105.0,0.0003812032
-10.0,-102.5,0.0003818218
-10.0,-100.0,0.0003823854
-10.0,-97.5,0.00038207453
-10.0,-95.0,0.0003823929
-10.0,-92.5,0.00038230905
-10.0,-90.0,0.00038185707
-10.0,-87.5,0.00038156935
-10.0,-85.0,0.00038189383
-10.0,-82.5,0.00038227523
-10.0,-80.0,0.00038203754
-10.0,-77.5,0.00038288123
-10.0,-75.0,0.00038319
-10.0,-72.5,0.00038052688
-10.0,-70.0,0.0003816245
-10.0,-67.5,0.00038275425
-10.0,-65.0,0.00037908426
-10.0,-62.5,0.00038115314
-10.0,-60.0,0.0003837446
-10.0,-57.5,0.0003813151
-10.0,-55.0,0.00038121874
-10.0,-52.5,0.00038140433
-10.0,-50.0,0.00038428887
-10.0,-47.5,0.00038216895
-10.0,-45.0,0.00038142313
-10.0,-42.5,0.0003815546
-10.0,-40.0,0.0003815605
-10.0,-37.5,0.00038047606
-10.0,-35.0,0.00038136757
-10.0,-32.5,0.0003812241
-10.0,-30.0,0.000381819
-10.0,-27.5,0.0003807499
-10.0,-25.0,0.00038150707
-10.0,-22.5,0.00038052967
-10.0,-20.0,0.00038091358
-10.0,-17.5,0.0003805173
-10.0,-15.0,0.0003807415
-10.0,-12.5,0.00038042947
-10.0,-10.0,0.0003805492
-10.0,-7.5,0.0003802807
-10.0,-5.0,0.00038100555
-10.0,-2.5,0.00038075369
-10.0,0.0,0.0003813706
-10.0,2.5,0.000381658
-10.0,5.0,0.00038224927
-10.0,7.5,0.00038185075
-10.0,10.0,0.0003832196
-10.0,12.5,0.00038219852
-10.0,15.0,0.00038183026
-10.0,17.5,0.000383437
-10.0,20.0,0.0003817478
-10.0,22.5,0.00038092677
-10.0,25.0,0.000379942
-10.0,27.5,0.0003813975
-10.0,30.0,0.00038186123
-10.0,32.5,0.0003784802
-10.0,35.0,0.00038385764
-10.0,37.5,0.0003817353
-10.0,40.0,0.00038152141
-10.0,42.5,0.00038154758
-10.0,45.0,0.0003823338
-10.0,47.5,0.00038238248
-10.0,50.0,0.00038309858
-10.0,52.5,0.0003817889
-10.0,55.0,0.0003819671
-10.0,57.5,0.0003823783
-10.0,60.0,0.00038254046
-10.0,62.5,0.0003823273
-10.0,65.0,0.00038233638
-10.0,67.5,0.00038227017
-10.0,70.0,0.00038113343
-10.0,72.5,0.00038311232
-10.0,75.0,0.0003827024
-10.0,77.5,0.0003830807
-10.0,80.0,0.0003827008
-10.0,82.5,0.00038311264
-10.0,85.0,0.00038358418
-10.0,87.5,0.00038294675
-10.0,90.0,0.00038277576
-10.0,92.5,0.00038413313
-10.0,95.0,0.00038254264
-10.0,97.5,0.0003845575
-10.0,100.0,0.00038489347
-10.0,102.5,0.00038342385
-10.0,105.0,0.00038305685
-10.0,107.5,0.00038335286
-10.0,110.0,0.00038301782
-10.0,112.5,0.000386142
-10.0,115.0,0.00038448468
-10.0,117.5,0.00038517918
-10.0,120.0,0.00038455008
-10.0,122.5,0.0003840008
-10.0,125.0,0.0003855562
-10.0,127.5,0.0003846863
-10.0,130.0,0.00038422958
-10.0,132.5,0.00038294774
-10.0,135.0,0.00038363124
-10.0,137.5,0.00038432286
-10.0,140.0,0.00038410322
-10.0,142.5,0.0003845223
-10.0,145.0,0.000383237
-10.0,147.5,0.0003821254
-10.0,150.0,0.00038314416
-10.0,152.5,0.00038383968
-10.0,155.0,0.00038365388
-10.0,157.5,0.00038291002
-10.0,160.0,0.00038262
-10.0,162.5,0.00038439877
-10.0,165.0,0.00038364003
-10.0,167.5,0.00038385668
-10.0,170.0,0.0003837153
-10.0,172.5,0.00038514464
-10.0,175.0,0.00038429504
-10.0,177.5,0.0003832658
-12.0,-180.0,0.00038410298
-12.0,-177.5,0.00038276135
-12.0,-175.0,0.0003833697
-12.0,-172.5,0.00038318997
-12.0,-170.0,0.00038460977
-12.0,-167.5,0.0003834722
-12.0,-165.0,0.00038322082
-12.0,-162.5,0.00038318505
-12.0,-160.0,0.00038290094
-12.0,-157.5,0.00038231083
-12.0,-155.0,0.0003834367
-12.0,-152.5,0.0003830043
-12.0,-150.0,0.00038281706
-12.0,-147.5,0.0003824099
-12.0,-145.0,0.00038209296
-12.0,-142.5,0.0003815075
-12.0,-140.0,0.00038215198
-12.0,-137.5,0.00038175037
-12.0,-135.0,0.00038130637
-12.0,-132.5,0.0003813573
-12.0,-130.0,0.00038171938
-12.0,-127.5,0.00038154452
-12.0,-125.0,0.00038143471
-12.0,-122.5,0.00038201647
-12.0,-120.0,0.00038191574
-12.0,-117.5,0.00038273892
-12.0,-115.0,0.00038198775
-12.0,-112.5,0.00038291136
-12.0,-110.0,0.00038122546
-12.0,-107.5,0.00038191746
-12.0,-105.0,0.00038289092
-12.0,-102.5,0.00038244334
-12.0,-100.0,0.00038224255
-12.0,-97.5,0.00038204287
-12.0,-95.0,0.00038346226
-12.0,-92.5,0.00038312856
-12.0,-90.0,0.000382294
-12.0,-87.5,0.0003831117
-12.0,-85.0,0.00038272128
-12.0,-82.5,0.00038210032
-12.0,-80.0,0.0003825782
-12.0,-77.5,0.00038308042
-12.0,-75.0,0.00038240058
-12.0,-72.5,0.0003837129
-12.0,-70.0,0.00038171714
-12.0,-67.5,0.00038194022
-12.0,-65.0,0.0003798768
-12.0,-62.5,0.00038272332
-12.0,-60.0,0.00038258373
-12.0,-57.5,0.00038305175
-12.0,-55.0,0.00038199735
-12.0,-52.5,0.00038072933
-12.0,-50.0,0.0003829777
-12.0,-47.5,0.00038096495
-12.0,-45.0,0.00038115866
-12.0,-42.5,0.00038209587
-12.0,-40.0,0.0003809248
-12.0,-37.5,0.00038176958
-12.0,-35.0,0.00038199054
-12.0,-32.5,0.0003813262
-12.0,-30.0,0.00038144217
-12.0,-27.5,0.0003819798
-12.0,-25.0,0.000380993
-12.0,-22.5,0.00038119275
-12.0,-20.0,0.0003802156
-12.0,-17.5,0.00038068008
-12.0,-15.0,0.0003807494
-12.0,-12.5,0.00038107563
-12.0,-10.0,0.00038113396
-12.0,-7.5,0.00038127904
-12.0,-5.0,0.00038157063
-12.0,-2.5,0.00038187648
-12.0,0.0,0.0003816232
-12.0,2.5,0.000381454
-12.0,5.0,0.00038176827
-12.0,7.5,0.00038301948
-12.0,10.0,0.00038245294
-12.0,12.5,0.00038117002
-12.0,15.0,0.00038088334
-12.0,17.5,0.0003821011
-12.0,20.0,0.0003797293
-12.0,22.5,0.00038088218
-12.0,25.0,0.00037967332
-12.0,27.5,0.00037857998
-12.0,30.0,0.00037953802
-12.0,32.5,0.00038385217
-12.0,35.0,0.0003835594
-12.0,37.5,0.00038250088
-12.0,40.0,0.00038103684
-12.0,42.5,0.00038257026
-12.0,45.0,0.00038241886
-12.0,47.5,0.00038325656
-12.0,50.0,0.00038239517
-12.0,52.5,0.00038229328
-12.0,55.0,0.0003830534
-12.0,57.5,0.00038273013
-12.0,60.0,0.00038256013
-12.0,62.5,0.00038256435
-12.0,65.0,0.00038189112
-12.0,67.5,0.00038327483
-12.0,70.0,0.00038230306
-12.0,72.5,0.0003822116
-12.0,75.0,0.00038357603
-12.0,77.5,0.00038314995
-12.0,80.0,0.0003848821
-12.0,82.5,0.00038371552
-12.0,85.0,0.0003834631
-12.0,87.5,0.0003836754
