lat,lon,co2
10.0,50.0,0.0003917801
10.0,52.5,0.000392456
10.0,55.0,0.00039253925
10.0,57.5,0.0003931675
10.0,60.0,0.00039273937
10.0,62.5,0.0003926391
10.0,65.0,0.00039292948
10.0,67.5,0.0003930687
10.0,70.0,0.0003929276
10.0,72.5,0.00039244015
10.0,75.0,0.00039316653
10.0,77.5,0.0003923458
10.0,80.0,0.00039338824
10.0,82.5,0.00039357762
10.0,85.0,0.00039317724
10.0,87.5,0.00039263951
10.0,90.0,0.00039222636
10.0,92.5,0.0003938821
10.0,95.0,0.00039574073
10.0,97.5,0.00039541663
10.0,100.0,0.00039414203
10.0,102.5,0.00039487542
10.0,105.0,0.0003945119
10.0,107.5,0.00039444855
10.0,110.0,0.00039382323
10.0,112.5,0.00039375442
10.0,115.0,0.0003951153
10.0,117.5,0.00039446127
10.0,120.0,0.00039331176
10.0,122.5,0.0003943329
10.0,125.0,0.00039454998
10.0,127.5,0.0003939537
10.0,130.0,0.00039412247
10.0,132.5,0.0003936352
10.0,135.0,0.0003948495
10.0,137.5,0.00039404546
10.0,140.0,0.0003935687
10.0,142.5,0.00039237633
10.0,145.0,0.0003921379
10.0,147.5,0.0003934206
10.0,150.0,0.0003931357
10.0,152.5,0.00039300646
10.0,155.0,0.00039238052
10.0,157.5,0.00039357354
10.0,160.0,0.00039278314
10.0,162.5,0.00039195083
10.0,165.0,0.00039208954
10.0,167.5,0.00039255686
10.0,170.0,0.00039315037
10.0,172.5,0.00039293032
10.0,175.0,0.00039376848
10.0,177.5,0.00039377963
8.0,-180.0,0.00039327794
8.0,-177.5,0.00039254376
8.0,-175.0,0.00039472146
8.0,-172.5,0.00039291245
8.0,-170.0,0.00039353923
8.0,-167.5,0.00039269048
8.0,-165.0,0.0003939013
8.0,-162.5,0.00039395038
8.0,-160.0,0.00039208474
8.0,-157.5,0.00039223573
8.0,-155.0,0.0003938297
8.0,-152.5,0.00039291143
8.0,-150.0,0.00039363664
8.0,-147.5,0.0003927476
8.0,-145.0,0.00039306635
8.0,-142.5,0.00039185828
8.0,-140.0,0.00039227193
8.0,-137.5,0.0003907154
8.0,-135.0,0.00039276987
8.0,-132.5,0.00039293524
8.0,-130.0,0.00039240872
8.0,-127.5,0.00039254007
8.0,-125.0,0.00039392954
8.0,-122.5,0.00039247007
8.0,-120.0,0.00039158665
8.0,-117.5,0.0003926827
8.0,-115.0,0.0003923387
8.0,-112.5,0.0003922531
8.0,-110.0,0.00039223005
8.0,-107.5,0.00039129006
8.0,-105.0,0.00039146963
8.0,-102.5,0.00039168834
8.0,-100.0,0.00039250453
8.0,-97.5,0.0003922416
8.0,-95.0,0.0003921225
8.0,-92.5,0.0003932001
8.0,-90.0,0.00039304447
8.0,-87.5,0.00039339322
8.0,-85.0,0.00039361115
8.0,-82.5,0.00039339467
8.0,-80.0,0.00039294903
8.0,-77.5,0.00039343076
8.0,-75.0,0.0003937101
8.0,-72.5,0.00039245232
8.0,-70.0,0.00039290218
8.0,-67.5,0.0003929713
8.0,-65.0,0.00039262752
8.0,-62.5,0.0003923537
8.0,-60.0,0.00039237956
8.0,-57.5,0.00039329185
8.0,-55.0,0.0003942086
8.0,-52.5,0.0003930251
8.0,-50.0,0.00039387218
8.0,-47.5,0.00039418988
8.0,-45.0,0.00039408018
8.0,-42.5,0.00039360634
8.0,-40.0,0.00039377753
8.0,-37.5,0.0003930955
8.0,-35.0,0.00039265017
8.0,-32.5,0.0003927464
8.0,-30.0,0.00039205299
8.0,-27.5,0.00039286749
8.0,-25.0,0.00039285095
8.0,-22.5,0.00039236425
8.0,-20.0,0.0003935182
8.0,-17.5,0.00039348853
8.0,-15.0,0.00039372477
8.0,-12.5,0.00039289944
8.0,-10.0,0.0003928341
8.0,-7.5,0.0003917213
8.0,-5.0,0.00039276294
8.0,-2.5,0.00039297945
8.0,0.0,0.00039201666
8.0,2.5,0.00039238585
8.0,5.0,0.00039205098
8.0,7.5,0.00039289412
8.0,10.0,0.00039272214
8.0,12.5,0.00039302488
8.0,15.0,0.00039286053
8.0,17.5,0.00039245002
8.0,20.0,0.00039294414
8.0,22.5,0.0003934481
8.0,25.0,0.0003932226
8.0,27.5,0.00039124643
8.0,30.0,0.00039206387
8.0,32.5,0.00039229426
8.0,35.0,0.0003921375
8.0,37.5,0.0003912934
8.0,40.0,0.00039248046
8.0,42.5,0.00039300363
8.0,45.0,0.0003922753
8.0,47.5,0.00039253145
8.0,50.0,0.0003918384
8.0,52.5,0.00039238262
8.0,55.0,0.00039269
8.0,57.5,0.00039243183
8.0,60.0,0.00039323844
8.0,62.5,0.00039189155
8.0,65.0,0.00039295282
8.0,67.5,0.00039270043
8.0,70.0,0.00039316394
8.0,72.5,0.00039408565
8.0,75.0,0.00039431985
8.0,77.5,0.0003917188
8.0,80.0,0.00039213034
8.0,82.5,0.0003928481
8.0,85.0,0.00039278864
8.0,87.5,0.0003933095
8.0,90.0,0.00039318495
8.0,92.5,0.00039256932
8.0,95.0,0.0003942384
8.0,97.5,0.0003936029
8.0,100.0,0.0003950934
8.0,102.5,0.00039455137
8.0,105.0,0.00039237432
8.0,107.5,0.00039186463
8.0,110.0,0.00039540874
8.0,112.5,0.00039557443
8.0,115.0,0.0003966568
8.0,117.5,0.0003922623
8.0,120.0,0.00039384986
8.0,122.5,0.00039184053
8.0,125.0,0.00039397748
8.0,127.5,0.00039395294
8.0,130.0,0.0003939719
8.0,132.5,0.00039410798
8.0,135.0,0.00039375346
8.0,137.5,0.00039458182
8.0,140.0,0.00039402154
8.0,142.5,0.00039282712
8.0,145.0,0.00039277703
8.0,147.5,0.0003934336
8.0,150.0,0.00039375998
8.0,152.5,0.0003925773
8.0,155.0,0.00039269653
8.0,157.5,0.00039273535
8.0,160.0,0.00039249312
8.0,162.5,0.0003933872
8.0,165.0,0.00039293818
8.0,167.5,0.00039305582
8.0,170.0,0.00039136372
8.0,172.5,0.00039290826
8.0,175.0,0.00039292462
8.0,177.5,0.00039413336
6.0,-180.0,0.00039315206
6.0,-177.5,0.00039426837
6.0,-175.0,0.00039487367
6.0,-172.5,0.00039398688
6.0,-170.0,0.000393132
6.0,-167.5,0.00039390227
6.0,-165.0,0.00039367806
6.0,-162.5,0.00039414677
6.0,-160.0,0.0003937008
6.0,-157.5,0.00039316062
6.0,-155.0,0.00039363236
6.0,-152.5,0.00039250733
6.0,-150.0,0.0003924326
6.0,-147.5,0.00039276516
6.0,-145.0,0.0003929573
6.0,-142.5,0.00039317805
6.0,-140.0,0.00039296225
6.0,-137.5,0.0003914056
6.0,-135.0,0.00039248622
6.0,-132.5,0.0003926408
6.0,-130.0,0.00039141302
6.0,-127.5,0.00039203934
6.0,-125.0,0.00039148176
6.0,-122.5,0.00039171288
6.0,-120.0,0.00039151357
6.0,-117.5,0.0003914924
6.0,-115.0,0.00039077905
6.0,-112.5,0.00039148954
6.0,-110.0,0.00039161893
6.0,-107.5,0.00039134067
6.0,-105.0,0.0003909292
6.0,-102.5,0.0003919423
6.0,-100.0,0.0003919969
6.0,-97.5,0.00039141462
6.0,-95.0,0.0003922845
6.0,-92.5,0.00039254501
6.0,-90.0,0.00039274592
6.0,-87.5,0.00039312118
6.0,-85.0,0.00039207345
6.0,-82.5,0.0003924397
6.0,-80.0,0.0003922125
6.0,-77.5,0.00039301527
6.0,-75.0,0.00039204405
6.0,-72.5,0.0003924317
6.0,-70.0,0.00039271737
6.0,-67.5,0.0003923712
6.0,-65.0,0.0003923336
6.0,-62.5,0.00039227444
6.0,-60.0,0.0003917119
6.0,-57.5,0.0003933418
6.0,-55.0,0.0003930921
6.0,-52.5,0.0003937931
6.0,-50.0,0.00039385472
6.0,-47.5,0.0003932903
6.0,-45.0,0.00039328937
6.0,-42.5,0.00039380178
6.0,-40.0,0.00039379907
6.0,-37.5,0.0003922275
6.0,-35.0,0.00039338123
6.0,-32.5,0.00039294414
6.0,-30.0,0.0003924216
6.0,-27.5,0.00039222336
6.0,-25.0,0.00039208244
6.0,-22.5,0.00039326114
6.0,-20.0,0.00039306155
6.0,-17.5,0.00039231454
6.0,-15.0,0.00039280194
6.0,-12.5,0.00039254397
6.0,-10.0,0.00039281434
6.0,-7.5,0.00039220738
6.0,-5.0,0.00039276166
6.0,-2.5,0.00039276783
6.0,0.0,0.00039238782
6.0,2.5,0.0003937724
6.0,5.0,0.00039324802
6.0,7.5,0.00039207147
6.0,10.0,0.00039325908
6.0,12.5,0.00039443787
6.0,15.0,0.00039308777
6.0,17.5,0.00039374552
6.0,20.0,0.00039306676
6.0,22.5,0.0003933212
6.0,25.0,0.0003920337
6.0,27.5,0.00039299452
6.0,30.0,0.00039146098
6.0,32.5,0.00039193645
6.0,35.0,0.00039260852
6.0,37.5,0.000391938
6.0,40.0,0.0003920944
6.0,42.5,0.000392077
6.0,45.0,0.0003913969
6.0,47.5,0.00039147216
6.0,50.0,0.0003920825
6.0,52.5,0.0003921325
6.0,55.0,0.0003927915
6.0,57.5,0.00039290247
6.0,60.0,0.0003927535
6.0,62.5,0.00039326175
6.0,65.0,0.00039291012
6.0,67.5,0.00039304403
6.0,70.0,0.00039376953
6.0,72.5,0.00039334764
6.0,75.0,0.00039228998
6.0,77.5,0.0003927628
6.0,80.0,0.00039257595
6.0,82.5,0.00039239804
6.0,85.0,0.00039260514
6.0,87.5,0.00039160086
6.0,90.0,0.00039218846
6.0,92.5,0.0003934905
6.0,95.0,0.00039130807
6.0,97.5,0.00039483432
6.0,100.0,0.00039294924
6.0,102.5,0.00039400358
6.0,105.0,0.00039345148
6.0,107.5,0.0003936994
6.0,110.0,0.00039600919
6.0,112.5,0.00039512143
6.0,115.0,0.00039477434
6.0,117.5,0.0003911598
6.0,120.0,0.00039296516
6.0,122.5,0.00039328044
6.0,125.0,0.00039428662
6.0,127.5,0.0003942429
6.0,130.0,0.0003936291
6.0,132.5,0.00039409485
6.0,135.0,0.00039352325
6.0,137.5,0.00039642313
6.0,140.0,0.00039486188
6.0,142.5,0.00039317374
6.0,145.0,0.00039365393
6.0,147.5,0.00039389616
6.0,150.0,0.00039393213
6.0,152.5,0.00039338638
6.0,155.0,0.0003934543
6.0,157.5,0.00039314604
6.0,160.0,0.0003936876
6.0,162.5,0.00039397716
6.0,165.0,0.00039314613
6.0,167.5,0.00039432943
6.0,170.0,0.00039377253
6.0,172.5,0.00039340992
6.0,175.0,0.00039292627
6.0,177.5,0.0003956747
4.0,-180.0,0.0003943465
4.0,-177.5,0.00039327532
4.0,-175.0,0.0003938264
4.0,-172.5,0.0003942733
4.0,-170.0,0.00039388807
4.0,-167.5,0.0003935142
4.0,-165.0,0.00039422026
4.0,-162.5,0.0003934996
4.0,-160.0,0.00039434314
4.0,-157.5,0.0003937218
4.0,-155.0,0.00039417253
4.0,-152.5,0.00039309202
4.0,-150.0,0.0003925466
4.0,-147.5,0.00039361865
4.0,-145.0,0.00039251053
4.0,-142.5,0.00039304985
4.0,-140.0,0.00039324132
4.0,-137.5,0.00039315902
4.0,-135.0,0.0003931008
4.0,-132.5,0.00039289214
4.0,-130.0,0.00039266163
4.0,-127.5,0.00039197484
4.0,-125.0,0.00039146564
4.0,-122.5,0.00039174437
4.0,-120.0,0.00039176553
4.0,-117.5,0.00039133005
4.0,-115.0,0.0003916652
4.0,-112.5,0.0003909618
4.0,-110.0,0.0003913252
4.0,-107.5,0.00039156727
4.0,-105.0,0.00039109355
4.0,-102.5,0.0003920686
4.0,-100.0,0.000391775
4.0,-97.5,0.00039162592
4.0,-95.0,0.0003913265
4.0,-92.5,0.00039180697
4.0,-90.0,0.00039213942
4.0,-87.5,0.00039244688
4.0,-85.0,0.00039189696
4.0,-82.5,0.00039228317
4.0,-80.0,0.0003936176
4.0,-77.5,0.00039241937
4.0,-75.0,0.00039346272
4.0,-72.5,0.0003926173
4.0,-70.0,0.00039225095
4.0,-67.5,0.00039290858
4.0,-65.0,0.00039267822
4.0,-62.5,0.00039230948
4.0,-60.0,0.00039282063
4.0,-57.5,0.00039144733
4.0,-55.0,0.0003923009
4.0,-52.5,0.00039253323
4.0,-50.0,0.00039348303
4.0,-47.5,0.00039355602
4.0,-45.0,0.00039358897
4.0,-42.5,0.00039271344
4.0,-40.0,0.0003928812
4.0,-37.5,0.00039332887
4.0,-35.0,0.00039346522
4.0,-32.5,0.00039268687
4.0,-30.0,0.0003939873
4.0,-27.5,0.00039271166
4.0,-25.0,0.00039308306
4.0,-22.5,0.00039272464
4.0,-20.0,0.00039306458
4.0,-17.5,0.00039153628
4.0,-15.0,0.00039214693
4.0,-12.5,0.0003934877
4.0,-10.0,0.00039212825
4.0,-7.5,0.0003932197
4.0,-5.0,0.00039218442
4.0,-2.5,0.0003924961
4.0,0.0,0.00039300777
4.0,2.5,0.00039347724
4.0,5.0,0.00039428673
4.0,7.5,0.00039316036
4.0,10.0,0.00039363795
4.0,12.5,0.0003941955
4.0,15.0,0.0003928281
4.0,17.5,0.00039333585
4.0,20.0,0.00039348015
4.0,22.5,0.00039414837
4.0,25.0,0.00039364435
4.0,27.5,0.00039331304
4.0,30.0,0.00039359575
4.0,32.5,0.00039379238
4.0,35.0,0.00039217682
4.0,37.5,0.00039301696
4.0,40.0,0.00039254533
4.0,42.5,0.00039184248
4.0,45.0,0.0003913387
4.0,47.5,0.00039251792
4.0,50.0,0.0003927407
4.0,52.5,0.0003924299
4.0,55.0,0.00039308888
4.0,57.5,0.0003933594
4.0,60.0,0.00039387972
4.0,62.5,0.00039285148
4.0,65.0,0.00039207947
4.0,67.5,0.00039309158
4.0,70.0,0.0003934955
4.0,72.5,0.00039243628
4.0,75.0,0.00039246836
4.0,77.5,0.0003930317
4.0,80.0,0.0003929728
4.0,82.5,0.00039307406
4.0,85.0,0.00039124806
4.0,87.5,0.00039194897
4.0,90.0,0.00039366196
4.0,92.5,0.00039347867
4.0,95.0,0.0003952535
4.0,97.5,0.00039467952
4.0,100.0,0.00039744735
4.0,102.5,0.00039272266
4.0,105.0,0.0003946155
4.0,107.5,0.000395339
4.0,110.0,0.00039361027
4.0,112.5,0.000395207
4.0,115.0,0.00039398368
4.0,117.5,0.00039354537
4.0,120.0,0.00039334796
4.0,122.5,0.0003929504
4.0,125.0,0.00039391022
4.0,127.5,0.00039405611
4.0,130.0,0.0003941327
4.0,132.5,0.00039348382
4.0,135.0,0.00039374758
4.0,137.5,0.00039525225
4.0,140.0,0.00039125278
4.0,142.5,0.00039406554
4.0,145.0,0.0003938301
4.0,147.5,0.00039427524
4.0,150.0,0.00039392596
4.0,152.5,0.00039496872
4.0,155.0,0.00039356577
4.0,157.5,0.00039357538
4.0,160.0,0.00039431883
4.0,162.5,0.0003942739
4.0,165.0,0.0003946122
4.0,167.5,0.00039347363
4.0,170.0,0.00039451185
4.0,172.5,0.00039350387
4.0,175.0,0.00039540688
4.0,177.5,0.0003943753
2.0,-180.0,0.00039374275
2.0,-177.5,0.0003944644
2.0,-175.0,0.0003941902
2.0,-172.5,0.00039447565
2.0,-170.0,0.00039410382
2.0,-167.5,0.00039390047
2.0,-165.0,0.00039421636
2.0,-162.5,0.00039413388
2.0,-160.0,0.00039365795
2.0,-157.5,0.00039375832
2.0,-155.0,0.00039344231
2.0,-152.5,0.0003936329
2.0,-150.0,0.00039388737
2.0,-147.5,0.00039306504
2.0,-145.0,0.00039313798
2.0,-142.5,0.00039244854
2.0,-140.0,0.00039406912
2.0,-137.5,0.0003928729
2.0,-135.0,0.00039282007
2.0,-132.5,0.00039248573
2.0,-130.0,0.000392046
2.0,-127.5,0.00039192085
2.0,-125.0,0.00039247947
2.0,-122.5,0.00039308716
2.0,-120.0,0.0003922144
2.0,-117.5,0.00039265386
2.0,-115.0,0.00039167513
2.0,-112.5,0.00039138287
2.0,-110.0,0.00039254368
2.0,-107.5,0.00039151483
2.0,-105.0,0.00039119026
2.0,-102.5,0.00039189932
2.0,-100.0,0.00039197167
2.0,-97.5,0.00039204818
2.0,-95.0,0.00039263896
2.0,-92.5,0.0003926632
2.0,-90.0,0.00039217644
2.0,-87.5,0.00039282884
2.0,-85.0,0.0003933909
2.0,-82.5,0.00039382873
2.0,-80.0,0.00039395978
2.0,-77.5,0.00039354345
2.0,-75.0,0.00039392975
2.0,-72.5,0.0003915739
2.0,-70.0,0.0003911643
2.0,-67.5,0.0003926329
2.0,-65.0,0.000392471
2.0,-62.5,0.00039294834
2.0,-60.0,0.00039221827
2.0,-57.5,0.00039172312
2.0,-55.0,0.00039184047
2.0,-52.5,0.00039197845
2.0,-50.0,0.00039302505
2.0,-47.5,0.0003939167
2.0,-45.0,0.000393221
2.0,-42.5,0.0003948592
2.0,-40.0,0.0003927073
2.0,-37.5,0.0003923131
2.0,-35.0,0.0003915364
2.0,-32.5,0.00039127545
2.0,-30.0,0.00039295718
2.0,-27.5,0.00039302162
2.0,-25.0,0.00039275692
2.0,-22.5,0.00039286312
2.0,-20.0,0.000392594
2.0,-17.5,0.0003926301
2.0,-15.0,0.0003919543
2.0,-12.5,0.00039219667
2.0,-10.0,0.00039236943
2.0,-7.5,0.00039303518
2.0,-5.0,0.0003933348
2.0,-2.5,0.00039329389
2.0,0.0,0.00039269
2.0,2.5,0.00039324485
2.0,5.0,0.00039303713
2.0,7.5,0.00039332695
2.0,10.0,0.0003936128
2.0,12.5,0.00039211783
2.0,15.0,0.00039267904
2.0,17.5,0.00039290465
2.0,20.0,0.00039287252
2.0,22.5,0.00039353425
2.0,25.0,0.00039454736
2.0,27.5,0.00039324988
2.0,30.0,0.0003938127
2.0,32.5,0.0003921845
2.0,35.0,0.00039279918
2.0,37.5,0.00039177743
2.0,40.0,0.00039347835
2.0,42.5,0.00039249056
2.0,45.0,0.00039213218
2.0,47.5,0.0003919178
2.0,50.0,0.00039290867
2.0,52.5,0.00039374677
2.0,55.0,0.00039273192
2.0,57.5,0.00039354575
2.0,60.0,0.0003930664
2.0,62.5,0.00039392328
2.0,65.0,0.0003922813
2.0,67.5,0.0003929857
2.0,70.0,0.00039360594
2.0,72.5,0.00039407637
2.0,75.0,0.00039210383
2.0,77.5,0.0003943623
2.0,80.0,0.00039237546
2.0,82.5,0.00039303972
2.0,85.0,0.00039336758
2.0,87.5,0.0003928496
2.0,90.0,0.0003929177
2.0,92.5,0.000394703
2.0,95.0,0.0003930839
2.0,97.5,0.00039294036
2.0,100.0,0.0003941414
2.0,102.5,0.00039184783
2.0,105.0,0.00039106942
2.0,107.5,0.00039407716
2.0,110.0,0.00039390998
2.0,112.5,0.0003925011
2.0,115.0,0.0003918945
2.0,117.5,0.00039227563
2.0,120.0,0.00039349403
2.0,122.5,0.0003933383
2.0,125.0,0.00039445003
2.0,127.5,0.00039392352
2.0,130.0,0.00039428083
2.0,132.5,0.00039369913
2.0,135.0,0.00039465533
2.0,137.5,0.00039361647
2.0,140.0,0.00039361103
2.0,142.5,0.000392415
2.0,145.0,0.00039460376
2.0,147.5,0.00039462588
2.0,150.0,0.00039546544
2.0,152.5,0.00039447483
2.0,155.0,0.00039427954
2.0,157.5,0.00039612156
2.0,160.0,0.00039519215
2.0,162.5,0.00039404014
2.0,165.0,0.00039549757
2.0,167.5,0.00039565135
2.0,170.0,0.00039432928
2.0,172.5,0.00039458924
2.0,175.0,0.00039459072
2.0,177.5,0.00039527396
0.0,-180.0,0.00039343387
0.0,-177.5,0.0003930508
0.0,-175.0,0.00039433528
0.0,-172.5,0.0003941219
0.0,-170.0,0.00039437492
0.0,-167.5,0.00039375323
0.0,-165.0,0.00039266824
0.0,-162.5,0.00039394075
0.0,-160.0,0.0003945046
0.0,-157.5,0.00039345858
0.0,-155.0,0.00039385507
0.0,-152.5,0.00039430006
0.0,-150.0,0.00039365137
0.0,-147.5,0.00039285747
0.0,-145.0,0.0003933233
0.0,-142.5,0.00039315282
0.0,-140.0,0.00039301158
0.0,-137.5,0.00039230983
0.0,-135.0,0.00039255797
0.0,-132.5,0.0003923282
0.0,-130.0,0.00039304292
0.0,-127.5,0.00039220852
0.0,-125.0,0.0003928364
0.0,-122.5,0.00039218116
0.0,-120.0,0.00039235153
0.0,-117.5,0.0003917149
0.0,-115.0,0.0003915411
0.0,-112.5,0.00039123232
0.0,-110.0,0.00039196937
0.0,-107.5,0.00039208165
0.0,-105.0,0.00039237007
0.0,-102.5,0.00039173386
0.0,-100.0,0.00039143366
0.0,-97.5,0.00039247895
0.0,-95.0,0.00039213427
0.0,-92.5,0.00039261454
0.0,-90.0,0.00039247458
0.0,-87.5,0.0003932422
0.0,-85.0,0.00039282025
0.0,-82.5,0.00039359776
0.0,-80.0,0.00039462693
0.0,-77.5,0.00039214763
0.0,-75.0,0.00039269164
0.0,-72.5,0.00039132725
0.0,-70.0,0.00039300745
0.0,-67.5,0.00039248483
0.0,-65.0,0.00039338943
0.0,-62.5,0.00039086258
0.0,-60.0,0.00039023868
0.0,-57.5,0.0003910814
0.0,-55.0,0.0003920883
0.0,-52.5,0.00039331274
0.0,-50.0,0.0003930494
0.0,-47.5,0.00039394287
0.0,-45.0,0.00039422806
0.0,-42.5,0.0003934731
0.0,-40.0,0.00039309554
0.0,-37.5,0.00039216023
0.0,-35.0,0.00039198576
0.0,-32.5,0.0003919358
0.0,-30.0,0.0003926798
0.0,-27.5,0.00039201186
0.0,-25.0,0.0003928238
0.0,-22.5,0.00039201372
0.0,-20.0,0.0003929455
0.0,-17.5,0.00039268838
0.0,-15.0,0.00039254408
0.0,-12.5,0.00039304505
0.0,-10.0,0.00039291225
0.0,-7.5,0.00039283105
0.0,-5.0,0.00039289452
0.0,-2.5,0.00039289193
0.0,0.0,0.00039321985
0.0,2.5,0.00039239493
0.0,5.0,0.00039268075
0.0,7.5,0.0003937987
0.0,10.0,0.00039178363
0.0,12.5,0.00039300587
0.0,15.0,0.0003943027
0.0,17.5,0.00039347436
0.0,20.0,0.00039419287
0.0,22.5,0.00039388528
0.0,25.0,0.00039296472
0.0,27.5,0.00039383472
0.0,30.0,0.00039258404
0.0,32.5,0.0003931786
0.0,35.0,0.00039259673
0.0,37.5,0.00039210368
0.0,40.0,0.0003938146
0.0,42.5,0.00039338318
0.0,45.0,0.00039299307
0.0,47.5,0.0003933005
0.0,50.0,0.00039305646
0.0,52.5,0.00039326458
0.0,55.0,0.00039325596
0.0,57.5,0.00039417917
0.0,60.0,0.00039431968
0.0,62.5,0.00039383414
0.0,65.0,0.00039348527
0.0,67.5,0.0003935998
0.0,70.0,0.00039341135
0.0,72.5,0.00039254926
0.0,75.0,0.00039243177
0.0,77.5,0.00039247857
0.0,80.0,0.0003943916
0.0,82.5,0.00039287825
0.0,85.0,0.00039244306
0.0,87.5,0.00039337508
0.0,90.0,0.00039327453
0.0,92.5,0.00039562568
0.0,95.0,0.00039451124
0.0,97.5,0.0003925657
0.0,100.0,0.00039287284
0.0,102.5,0.00038747015
0.0,105.0,0.00039296804
0.0,107.5,0.00039209312
0.0,110.0,0.00039588966
0.0,112.5,0.00039217088
0.0,115.0,0.0003921744
0.0,117.5,0.00039381342
0.0,120.0,0.00039727023
0.0,122.5,0.00039446927
0.0,125.0,0.00039479288
0.0,127.5,0.00039433822
0.0,130.0,0.0003946987
0.0,132.5,0.00039464355
0.0,135.0,0.00039459014
0.0,137.5,0.0003944179
0.0,140.0,0.0003941681
0.0,142.5,0.00039504442
0.0,145.0,0.00039428312
0.0,147.5,0.00039408004
0.0,150.0,0.00039661516
0.0,152.5,0.0003948817
0.0,155.0,0.00039362258
0.0,157.5,0.00039579967
0.0,160.0,0.00039341842
0.0,162.5,0.00039455807
0.0,165.0,0.00039524617
0.0,167.5,0.00039574833
0.0,170.0,0.00039370576
0.0,172.5,0.00039467786
0.0,175.0,0.00039579536
0.0,177.5,0.00039512964
-2.0,-180.0,0.00039321586
-2.0,-177.5,0.00039396275
-2.0,-175.0,0.00039395507
-2.0,-172.5,0.00039389913
-2.0,-170.0,0.00039422902
-2.0,-167.5,0.00039469753
-2.0,-165.0,0.00039375917
-2.0,-162.5,0.00039363658
-2.0,-160.0,0.00039394837
-2.0,-157.5,0.00039499588
-2.0,-155.0,0.00039384337
-2.0,-152.5,0.0003935483
-2.0,-150.0,0.0003933827
-2.0,-147.5,0.00039310256
-2.0,-145.0,0.00039272968
-2.0,-142.5,0.0003928936
-2.0,-140.0,0.0003924714
-2.0,-137.5,0.0003931135
-2.0,-135.0,0.00039283774
-2.0,-132.5,0.0003929559
-2.0,-130.0,0.000392223
-2.0,-127.5,0.00039252473
-2.0,-125.0,0.0003925527
-2.0,-122.5,0.0003925543
-2.0,-120.0,0.0003923531
-2.0,-117.5,0.0003922512
-2.0,-115.0,0.00039176978
-2.0,-112.5,0.000391321
-2.0,-110.0,0.00039186163
-2.0,-107.5,0.0003925454
-2.0,-105.0,0.00039204565
-2.0,-102.5,0.00039193832
-2.0,-100.0,0.0003918936
-2.0,-97.5,0.00039259632
-2.0,-95.0,0.00039189926
-2.0,-92.5,0.0003923076
-2.0,-90.0,0.00039294208
-2.0,-87.5,0.000392549
-2.0,-85.0,0.0003931821
-2.0,-82.5,0.00039425935
-2.0,-80.0,0.00039392858
-2.0,-77.5,0.00039370664
-2.0,-75.0,0.00039234565
-2.0,-72.5,0.00039209478
-2.0,-70.0,0.00039151736
-2.0,-67.5,0.0003905874
-2.0,-65.0,0.00039053778
-2.0,-62.5,0.00039268518
-2.0,-60.0,0.00039164987
-2.0,-57.5,0.00039126436
-2.0,-55.0,0.00039255543
-2.0,-52.5,0.00039192633
-2.0,-50.0,0.00039244074
-2.0,-47.5,0.00039289854
-2.0,-45.0,0.0003938304
-2.0,-42.5,0.00039399147
-2.0,-40.0,0.00039423685
-2.0,-37.5,0.00039313434
-2.0,-35.0,0.0003929119
-2.0,-32.5,0.00039303352
-2.0,-30.0,0.00039236262
-2.0,-27.5,0.00039226437
-2.0,-25.0,0.00039292374
-2.0,-22.5,0.0003926753
-2.0,-20.0,0.000391962
-2.0,-17.5,0.00039271679
-2.0,-15.0,0.0003931357
-2.0,-12.5,0.00039232554
-2.0,-10.0,0.00039303838
-2.0,-7.5,0.00039272066
-2.0,-5.0,0.00039295363
-2.0,-2.5,0.0003923597
-2.0,0.0,0.00039295008
-2.0,2.5,0.00039217662
-2.0,5.0,0.00039362238
-2.0,7.5,0.0003926385
-2.0,10.0,0.00039247482
-2.0,12.5,0.000392597
-2.0,15.0,0.00039389232
-2.0,17.5,0.00039319965
-2.0,20.0,0.0003934959
-2.0,22.5,0.00039410038
-2.0,25.0,0.00039398737
-2.0,27.5,0.00039385745
-2.0,30.0,0.00039125615
-2.0,32.5,0.00039334354
-2.0,35.0,0.00039322887
-2.0,37.5,0.00039234274
-2.0,40.0,0.00039327174
-2.0,42.5,0.00039369447
-2.0,45.0,0.00039401883
-2.0,47.5,0.00039354866
-2.0,50.0,0.00039333408
-2.0,52.5,0.00039336458
-2.0,55.0,0.0003934264
-2.0,57.5,0.000392997
-2.0,60.0,0.00039375012
-2.0,62.5,0.00039368827
-2.0,65.0,0.0003936903
-2.0,67.5,0.0003936279
-2.0,70.0,0.00039499652
-2.0,72.5,0.00039361176
-2.0,75.0,0.0003930002
-2.0,77.5,0.0003933266
-2.0,80.0,0.00039302258
-2.0,82.5,0.00039243212
-2.0,85.0,0.0003925443
-2.0,87.5,0.00039220075
-2.0,90.0,0.00039393772
-2.0,92.5,0.0003914711
-2.0,95.0,0.00039326394
-2.0,97.5,0.00039323277
-2.0,100.0,0.0003947815
-2.0,102.5,0.00039469477
-2.0,105.0,0.00039372258
-2.0,107.5,0.0003914681
-2.0,110.0,0.00039678367
-2.0,112.5,-9999.0
-2.0,115.0,-9999.0
-2.0,117.5,0.00039308297
-2.0,120.0,0.000392631
-2.0,122.5,0.00039517344
-2.0,125.0,0.00039513397
-2.0,127.5,0.0003953861
-2.0,130.0,0.00039686266
