lat,lon,co2
78.0,-42.5,0.00038922045
78.0,-40.0,0.00038829693
78.0,-37.5,0.0003886762
78.0,-35.0,0.00039004118
78.0,-32.5,0.00039099107
78.0,-30.0,0.00038913125
78.0,-27.5,0.0003896788
78.0,-25.0,0.00039034733
78.0,-22.5,0.00038883518
78.0,-20.0,0.00038684116
78.0,-17.5,0.0003884889
78.0,-15.0,0.00038821262
78.0,-12.5,0.000388893
78.0,-10.0,0.0003885775
78.0,-7.5,0.000390178
78.0,-5.0,0.00039025402
78.0,-2.5,0.00038948603
78.0,0.0,0.00039004217
78.0,2.5,0.00038938446
78.0,5.0,0.00038954138
78.0,7.5,0.0003896435
78.0,10.0,0.000389623
78.0,12.5,0.00038926725
78.0,15.0,0.00039024587
78.0,17.5,0.00038967983
78.0,20.0,0.00038963382
78.0,22.5,0.0003892247
78.0,25.0,0.00039047832
78.0,27.5,0.000388995
78.0,30.0,0.00038925224
78.0,32.5,0.00038899257
78.0,35.0,0.00038813995
78.0,37.5,0.0003889783
78.0,40.0,0.000386885
78.0,42.5,0.00038869932
78.0,45.0,0.00038823704
78.0,47.5,0.00038755906
78.0,50.0,0.0003903613
78.0,52.5,0.00038979485
78.0,55.0,0.00038845485
78.0,57.5,0.0003904999
78.0,60.0,0.00039028167
78.0,62.5,0.00038931944
78.0,65.0,0.00039228238
78.0,67.5,0.00038820363
78.0,70.0,0.0003895241
78.0,72.5,0.00039213963
78.0,75.0,0.00038885584
78.0,77.5,0.0003901332
78.0,80.0,0.00039052794
78.0,82.5,0.00039121573
78.0,85.0,0.00039175054
78.0,87.5,0.00038954307
78.0,90.0,0.0003902881
78.0,92.5,0.00039020454
78.0,95.0,0.00039150772
78.0,97.5,0.00039050213
78.0,100.0,0.00039059913
78.0,102.5,0.00039021065
78.0,105.0,0.00039057247
78.0,107.5,0.0003908698
78.0,110.0,0.0003899951
78.0,112.5,0.000390801
78.0,115.0,0.00039301743
78.0,117.5,0.00039061496
78.0,120.0,0.00039040297
78.0,122.5,0.0003907259
78.0,125.0,0.00039102376
78.0,127.5,0.00038858893
78.0,130.0,0.00039023993
78.0,132.5,0.0003918218
78.0,135.0,0.00038960914
78.0,137.5,0.00039002328
78.0,140.0,0.00038796183
78.0,142.5,0.00039022163
78.0,145.0,0.00038856288
78.0,147.5,0.00038948955
78.0,150.0,0.00038840406
78.0,152.5,0.0003899704
78.0,155.0,0.00039080056
78.0,157.5,0.00039006185
78.0,160.0,0.00038988714
78.0,162.5,0.00038762426
78.0,165.0,0.00038862403
78.0,167.5,0.00038902622
78.0,170.0,0.00038950107
78.0,172.5,0.00038992212
78.0,175.0,0.0003914046
78.0,177.5,0.0003887394
76.0,-180.0,0.0003883201
76.0,-177.5,0.0003894176
76.0,-175.0,0.00038742585
76.0,-172.5,0.0003892954
76.0,-170.0,0.00038669165
76.0,-167.5,0.00038736835
76.0,-165.0,0.00038979584
76.0,-162.5,0.00038645865
76.0,-160.0,0.00038902965
76.0,-157.5,0.0003886163
76.0,-155.0,0.00038918192
76.0,-152.5,0.0003870519
76.0,-150.0,0.0003874129
76.0,-147.5,0.00038918434
76.0,-145.0,0.0003907914
76.0,-142.5,0.00038974843
76.0,-140.0,0.00039002387
76.0,-137.5,0.00038687474
76.0,-135.0,0.00038991295
76.0,-132.5,0.00038834632
76.0,-130.0,0.00039054302
76.0,-127.5,0.00038923978
76.0,-125.0,0.00039101057
76.0,-122.5,0.00038912
76.0,-120.0,0.00039034546
76.0,-117.5,0.00038898195
76.0,-115.0,0.00039013315
76.0,-112.5,0.00038832845
76.0,-110.0,0.0003896304
76.0,-107.5,0.00038879656
76.0,-105.0,0.0003865937
76.0,-102.5,0.0003898127
76.0,-100.0,0.00038995827
76.0,-97.5,0.00038860255
76.0,-95.0,0.00038797324
76.0,-92.5,0.0003883889
76.0,-90.0,0.00038972418
76.0,-87.5,0.00038826626
76.0,-85.0,0.00038974424
76.0,-82.5,0.0003891296
76.0,-80.0,0.00038721503
76.0,-77.5,0.00039064884
76.0,-75.0,0.00038786864
76.0,-72.5,0.00038891708
76.0,-70.0,0.00038703994
76.0,-67.5,0.00039058583
76.0,-65.0,0.00038864033
76.0,-62.5,0.0003883981
76.0,-60.0,0.0003886723
76.0,-57.5,0.00038893145
76.0,-55.0,0.0003891197
76.0,-52.5,0.0003887831
76.0,-50.0,0.00038903017
76.0,-47.5,0.00038854132
76.0,-45.0,0.00038882176
76.0,-42.5,0.00039172886
76.0,-40.0,0.00038836713
76.0,-37.5,0.00038760522
76.0,-35.0,0.0003897744
76.0,-32.5,0.0003897396
76.0,-30.0,0.00038842266
76.0,-27.5,0.00038914083
76.0,-25.0,0.0003893253
76.0,-22.5,0.00038906786
76.0,-20.0,0.00038866082
76.0,-17.5,0.00038686124
76.0,-15.0,0.00038820374
76.0,-12.5,0.00038932633
76.0,-10.0,0.00038706238
76.0,-7.5,0.00039035614
76.0,-5.0,0.0003889998
76.0,-2.5,0.00038952086
76.0,0.0,0.00038997002
76.0,2.5,0.00038791215
76.0,5.0,0.0003886379
76.0,7.5,0.00039012858
76.0,10.0,0.00038570326
76.0,12.5,0.000390488
76.0,15.0,0.0003917097
76.0,17.5,0.00039465065
76.0,20.0,0.0003916874
76.0,22.5,0.0003897569
76.0,25.0,0.0003912338
76.0,27.5,0.0003910269
76.0,30.0,0.00039081115
76.0,32.5,0.00038926626
76.0,35.0,0.00038836812
76.0,37.5,0.0003901275
76.0,40.0,0.00039171122
76.0,42.5,0.00038742114
76.0,45.0,0.00038628417
76.0,47.5,0.000391021
76.0,50.0,0.0003894006
76.0,52.5,0.00038852662
76.0,55.0,0.00039007852
76.0,57.5,0.00038852112
76.0,60.0,0.0003926946
76.0,62.5,0.0003897408
76.0,65.0,0.0003893234
76.0,67.5,0.00038956653
76.0,70.0,0.0003892977
76.0,72.5,0.00038836902
76.0,75.0,0.00039006167
76.0,77.5,0.00039099873
76.0,80.0,0.00039151084
76.0,82.5,0.0003901325
76.0,85.0,0.0003905359
76.0,87.5,0.0003901415
76.0,90.0,0.0003915932
76.0,92.5,0.00039189807
76.0,95.0,0.00039081412
76.0,97.5,0.00038943038
76.0,100.0,0.0003904338
76.0,102.5,0.00039092038
76.0,105.0,0.00038990963
76.0,107.5,0.00038836664
76.0,110.0,0.0003905854
76.0,112.5,0.0003919179
76.0,115.0,0.0003902207
76.0,117.5,0.0003896267
76.0,120.0,0.00039126235
76.0,122.5,0.0003903733
76.0,125.0,0.00039010827
76.0,127.5,0.0003898438
76.0,130.0,0.00039106663
76.0,132.5,0.00039013568
76.0,135.0,0.00039184178
76.0,137.5,0.0003864613
76.0,140.0,0.00039031077
76.0,142.5,0.00039143438
76.0,145.0,0.00039032975
76.0,147.5,0.00039028958
76.0,150.0,0.000391901
76.0,152.5,0.0003893083
76.0,155.0,0.00038957607
76.0,157.5,0.00038799143
76.0,160.0,0.00038771145
76.0,162.5,0.00038711194
76.0,165.0,0.00038748892
76.0,167.5,0.00038874286
76.0,170.0,0.00038891056
76.0,172.5,0.00038919182
76.0,175.0,0.00038849819
76.0,177.5,0.00038885686
74.0,-180.0,0.000386992
74.0,-177.5,0.00038514799
74.0,-175.0,0.00038777693
74.0,-172.5,0.0003862101
74.0,-170.0,0.00038841765
74.0,-167.5,0.00038739518
74.0,-165.0,0.00038783567
74.0,-162.5,0.0003884758
74.0,-160.0,0.00038711212
74.0,-157.5,0.00038578454
74.0,-155.0,0.00038937666
74.0,-152.5,0.00038544077
74.0,-150.0,0.0003863433
74.0,-147.5,0.00038589913
74.0,-145.0,0.00038933585
74.0,-142.5,0.00038662308
74.0,-140.0,0.00038811713
74.0,-137.5,0.000389149
74.0,-135.0,0.00038966132
74.0,-132.5,0.0003880849
74.0,-130.0,0.0003893864
74.0,-127.5,0.0003891029
74.0,-125.0,0.00039053275
74.0,-122.5,0.00038981705
74.0,-120.0,0.00038977875
74.0,-117.5,0.00038804766
74.0,-115.0,0.00039136072
74.0,-112.5,0.00038731642
74.0,-110.0,0.00038865258
74.0,-107.5,0.00038782728
74.0,-105.0,0.00038846707
74.0,-102.5,0.00039097108
74.0,-100.0,0.00038979843
74.0,-97.5,0.00038959616
74.0,-95.0,0.00038934092
74.0,-92.5,0.00038919123
74.0,-90.0,0.00038915343
74.0,-87.5,0.0003877159
74.0,-85.0,0.00038810237
74.0,-82.5,0.00038970413
74.0,-80.0,0.00038937075
74.0,-77.5,0.00038894103
74.0,-75.0,0.00038695915
74.0,-72.5,0.00038905468
74.0,-70.0,0.00038738764
74.0,-67.5,0.00038775412
74.0,-65.0,0.00038893495
74.0,-62.5,0.00038865753
74.0,-60.0,0.00038855668
74.0,-57.5,0.00039116564
74.0,-55.0,0.0003892066
74.0,-52.5,0.00039010326
74.0,-50.0,0.00038998248
74.0,-47.5,0.00038916492
74.0,-45.0,0.00038840037
74.0,-42.5,0.00038964624
74.0,-40.0,0.0003869493
74.0,-37.5,0.00039042972
74.0,-35.0,0.00039042413
74.0,-32.5,0.00038937118
74.0,-30.0,0.00038809466
74.0,-27.5,0.00039020713
74.0,-25.0,0.00038867243
74.0,-22.5,0.00038924272
74.0,-20.0,0.00038838357
74.0,-17.5,0.00038885328
74.0,-15.0,0.00038910957
74.0,-12.5,0.000390071
74.0,-10.0,0.0003873517
74.0,-7.5,0.00038980573
74.0,-5.0,0.00038880817
74.0,-2.5,0.0003871294
74.0,0.0,0.00038774597
74.0,2.5,0.00038796625
74.0,5.0,0.00038730825
74.0,7.5,0.00038808922
74.0,10.0,0.00038935276
74.0,12.5,0.00039097268
74.0,15.0,0.00039060425
74.0,17.5,0.00038734684
74.0,20.0,0.00039083313
74.0,22.5,0.0003904888
74.0,25.0,0.00039032017
74.0,27.5,0.0003888408
74.0,30.0,0.0003877713
74.0,32.5,0.00038808
74.0,35.0,0.0003897176
74.0,37.5,0.00038898076
74.0,40.0,0.00038738517
74.0,42.5,0.0003884904
74.0,45.0,0.000392402
74.0,47.5,0.00038960643
74.0,50.0,0.00038834
74.0,52.5,0.00039103572
74.0,55.0,0.00038877528
74.0,57.5,0.0003885886
74.0,60.0,0.00038896818
74.0,62.5,0.00039018813
74.0,65.0,0.00038973958
74.0,67.5,0.00039051502
74.0,70.0,0.00039081115
74.0,72.5,0.00038799533
74.0,75.0,0.00039183785
74.0,77.5,0.00039013723
74.0,80.0,0.000389394
74.0,82.5,0.00038963286
74.0,85.0,0.0003931365
74.0,87.5,0.00039328294
74.0,90.0,0.00039296973
74.0,92.5,0.00039161224
74.0,95.0,0.00039302636
74.0,97.5,0.00039312983
74.0,100.0,0.00039058618
74.0,102.5,0.00039144664
74.0,105.0,0.00039045486
74.0,107.5,0.00038905974
74.0,110.0,0.0003887961
74.0,112.5,0.0003902339
74.0,115.0,0.00039189713
74.0,117.5,0.00039132137
74.0,120.0,0.00039024017
74.0,122.5,0.0003907526
74.0,125.0,0.0003895378
74.0,127.5,0.0003905839
74.0,130.0,0.0003909791
74.0,132.5,0.0003921397
74.0,135.0,0.0003893284
74.0,137.5,0.00039303722
74.0,140.0,0.00038862837
74.0,142.5,0.0003889154
74.0,145.0,0.0003923776
74.0,147.5,0.00039076334
74.0,150.0,0.00038884825
74.0,152.5,0.0003886168
74.0,155.0,0.0003856876
74.0,157.5,0.00038821273
74.0,160.0,0.00038804387
74.0,162.5,0.00038855785
74.0,165.0,0.00038668554
74.0,167.5,0.00038621406
74.0,170.0,0.00038401157
74.0,172.5,0.0003859342
74.0,175.0,0.00038933303
74.0,177.5,0.00038606042
72.0,-180.0,0.00038490177
72.0,-177.5,0.00038532994
72.0,-175.0,0.00038626968
72.0,-172.5,0.00038561222
72.0,-170.0,0.00038518448
72.0,-167.5,0.00038657623
72.0,-165.0,0.00038497598
72.0,-162.5,0.00038513346
72.0,-160.0,0.00038853084
72.0,-157.5,0.00038668362
72.0,-155.0,0.00038657573
72.0,-152.5,0.00038660376
72.0,-150.0,0.00038817083
72.0,-147.5,0.00038476824
72.0,-145.0,0.00038829577
72.0,-142.5,0.00038687582
72.0,-140.0,0.00038795834
72.0,-137.5,0.00038983542
72.0,-135.0,0.00038774076
72.0,-132.5,0.00038925
72.0,-130.0,0.00038716634
72.0,-127.5,0.00038933987
72.0,-125.0,0.00038700763
72.0,-122.5,0.0003894508
72.0,-120.0,0.00038957305
72.0,-117.5,0.00038802397
72.0,-115.0,0.00039008138
72.0,-112.5,0.00039034447
72.0,-110.0,0.00038701622
72.0,-107.5,0.00038999924
72.0,-105.0,0.00038857502
72.0,-102.5,0.00038683528
72.0,-100.0,0.0003875709
72.0,-97.5,0.0003880381
72.0,-95.0,0.00038770167
72.0,-92.5,0.0003876244
72.0,-90.0,0.00038951068
72.0,-87.5,0.0003888726
72.0,-85.0,0.0003876624
72.0,-82.5,0.00038659768
72.0,-80.0,0.00038735528
72.0,-77.5,0.0003863566
72.0,-75.0,0.0003895878
72.0,-72.5,0.00038666703
72.0,-70.0,0.00038804172
72.0,-67.5,0.0003886098
72.0,-65.0,0.00038956825
72.0,-62.5,0.00038847525
72.0,-60.0,0.00038928993
72.0,-57.5,0.00039030015
72.0,-55.0,0.0003898179
72.0,-52.5,0.00038970713
72.0,-50.0,0.000389382
72.0,-47.5,0.0003887303
72.0,-45.0,0.00038769268
72.0,-42.5,0.000389468
72.0,-40.0,0.000388492
72.0,-37.5,0.00039107268
72.0,-35.0,0.00038938865
72.0,-32.5,0.00038829807
72.0,-30.0,0.00039000282
72.0,-27.5,0.00038898218
72.0,-25.0,0.0003888379
72.0,-22.5,0.00039020277
72.0,-20.0,0.00038974878
72.0,-17.5,0.0003887102
72.0,-15.0,0.00038751308
72.0,-12.5,0.00038803014
72.0,-10.0,0.00038888358
72.0,-7.5,0.00038934802
72.0,-5.0,0.000387533
72.0,-2.5,0.0003871631
72.0,0.0,0.0003894164
72.0,2.5,0.00038926452
72.0,5.0,0.00038871475
72.0,7.5,0.000387572
72.0,10.0,0.00038921752
72.0,12.5,0.000397051
72.0,15.0,0.000391943
72.0,17.5,0.00039100717
72.0,20.0,0.00038911848
72.0,22.5,0.000391104
72.0,25.0,0.000387682
72.0,27.5,0.000391453
72.0,30.0,0.00038753732
72.0,32.5,0.00038898588
72.0,35.0,0.0003868768
72.0,37.5,0.00039231582
72.0,40.0,0.000389118
72.0,42.5,0.00039252802
72.0,45.0,0.00038893675
72.0,47.5,0.000390647
72.0,50.0,0.0003901903
72.0,52.5,0.00038993172
72.0,55.0,0.0003895489
72.0,57.5,0.0003897148
72.0,60.0,0.0003912791
72.0,62.5,0.00038918128
72.0,65.0,0.00038913963
72.0,67.5,0.00038977238
72.0,70.0,0.00038777097
72.0,72.5,0.00039082253
72.0,75.0,0.00039180074
72.0,77.5,0.00039108755
72.0,80.0,0.00039198674
72.0,82.5,0.0003940058
72.0,85.0,0.00039195022
72.0,87.5,0.0003941785
72.0,90.0,0.00039149405
72.0,92.5,0.00039018728
72.0,95.0,0.000392613
72.0,97.5,0.00039283696
72.0,100.0,0.00038972567
72.0,102.5,0.0003896486
72.0,105.0,0.0003930956
72.0,107.5,0.00038902785
72.0,110.0,0.00039009593
72.0,112.5,0.00038974322
72.0,115.0,0.00038812362
72.0,117.5,0.00038785543
72.0,120.0,0.00038623667
72.0,122.5,0.00038925844
72.0,125.0,0.0003879241
72.0,127.5,0.00038957785
72.0,130.0,0.00039564897
72.0,132.5,0.00039012372
72.0,135.0,0.00038725822
72.0,137.5,0.00038820546
72.0,140.0,0.00039091113
72.0,142.5,0.0003895401
72.0,145.0,0.0003854464
72.0,147.5,0.0003868932
72.0,150.0,0.00038789946
72.0,152.5,0.00038711986
72.0,155.0,0.00038711453
72.0,157.5,0.0003850752
72.0,160.0,0.0003889283
72.0,162.5,0.00038698016
72.0,165.0,0.00038746966
72.0,167.5,0.00038707376
72.0,170.0,0.00038458657
72.0,172.5,0.000387624
72.0,175.0,0.0003865374
72.0,177.5,0.00038850217
70.0,-180.0,0.0003847166
70.0,-177.5,0.00038461568
70.0,-175.0,0.00038531647
70.0,-172.5,0.0003856871
70.0,-170.0,0.00038526038
70.0,-167.5,0.00038490546
70.0,-165.0,0.00038534924
70.0,-162.5,0.00038496722
70.0,-160.0,0.00038772612
70.0,-157.5,0.00038766
70.0,-155.0,0.000385083
70.0,-152.5,0.0003849579
70.0,-150.0,0.0003875176
70.0,-147.5,0.00038725566
70.0,-145.0,0.00038681627
70.0,-142.5,0.00039144605
70.0,-140.0,0.00038964266
70.0,-137.5,0.00038698755
70.0,-135.0,0.00038962782
70.0,-132.5,0.00038849702
70.0,-130.0,0.00038354017
70.0,-127.5,0.0003864127
70.0,-125.0,0.00038622675
70.0,-122.5,0.00038802915
70.0,-120.0,0.00038686884
70.0,-117.5,0.00038652122
70.0,-115.0,0.00038900823
70.0,-112.5,0.00038491577
70.0,-110.0,0.00038760583
70.0,-107.5,0.00038719812
70.0,-105.0,0.0003891477
70.0,-102.5,0.00038955055
70.0,-100.0,0.00038667175
70.0,-97.5,0.00039106235
70.0,-95.0,0.00038830136
70.0,-92.5,0.00038704972
70.0,-90.0,0.00038792254
70.0,-87.5,0.00038696924
70.0,-85.0,0.00038579374
70.0,-82.5,0.00038646694
70.0,-80.0,0.00038502528
70.0,-77.5,0.00038848037
70.0,-75.0,0.00038805674
70.0,-72.5,0.00038820063
70.0,-70.0,0.0003881756
70.0,-67.5,0.00038773718
70.0,-65.0,0.00038916696
70.0,-62.5,0.00038936373
70.0,-60.0,0.0003879017
70.0,-57.5,0.00038749716
70.0,-55.0,0.000390415
70.0,-52.5,0.000388834
70.0,-50.0,0.0003921983
70.0,-47.5,0.0003893095
70.0,-45.0,0.00039200264
70.0,-42.5,0.0003905677
70.0,-40.0,0.00039120912
70.0,-37.5,0.00039038563
70.0,-35.0,0.00039025283
70.0,-32.5,0.00039226815
70.0,-30.0,0.0003903433
70.0,-27.5,0.00039007465
70.0,-25.0,0.0003899962
70.0,-22.5,0.00038754102
70.0,-20.0,0.00038947133
70.0,-17.5,0.00038965617
70.0,-15.0,0.0003887691
70.0,-12.5,0.00039096535
70.0,-10.0,0.00038836425
70.0,-7.5,0.000386166
70.0,-5.0,0.00039030815
70.0,-2.5,0.00038633824
70.0,0.0,0.00038881
70.0,2.5,0.0003883845
70.0,5.0,0.00038899633
70.0,7.5,0.00038911033
70.0,10.0,0.000395319
70.0,12.5,0.00038631834
70.0,15.0,0.0003848453
70.0,17.5,0.00038882517
70.0,20.0,0.00038655582
70.0,22.5,0.0003890497
70.0,25.0,0.0003887138
70.0,27.5,0.00038942628
70.0,30.0,0.00038886923
70.0,32.5,0.00038856023
70.0,35.0,0.0003887676
70.0,37.5,0.00038751887
70.0,40.0,0.00038887633
70.0,42.5,0.00038731066
70.0,45.0,0.0003879164
70.0,47.5,0.000391328
70.0,50.0,0.00038850613
70.0,52.5,-9999.0
70.0,55.0,0.0003876178
70.0,57.5,0.00038861434
70.0,60.0,0.00039121902
70.0,62.5,0.00038924156
70.0,65.0,0.00039121066
70.0,67.5,0.00038905826
70.0,70.0,0.00039071802
70.0,72.5,0.00039122207
70.0,75.0,0.0003907045
70.0,77.5,0.00039063965
70.0,80.0,0.0003920692
70.0,82.5,0.00039030577
70.0,85.0,0.0003928349
70.0,87.5,0.00039179294
70.0,90.0,0.00039054698
70.0,92.5,0.00039061555
70.0,95.0,0.00039128138
70.0,97.5,0.000396444
70.0,100.0,0.00039627013
70.0,102.5,0.00039218625
70.0,105.0,0.0003900236
70.0,107.5,0.00039160324
70.0,110.0,0.0003925281
70.0,112.5,0.000388924
70.0,115.0,0.00038864775
70.0,117.5,0.00038864822
70.0,120.0,0.00039166855
70.0,122.5,0.00039251996
70.0,125.0,0.000388047
70.0,127.5,0.00039012983
70.0,130.0,0.00038883605
70.0,132.5,0.00038820368
70.0,135.0,0.00039129527
70.0,137.5,0.00038853913
70.0,140.0,0.0003858981
70.0,142.5,0.00038485043
70.0,145.0,0.0003875433
70.0,147.5,0.0003887059
70.0,150.0,0.0003857428
70.0,152.5,0.0003870937
70.0,155.0,0.0003833691
70.0,157.5,0.00038627797
70.0,160.0,0.0003848443
70.0,162.5,0.0003853782
70.0,165.0,0.00038456204
70.0,167.5,0.000384625
70.0,170.0,0.0003846542
70.0,172.5,0.00038538547
70.0,175.0,0.0003863871
70.0,177.5,0.0003856333
68.0,-180.0,0.0003870259
68.0,-177.5,0.00038666785
68.0,-175.0,0.00038645882
68.0,-172.5,0.00038755205
68.0,-170.0,0.00038546862
68.0,-167.5,0.00038651872
68.0,-165.0,0.00038643213
68.0,-162.5,0.0003861916
68.0,-160.0,0.00038888693
68.0,-157.5,0.00038824527
68.0,-155.0,0.0003863148
68.0,-152.5,0.0003859056
68.0,-150.0,0.000385755
68.0,-147.5,0.0003856848
68.0,-145.0,0.00038342565
68.0,-142.5,0.00038527072
68.0,-140.0,0.00038534132
68.0,-137.5,0.00038556207
68.0,-135.0,0.00038366436
68.0,-132.5,0.0003853897
68.0,-130.0,0.00038157104
68.0,-127.5,0.00038637198
68.0,-125.0,0.00038687626
68.0,-122.5,0.00038618306
68.0,-120.0,0.00038867941
68.0,-117.5,0.00038986205
68.0,-115.0,0.00038901044
68.0,-112.5,0.0003910741
68.0,-110.0,0.0003883276
68.0,-107.5,0.00038885666
68.0,-105.0,0.00038757283
68.0,-102.5,0.00038697245
68.0,-100.0,0.00038974924
68.0,-97.5,0.00038692023
68.0,-95.0,0.00038574298
68.0,-92.5,0.0003879273
68.0,-90.0,0.00038970404
68.0,-87.5,0.00038817633
68.0,-85.0,0.00038902077
68.0,-82.5,0.0003873499
68.0,-80.0,0.00038810234
68.0,-77.5,0.00038711954
68.0,-75.0,0.00038891518
68.0,-72.5,0.0003885208
68.0,-70.0,0.0003886901
68.0,-67.5,0.00038735574
68.0,-65.0,0.00038789999
68.0,-62.5,0.00038958175
68.0,-60.0,0.00039126838
68.0,-57.5,0.000391471
68.0,-55.0,0.0003881022
68.0,-52.5,0.00038951857
68.0,-50.0,0.00038999243
68.0,-47.5,0.00038875622
68.0,-45.0,0.0003949767
68.0,-42.5,0.0003908235
68.0,-40.0,0.000393645
68.0,-37.5,0.00038967188
68.0,-35.0,0.00039074474
68.0,-32.5,0.00039084398
68.0,-30.0,0.0003890252
68.0,-27.5,0.00038954677
68.0,-25.0,0.00039162362
68.0,-22.5,0.00038948684
68.0,-20.0,0.00038686302
68.0,-17.5,0.00038996048
68.0,-15.0,0.0003889105
68.0,-12.5,-9999.0
68.0,-10.0,0.0003886375
68.0,-7.5,0.00038816998
68.0,-5.0,0.000389514
68.0,-2.5,0.00038866198
68.0,0.0,-9999.0
68.0,2.5,0.00038801425
68.0,5.0,0.0003899195
68.0,7.5,0.00038999
68.0,10.0,0.000384563
68.0,12.5,0.0003896705
68.0,15.0,0.0003895
68.0,17.5,0.00039112568
68.0,20.0,0.00039087393
68.0,22.5,0.0003887226
68.0,25.0,0.0003902602
68.0,27.5,0.00039007317
68.0,30.0,0.00038950314
68.0,32.5,0.0003890024
68.0,35.0,0.00039073688
68.0,37.5,0.0003890178
68.0,40.0,0.00038948472
68.0,42.5,0.00038992523
68.0,45.0,0.00038960687
68.0,47.5,0.00038755574
68.0,50.0,0.000389428
68.0,52.5,0.00038773878
68.0,55.0,0.00039148022
68.0,57.5,0.00038858035
68.0,60.0,0.00038950832
68.0,62.5,0.0003887705
68.0,65.0,0.00039028923
68.0,67.5,0.00038887907
68.0,70.0,0.00039060262
68.0,72.5,0.00038866347
68.0,75.0,0.0003904136
68.0,77.5,0.0003917426
68.0,80.0,0.00039362407
68.0,82.5,0.00039241754
68.0,85.0,0.00039238037
68.0,87.5,0.00039271577
68.0,90.0,0.00039023111
68.0,92.5,0.00039091302
68.0,95.0,0.00038980285
68.0,97.5,0.00038538763
68.0,100.0,0.0003929661
68.0,102.5,0.00038873832
68.0,105.0,0.00038966766
68.0,107.5,0.00038847548
68.0,110.0,0.00038770135
68.0,112.5,0.00038653423
68.0,115.0,0.0003925192
68.0,117.5,0.0003886344
68.0,120.0,0.00039353667
68.0,122.5,0.00039072777
68.0,125.0,0.00039048327
68.0,127.5,0.0003907436
68.0,130.0,0.00038791524
68.0,132.5,0.00039204996
68.0,135.0,0.00038423677
68.0,137.5,0.00038353854
68.0,140.0,0.00038751875
68.0,142.5,0.000385517
68.0,145.0,0.00038041602
68.0,147.5,0.00038729448
68.0,150.0,0.00038276688
68.0,152.5,0.00039165033
68.0,155.0,0.00038748124
68.0,157.5,0.0003851131
68.0,160.0,0.00038488573
68.0,162.5,0.00038762382
68.0,165.0,0.00038762807
68.0,167.5,0.000386423
68.0,170.0,0.0003844452
68.0,172.5,0.0003892321
68.0,175.0,0.00038552465
68.0,177.5,0.0003865342
66.0,-180.0,0.00038775578
66.0,-177.5,0.00038658682
66.0,-175.0,0.0003886353
66.0,-172.5,0.00038701476
66.0,-170.0,0.0003863829
66.0,-167.5,0.0003859231
66.0,-165.0,0.00038926798
66.0,-162.5,0.00038484583
66.0,-160.0,0.00038326092
66.0,-157.5,0.00038415237
66.0,-155.0,0.00038505543
66.0,-152.5,0.0003865199
66.0,-150.0,0.0003839308
66.0,-147.5,0.00038493957
66.0,-145.0,0.00038433113
66.0,-142.5,0.00038478186
66.0,-140.0,0.0003853671
66.0,-137.5,0.0003847604
66.0,-135.0,0.0003876409
66.0,-132.5,0.00038762274
66.0,-130.0,0.0003847051
66.0,-127.5,0.00038646415
66.0,-125.0,0.00038651298
66.0,-122.5,0.00039109855
66.0,-120.0,0.0003859369
66.0,-117.5,0.00039047468
66.0,-115.0,0.00038639698
66.0,-112.5,0.00038831568
66.0,-110.0,0.0003894335
66.0,-107.5,0.00038688284
66.0,-105.0,0.000386989
66.0,-102.5,0.00038758208
66.0,-100.0,0.00038746512
66.0,-97.5,0.0003890625
66.0,-95.0,0.00039028283
66.0,-92.5,0.0003887602
66.0,-90.0,0.0003906446
66.0,-87.5,0.00038978827
66.0,-85.0,0.0003875187
66.0,-82.5,0.00038920858
66.0,-80.0,0.00038929563
66.0,-77.5,0.00038877933
66.0,-75.0,0.00038833264
66.0,-72.5,0.00038986135
66.0,-70.0,0.00038893853
66.0,-67.5,0.0003877736
66.0,-65.0,0.0003900966
66.0,-62.5,0.0003896675
66.0,-60.0,0.00038902348
66.0,-57.5,0.00038458948
66.0,-55.0,0.00039363233
66.0,-52.5,0.00039053662
66.0,-50.0,0.0003910034
66.0,-47.5,0.00038972078
66.0,-45.0,0.00038891725
66.0,-42.5,0.0003900635
66.0,-40.0,0.00039102425
66.0,-37.5,0.00039042663
66.0,-35.0,0.00038870168
66.0,-32.5,0.00039008498
66.0,-30.0,0.000386935
66.0,-27.5,0.00038946202
66.0,-25.0,0.00038958137
66.0,-22.5,0.00038825406
66.0,-20.0,0.00038915468
66.0,-17.5,0.0003905208
66.0,-15.0,0.000391617
66.0,-12.5,0.0003893465
66.0,-10.0,0.0003890435
66.0,-7.5,0.000387885
66.0,-5.0,0.00038705234
66.0,-2.5,0.00038664567
66.0,0.0,0.000390983
66.0,2.5,-9999.0
66.0,5.0,0.0003878675
66.0,7.5,0.000387791
66.0,10.0,0.00038860567
66.0,12.5,0.000390569
66.0,15.0,0.0003926978
66.0,17.5,0.000391724
66.0,20.0,0.00039015512
66.0,22.5,0.0003889504
66.0,25.0,0.00038925183
66.0,27.5,0.0003877897
66.0,30.0,0.00038829708
66.0,32.5,0.00038725868
66.0,35.0,0.0003893024
66.0,37.5,0.0003901716
66.0,40.0,0.00038976062
66.0,42.5,0.0003897626
66.0,45.0,0.0003927844
66.0,47.5,0.00039020737
66.0,50.0,0.0003903292
66.0,52.5,0.00038877578
66.0,55.0,0.0003915492
66.0,57.5,0.00038981187
66.0,60.0,0.00038996476
66.0,62.5,0.000389565
