lat,lon,co2
-44.0,10.0,0.0003799481
-44.0,12.5,0.0003822539
-44.0,15.0,0.00038088075
-44.0,17.5,0.0003807567
-44.0,20.0,0.00037984923
-44.0,22.5,0.00038069318
-44.0,25.0,0.00038065435
-44.0,27.5,0.00038015883
-44.0,30.0,0.00037989303
-44.0,32.5,0.0003812996
-44.0,35.0,0.00038274392
-44.0,37.5,0.00037946692
-44.0,40.0,0.00038160078
-44.0,42.5,0.0003819768
-44.0,45.0,0.00038195765
-44.0,47.5,0.00038296529
-44.0,50.0,0.00038163632
-44.0,52.5,0.00038152424
-44.0,55.0,0.00038185684
-44.0,57.5,0.00038123477
-44.0,60.0,0.00038073104
-44.0,62.5,0.00038076108
-44.0,65.0,0.00038132374
-44.0,67.5,0.0003821207
-44.0,70.0,0.0003817492
-44.0,72.5,0.00038126885
-44.0,75.0,0.0003811189
-44.0,77.5,0.00038218824
-44.0,80.0,0.00038231624
-44.0,82.5,0.00038132013
-44.0,85.0,0.00038128305
-44.0,87.5,0.00038167075
-44.0,90.0,0.00038104522
-44.0,92.5,0.00038064257
-44.0,95.0,0.0003818273
-44.0,97.5,0.00038217
-44.0,100.0,0.00038259968
-44.0,102.5,0.00038120046
-44.0,105.0,0.00038024777
-44.0,107.5,0.00038074018
-44.0,110.0,0.0003806967
-44.0,112.5,0.00038152756
-44.0,115.0,0.00038203766
-44.0,117.5,0.00038208917
-44.0,120.0,0.00038205102
-44.0,122.5,0.0003817138
-44.0,125.0,0.0003813541
-44.0,127.5,0.0003818822
-44.0,130.0,0.000380607
-44.0,132.5,0.00038210282
-44.0,135.0,0.00038225856
-44.0,137.5,0.000381819
-44.0,140.0,0.00038083052
-44.0,142.5,0.00038157456
-44.0,145.0,0.00038240658
-44.0,147.5,0.000380884
-44.0,150.0,0.000381421
-44.0,152.5,0.0003814044
-44.0,155.0,0.00038194252
-44.0,157.5,0.00038170425
-44.0,160.0,0.00038164548
-44.0,162.5,0.00038302026
-44.0,165.0,0.00038139807
-44.0,167.5,0.00038247523
-44.0,170.0,0.0003840901
-44.0,172.5,0.00038238277
-44.0,175.0,0.00038330504
-44.0,177.5,0.0003833709
-46.0,-180.0,0.00038427828
-46.0,-177.5,0.00038268845
-46.0,-175.0,0.0003841401
-46.0,-172.5,0.0003822745
-46.0,-170.0,0.00038237407
-46.0,-167.5,0.0003824107
-46.0,-165.0,0.00038309678
-46.0,-162.5,0.00038240122
-46.0,-160.0,0.00038327975
-46.0,-157.5,0.0003841225
-46.0,-155.0,0.00038214147
-46.0,-152.5,0.00038267113
-46.0,-150.0,0.00038188297
-46.0,-147.5,0.0003826904
-46.0,-145.0,0.00038239258
-46.0,-142.5,0.00038314372
-46.0,-140.0,0.00038347114
-46.0,-137.5,0.00038211176
-46.0,-135.0,0.0003823362
-46.0,-132.5,0.0003816316
-46.0,-130.0,0.0003822282
-46.0,-127.5,0.0003816036
-46.0,-125.0,0.00038131105
-46.0,-122.5,0.00038224863
-46.0,-120.0,0.00038124272
-46.0,-117.5,0.00038132194
-46.0,-115.0,0.00038293924
-46.0,-112.5,0.00038237046
-46.0,-110.0,0.00038133474
-46.0,-107.5,0.00038280606
-46.0,-105.0,0.00038250771
-46.0,-102.5,0.00038134365
-46.0,-100.0,0.00038017964
-46.0,-97.5,0.00038127706
-46.0,-95.0,0.00037987513
-46.0,-92.5,0.00037925778
-46.0,-90.0,0.00038066955
-46.0,-87.5,0.0003809424
-46.0,-85.0,0.00037961037
-46.0,-82.5,0.0003813512
-46.0,-80.0,0.00038245248
-46.0,-77.5,0.00038179467
-46.0,-75.0,0.00038297102
-46.0,-72.5,0.00037992882
-46.0,-70.0,0.00038140838
-46.0,-67.5,0.0003824159
-46.0,-65.0,0.0003812454
-46.0,-62.5,0.00038205925
-46.0,-60.0,0.00038271403
-46.0,-57.5,0.00038320367
-46.0,-55.0,0.00038304695
-46.0,-52.5,0.00038248915
-46.0,-50.0,0.00038316174
-46.0,-47.5,0.00038265303
-46.0,-45.0,0.0003818456
-46.0,-42.5,0.00038224782
-46.0,-40.0,0.00038259674
-46.0,-37.5,0.00038404268
-46.0,-35.0,0.0003836981
-46.0,-32.5,0.0003824552
-46.0,-30.0,0.00038231592
-46.0,-27.5,0.00038318895
-46.0,-25.0,0.00038442787
-46.0,-22.5,0.00038337917
-46.0,-20.0,0.00038170055
-46.0,-17.5,0.00038217465
-46.0,-15.0,0.00038338138
-46.0,-12.5,0.00038376154
-46.0,-10.0,0.00038460517
-46.0,-7.5,0.00038326776
-46.0,-5.0,0.0003837
-46.0,-2.5,0.00038312323
-46.0,0.0,0.00038347882
-46.0,2.5,0.00038229753
-46.0,5.0,0.00038075878
-46.0,7.5,0.00038215387
-46.0,10.0,0.00038086335
-46.0,12.5,0.00037919235
-46.0,15.0,0.00038159007
-46.0,17.5,0.00038266226
-46.0,20.0,0.00038238222
-46.0,22.5,0.000378917
-46.0,25.0,0.0003818951
-46.0,27.5,0.00038065604
-46.0,30.0,0.00038218114
-46.0,32.5,0.00038191807
-46.0,35.0,0.00038251383
-46.0,37.5,0.00037981212
-46.0,40.0,0.0003811757
-46.0,42.5,0.00038090543
-46.0,45.0,0.00038079408
-46.0,47.5,0.00038259994
-46.0,50.0,0.000382564
-46.0,52.5,0.00038175166
-46.0,55.0,0.00038105686
-46.0,57.5,0.0003790433
-46.0,60.0,0.0003794912
-46.0,62.5,0.00038019897
-46.0,65.0,0.0003815715
-46.0,67.5,0.00038159228
-46.0,70.0,0.00038204392
-46.0,72.5,0.00038162983
-46.0,75.0,0.0003826596
-46.0,77.5,0.0003809256
-46.0,80.0,0.00038042178
-46.0,82.5,0.00038027545
-46.0,85.0,0.00038059373
-46.0,87.5,0.00038091
-46.0,90.0,0.00038078325
-46.0,92.5,0.0003800762
-46.0,95.0,0.00038070028
-46.0,97.5,0.00038104603
-46.0,100.0,0.0003821134
-46.0,102.5,0.00038037307
-46.0,105.0,0.00037978118
-46.0,107.5,0.00038138335
-46.0,110.0,0.000379388
-46.0,112.5,0.00038135357
-46.0,115.0,0.00038151504
-46.0,117.5,0.00038175017
-46.0,120.0,0.0003814479
-46.0,122.5,0.00037944855
-46.0,125.0,0.00038180765
-46.0,127.5,0.00038174
-46.0,130.0,0.00038144438
-46.0,132.5,0.00038170815
-46.0,135.0,0.0003820654
-46.0,137.5,0.0003820911
-46.0,140.0,0.0003814003
-46.0,142.5,0.0003823464
-46.0,145.0,0.0003814331
-46.0,147.5,0.00038104152
-46.0,150.0,0.00038127613
-46.0,152.5,0.0003800488
-46.0,155.0,0.0003819866
-46.0,157.5,0.00038129865
-46.0,160.0,0.00038151382
-46.0,162.5,0.0003829403
-46.0,165.0,0.00038100756
-46.0,167.5,0.00038210838
-46.0,170.0,0.00038283278
-46.0,172.5,0.0003837796
-46.0,175.0,0.00038293324
-46.0,177.5,0.00038302722
-48.0,-180.0,0.0003828621
-48.0,-177.5,0.00038284433
-48.0,-175.0,0.00038264348
-48.0,-172.5,0.00038217157
-48.0,-170.0,0.000383187
-48.0,-167.5,0.00038256793
-48.0,-165.0,0.00038377603
-48.0,-162.5,0.00038170148
-48.0,-160.0,0.00038321965
-48.0,-157.5,0.00038382088
-48.0,-155.0,0.00038269677
-48.0,-152.5,0.00038275798
-48.0,-150.0,0.00038268062
-48.0,-147.5,0.00038466623
-48.0,-145.0,0.00038359754
-48.0,-142.5,0.0003841295
-48.0,-140.0,0.00038187104
-48.0,-137.5,0.00038278298
-48.0,-135.0,0.00038263865
-48.0,-132.5,0.00038370016
-48.0,-130.0,0.00038137668
-48.0,-127.5,0.00038221045
-48.0,-125.0,0.00038448346
-48.0,-122.5,0.00038407886
-48.0,-120.0,0.00038465537
-48.0,-117.5,0.00038300935
-48.0,-115.0,0.00038078104
-48.0,-112.5,0.00038272
-48.0,-110.0,0.00038367382
-48.0,-107.5,0.00038101227
-48.0,-105.0,0.00038177174
-48.0,-102.5,0.00038071044
-48.0,-100.0,0.0003813332
-48.0,-97.5,0.0003821674
-48.0,-95.0,0.0003820711
-48.0,-92.5,0.00038032932
-48.0,-90.0,0.00038102583
-48.0,-87.5,0.00038267067
-48.0,-85.0,0.0003820164
-48.0,-82.5,0.00038247227
-48.0,-80.0,0.00038160651
-48.0,-77.5,0.00038093358
-48.0,-75.0,0.00037921735
-48.0,-72.5,0.00038224462
-48.0,-70.0,0.0003824728
-48.0,-67.5,0.0003820579
-48.0,-65.0,0.00038256124
-48.0,-62.5,0.0003826493
-48.0,-60.0,0.0003814728
-48.0,-57.5,0.00038281365
-48.0,-55.0,0.00038313426
-48.0,-52.5,0.00038163684
-48.0,-50.0,0.00038167593
-48.0,-47.5,0.00038188914
-48.0,-45.0,0.00038209988
-48.0,-42.5,0.00038192963
-48.0,-40.0,0.00038228885
-48.0,-37.5,0.00038285065
-48.0,-35.0,0.00038204886
-48.0,-32.5,0.00038347082
-48.0,-30.0,0.00038280594
-48.0,-27.5,0.0003830045
-48.0,-25.0,0.00038225236
-48.0,-22.5,0.00038128014
-48.0,-20.0,0.00038188076
-48.0,-17.5,0.0003825233
-48.0,-15.0,0.00038221994
-48.0,-12.5,0.00038340563
-48.0,-10.0,0.0003826051
-48.0,-7.5,0.0003822511
-48.0,-5.0,0.00038210404
-48.0,-2.5,0.0003817548
-48.0,0.0,0.00038283752
-48.0,2.5,0.0003800291
-48.0,5.0,0.0003806259
-48.0,7.5,0.00037899436
-48.0,10.0,0.0003784751
-48.0,12.5,0.00037953156
-48.0,15.0,0.0003793763
-48.0,17.5,0.0003809545
-48.0,20.0,0.00038164624
-48.0,22.5,0.00038122816
-48.0,25.0,0.0003801021
-48.0,27.5,0.0003808063
-48.0,30.0,0.0003819427
-48.0,32.5,0.00038110738
-48.0,35.0,0.00038284002
-48.0,37.5,0.00037975644
-48.0,40.0,0.00038100954
-48.0,42.5,0.0003810569
-48.0,45.0,0.00038171932
-48.0,47.5,0.00038209604
-48.0,50.0,0.00038177028
-48.0,52.5,0.00037942268
-48.0,55.0,0.00038165454
-48.0,57.5,0.0003808451
-48.0,60.0,0.00038017047
-48.0,62.5,0.000381785
-48.0,65.0,0.00038274814
-48.0,67.5,0.0003797591
-48.0,70.0,0.0003811039
-48.0,72.5,0.00037999908
-48.0,75.0,0.0003819458
-48.0,77.5,0.00038189246
-48.0,80.0,0.00038076445
-48.0,82.5,0.00038126612
-48.0,85.0,0.000379852
-48.0,87.5,0.00037671623
-48.0,90.0,0.0003792988
-48.0,92.5,0.00038167168
-48.0,95.0,0.00038123637
-48.0,97.5,0.000380893
-48.0,100.0,0.00038208693
-48.0,102.5,0.0003791877
-48.0,105.0,0.00038274023
-48.0,107.5,0.00038065715
-48.0,110.0,0.00038128512
-48.0,112.5,0.00037990967
-48.0,115.0,0.0003805249
-48.0,117.5,0.0003817122
-48.0,120.0,0.00038055703
-48.0,122.5,0.00038166402
-48.0,125.0,0.00038143367
-48.0,127.5,0.00038157497
-48.0,130.0,0.00038214723
-48.0,132.5,0.0003814483
-48.0,135.0,0.00038083122
-48.0,137.5,0.0003834268
-48.0,140.0,0.00038198315
-48.0,142.5,0.000381728
-48.0,145.0,0.00038312393
-48.0,147.5,0.00038065444
-48.0,150.0,0.00037925222
-48.0,152.5,0.00038142785
-48.0,155.0,0.00038059457
-48.0,157.5,0.00038094632
-48.0,160.0,0.00037919526
-48.0,162.5,0.00038358537
-48.0,165.0,0.0003825381
-48.0,167.5,0.00038232122
-48.0,170.0,0.00038159604
-48.0,172.5,0.00038395217
-48.0,175.0,0.00038319908
-48.0,177.5,0.00038336645
-50.0,-180.0,0.00038341465
-50.0,-177.5,0.0003833229
-50.0,-175.0,0.00038396136
-50.0,-172.5,0.00038254575
-50.0,-170.0,0.00038176164
-50.0,-167.5,0.00038242925
-50.0,-165.0,0.00038040784
-50.0,-162.5,0.00038190183
-50.0,-160.0,0.00038186504
-50.0,-157.5,0.0003832012
-50.0,-155.0,0.00038191245
-50.0,-152.5,0.0003827738
-50.0,-150.0,0.00038325743
-50.0,-147.5,0.0003826739
-50.0,-145.0,0.0003813446
-50.0,-142.5,0.00038224563
-50.0,-140.0,0.00038305993
-50.0,-137.5,0.00038299413
-50.0,-135.0,0.0003826814
-50.0,-132.5,0.00038084565
-50.0,-130.0,0.00038174968
-50.0,-127.5,0.00038217584
-50.0,-125.0,0.00038267963
-50.0,-122.5,0.00038330347
-50.0,-120.0,0.00038268938
-50.0,-117.5,0.00038340132
-50.0,-115.0,0.00038077356
-50.0,-112.5,0.00038320912
-50.0,-110.0,0.00038034347
-50.0,-107.5,0.0003822286
-50.0,-105.0,0.00037917434
-50.0,-102.5,0.00038230923
-50.0,-100.0,0.00038117307
-50.0,-97.5,0.0003804087
-50.0,-95.0,0.0003820182
-50.0,-92.5,0.0003805747
-50.0,-90.0,0.00038231816
-50.0,-87.5,0.00037987714
-50.0,-85.0,0.0003813826
-50.0,-82.5,0.00037938217
-50.0,-80.0,0.0003803845
-50.0,-77.5,0.000383747
-50.0,-75.0,0.000381497
-50.0,-72.5,0.00037974396
-50.0,-70.0,0.00038202
-50.0,-67.5,0.00038445365
-50.0,-65.0,0.00038442638
-50.0,-62.5,0.0003836024
-50.0,-60.0,0.00038286246
-50.0,-57.5,0.00038116734
-50.0,-55.0,0.00038158952
-50.0,-52.5,0.00038235824
-50.0,-50.0,0.00038195564
-50.0,-47.5,0.00038160186
-50.0,-45.0,0.0003820847
-50.0,-42.5,0.00038260498
-50.0,-40.0,0.00038246537
-50.0,-37.5,0.0003813121
-50.0,-35.0,0.00038158952
-50.0,-32.5,0.00038209924
-50.0,-30.0,0.0003813792
-50.0,-27.5,0.00038292844
-50.0,-25.0,0.0003828835
-50.0,-22.5,0.00038326663
-50.0,-20.0,0.00038202718
-50.0,-17.5,0.00038356512
-50.0,-15.0,0.00038317186
-50.0,-12.5,0.000381775
-50.0,-10.0,0.00038227692
-50.0,-7.5,0.00038263728
-50.0,-5.0,0.0003829573
-50.0,-2.5,0.0003850149
-50.0,0.0,0.00038458023
-50.0,2.5,0.00038279503
-50.0,5.0,0.00038495052
-50.0,7.5,0.00038101312
-50.0,10.0,0.00037942638
-50.0,12.5,0.000380379
-50.0,15.0,0.00038190477
-50.0,17.5,0.000384541
-50.0,20.0,0.00038248242
-50.0,22.5,0.0003780222
-50.0,25.0,0.0003810696
-50.0,27.5,0.00038270035
-50.0,30.0,0.00037918598
-50.0,32.5,0.00037889543
-50.0,35.0,0.00037734836
-50.0,37.5,0.0003779295
-50.0,40.0,0.00037747785
-50.0,42.5,0.00037623377
-50.0,45.0,0.00037734857
-50.0,47.5,0.0003782471
-50.0,50.0,0.0003789409
-50.0,52.5,0.00037941456
-50.0,55.0,0.00038097086
-50.0,57.5,0.00037843967
-50.0,60.0,0.00037975088
-50.0,62.5,0.0003772995
-50.0,65.0,0.00038118698
-50.0,67.5,0.0003801458
-50.0,70.0,0.00038035488
-50.0,72.5,0.00037922763
-50.0,75.0,0.0003799379
-50.0,77.5,0.00037557867
-50.0,80.0,0.00038029836
-50.0,82.5,0.00037963563
-50.0,85.0,0.000375642
-50.0,87.5,0.00037459098
-50.0,90.0,0.00037702968
-50.0,92.5,0.00037672534
-50.0,95.0,0.00038154086
-50.0,97.5,0.0003795515
-50.0,100.0,0.00038163763
-50.0,102.5,0.00037771682
-50.0,105.0,0.0003822581
-50.0,107.5,0.00038044056
-50.0,110.0,0.000381614
-50.0,112.5,0.000379749
-50.0,115.0,0.00038173966
-50.0,117.5,0.00038424175
-50.0,120.0,0.00038150215
-50.0,122.5,0.00037944922
-50.0,125.0,0.00038246412
-50.0,127.5,0.00038134985
-50.0,130.0,0.00038364643
-50.0,132.5,0.0003802618
-50.0,135.0,0.00037784025
-50.0,137.5,0.00038388435
-50.0,140.0,0.00038432944
-50.0,142.5,0.00038342038
-50.0,145.0,0.0003808653
-50.0,147.5,0.0003818697
-50.0,150.0,0.00038208984
-50.0,152.5,0.00038260926
-50.0,155.0,0.00038120867
-50.0,157.5,0.00038147607
-50.0,160.0,0.00037975545
-50.0,162.5,0.00038150736
-50.0,165.0,0.00038048188
-50.0,167.5,0.00037946927
-50.0,170.0,0.00038100287
-50.0,172.5,0.00038238696
-50.0,175.0,0.0003836719
-50.0,177.5,0.00038509315
-52.0,-180.0,0.00038181397
-52.0,-177.5,0.00038357594
-52.0,-175.0,0.00038391852
-52.0,-172.5,0.00038233888
-52.0,-170.0,0.00038051594
-52.0,-167.5,0.00038232535
-52.0,-165.0,0.00037998075
-52.0,-162.5,0.00038133725
-52.0,-160.0,0.0003845333
-52.0,-157.5,0.00038211237
-52.0,-155.0,0.0003835843
-52.0,-152.5,0.0003832071
-52.0,-150.0,0.00038197046
-52.0,-147.5,0.0003823733
-52.0,-145.0,0.00038062947
-52.0,-142.5,0.0003819753
-52.0,-140.0,0.00038267358
-52.0,-137.5,0.00038227462
-52.0,-135.0,0.0003829914
-52.0,-132.5,0.00038142706
-52.0,-130.0,0.0003824824
-52.0,-127.5,0.00038240573
-52.0,-125.0,0.00038193684
-52.0,-122.5,0.00038177022
-52.0,-120.0,0.0003818461
-52.0,-117.5,0.000383501
-52.0,-115.0,0.00038321715
-52.0,-112.5,0.0003842284
-52.0,-110.0,0.00038467415
-52.0,-107.5,0.00038195375
-52.0,-105.0,0.00038050266
-52.0,-102.5,0.0003815856
-52.0,-100.0,0.000380463
-52.0,-97.5,0.00038503867
-52.0,-95.0,0.0003849495
-52.0,-92.5,0.000381005
-52.0,-90.0,0.000382413
-52.0,-87.5,0.000378897
-52.0,-85.0,0.00038046236
-52.0,-82.5,0.00038022
-52.0,-80.0,0.000381246
-52.0,-77.5,-9999.0
-52.0,-75.0,0.00037885
-52.0,-72.5,0.0003807165
-52.0,-70.0,0.00037968365
-52.0,-67.5,0.0003820716
-52.0,-65.0,0.0003821945
-52.0,-62.5,0.00038099088
-52.0,-60.0,0.00038161702
-52.0,-57.5,0.00038103692
-52.0,-55.0,0.00038218734
-52.0,-52.5,0.00038096873
-52.0,-50.0,0.0003813047
-52.0,-47.5,0.00038142654
-52.0,-45.0,0.00038320673
-52.0,-42.5,0.00038250702
-52.0,-40.0,0.00038414373
-52.0,-37.5,0.00038198396
-52.0,-35.0,0.00038148646
-52.0,-32.5,0.00038275888
-52.0,-30.0,0.00038272172
-52.0,-27.5,0.00038086312
-52.0,-25.0,0.00038330478
-52.0,-22.5,0.00038043666
-52.0,-20.0,0.00038109274
-52.0,-17.5,0.000381984
-52.0,-15.0,0.0003833201
-52.0,-12.5,0.00038200358
-52.0,-10.0,0.00038126513
-52.0,-7.5,0.00037961628
-52.0,-5.0,0.00038167147
-52.0,-2.5,0.00038213903
-52.0,0.0,0.0003839955
-52.0,2.5,0.00037941002
-52.0,5.0,0.0003791553
-52.0,7.5,0.00037920382
-52.0,10.0,-9999.0
-52.0,12.5,0.000382077
-52.0,15.0,0.00038385752
-52.0,17.5,0.000383785
-52.0,20.0,0.0003781162
-52.0,22.5,0.0003794072
-52.0,25.0,0.00038143733
-52.0,27.5,0.00038355347
-52.0,30.0,0.000381101
-52.0,32.5,0.00037901438
-52.0,35.0,0.0003775535
-52.0,37.5,0.00037844625
-52.0,40.0,0.00037415282
-52.0,42.5,0.0003845745
-52.0,45.0,0.0003741464
-52.0,47.5,0.0003722666
-52.0,50.0,0.000373306
-52.0,52.5,0.0003764191
-52.0,55.0,0.00037910734
-52.0,57.5,0.00037996442
-52.0,60.0,0.00038411233
-52.0,62.5,0.0003735537
-52.0,65.0,0.0003768722
-52.0,67.5,0.0003754632
-52.0,70.0,0.00037775372
-52.0,72.5,0.0003730728
-52.0,75.0,0.000381829
-52.0,77.5,0.00037440367
-52.0,80.0,0.00038265798
-52.0,82.5,0.00037758198
-52.0,85.0,0.0003765328
-52.0,87.5,0.00037972
-52.0,90.0,0.0003692755
-52.0,92.5,0.000382043
-52.0,95.0,0.00037799202
-52.0,97.5,0.00037853865
-52.0,100.0,0.00037367252
-52.0,102.5,0.00037380224
-52.0,105.0,0.0003786612
-52.0,107.5,0.00038108867
-52.0,110.0,0.00038296013
-52.0,112.5,0.0003817654
-52.0,115.0,0.0003821734
-52.0,117.5,0.00037773416
-52.0,120.0,0.0003827735
-52.0,122.5,0.00038262
-52.0,125.0,0.0003826746
-52.0,127.5,0.00038225428
-52.0,130.0,0.000381416
-52.0,132.5,0.00038147284
-52.0,135.0,0.00038301843
-52.0,137.5,0.00038164566
-52.0,140.0,0.0003823462
-52.0,142.5,0.00038108145
-52.0,145.0,0.00038187928
-52.0,147.5,0.0003795108
-52.0,150.0,0.00037994375
-52.0,152.5,0.0003818123
-52.0,155.0,0.00038281927
-52.0,157.5,0.00038154644
-52.0,160.0,0.0003858465
-52.0,162.5,0.00038149423
-52.0,165.0,0.0003806323
-52.0,167.5,0.00038305743
-52.0,170.0,0.00038208312
-52.0,172.5,0.00038242526
-52.0,175.0,0.00038209985
-52.0,177.5,0.00038325123
-54.0,-180.0,0.00038152616
-54.0,-177.5,0.0003811066
-54.0,-175.0,0.00038152284
-54.0,-172.5,0.00038348712
-54.0,-170.0,0.00038268062
-54.0,-167.5,0.000387485
-54.0,-165.0,0.00038350097
-54.0,-162.5,0.00038177523
-54.0,-160.0,0.0003809348
-54.0,-157.5,0.00038156766
-54.0,-155.0,0.00037992012
-54.0,-152.5,0.00038131775
-54.0,-150.0,0.00038093663
-54.0,-147.5,0.00038086687
-54.0,-145.0,0.00037830928
-54.0,-142.5,0.00038303726
-54.0,-140.0,0.0003834797
-54.0,-137.5,0.00038342306
-54.0,-135.0,0.00038201618
-54.0,-132.5,0.0003823111
-54.0,-130.0,0.00038327093
-54.0,-127.5,0.000384082
-54.0,-125.0,0.0003833941
-54.0,-122.5,0.00038360534
-54.0,-120.0,0.00038464688
-54.0,-117.5,0.00038228114
-54.0,-115.0,0.0003812001
-54.0,-112.5,0.0003806572
-54.0,-110.0,0.00038278665
-54.0,-107.5,0.00037867433
-54.0,-105.0,0.000384301
-54.0,-102.5,0.00038134825
-54.0,-100.0,0.00038022103
-54.0,-97.5,0.00037900134
-54.0,-95.0,0.00037535166
-54.0,-92.5,0.000380343
-54.0,-90.0,0.00038068765
-54.0,-87.5,0.00038181926
-54.0,-85.0,0.0003829515
-54.0,-82.5,0.0003795195
-54.0,-80.0,0.0003805075
-54.0,-77.5,0.000378937
-54.0,-75.0,0.0003794305
-54.0,-72.5,0.000367262
-54.0,-70.0,0.00037283768
-54.0,-67.5,0.00037942
-54.0,-65.0,0.0003806777
-54.0,-62.5,0.00038145835
-54.0,-60.0,0.00038011384
-54.0,-57.5,0.00038210338
-54.0,-55.0,0.0003818974
-54.0,-52.5,0.00038334713
-54.0,-50.0,0.00038226641
-54.0,-47.5,0.00038373488
-54.0,-45.0,0.00038222715
-54.0,-42.5,0.0003827613
-54.0,-40.0,0.00038300327
-54.0,-37.5,0.0003804621
-54.0,-35.0,0.00038000423
-54.0,-32.5,0.00038356488
-54.0,-30.0,0.0003830178
-54.0,-27.5,0.000378446
-54.0,-25.0,0.00037927748
-54.0,-22.5,0.00037884724
-54.0,-20.0,0.00038218952
-54.0,-17.5,0.00038057877
-54.0,-15.0,0.0003818817
-54.0,-12.5,0.00038118416
-54.0,-10.0,-9999.0
-54.0,-7.5,0.00037925848
-54.0,-5.0,0.00038178524
-54.0,-2.5,0.000383677
-54.0,0.0,0.0003709845
-54.0,2.5,0.0003855558
-54.0,5.0,-9999.0
-54.0,7.5,-9999.0
-54.0,10.0,0.00038606802
-54.0,12.5,0.00038157002
-54.0,15.0,0.000384669
-54.0,17.5,0.00038486
-54.0,20.0,0.00037391382
-54.0,22.5,0.00037914948
-54.0,25.0,-9999.0
-54.0,27.5,0.00037573802
-54.0,30.0,0.000383171
-54.0,32.5,-9999.0
-54.0,35.0,0.000368909
-54.0,37.5,-9999.0
-54.0,40.0,-9999.0
-54.0,42.5,0.00036987
-54.0,45.0,0.000379805
-54.0,47.5,0.000372328
-54.0,50.0,0.0003813283
-54.0,52.5,0.000371884
-54.0,55.0,0.00037444927
-54.0,57.5,0.00038045226
-54.0,60.0,0.00037846123
-54.0,62.5,0.00036794698
-54.0,65.0,0.00038255053
-54.0,67.5,0.000370862
-54.0,70.0,0.000373827
-54.0,72.5,0.00037219975
-54.0,75.0,0.00037497727
-54.0,77.5,0.00037085402
-54.0,80.0,-9999.0
-54.0,82.5,0.000373689
-54.0,85.0,0.00037502949
-54.0,87.5,0.000381482
-54.0,90.0,0.00038145098
-54.0,92.5,0.00037722
-54.0,95.0,-9999.0
-54.0,97.5,0.00037877948
-54.0,100.0,0.0003727425
-54.0,102.5,0.000371995
-54.0,105.0,0.00037854482
-54.0,107.5,0.0003799104
-54.0,110.0,0.00038149135
-54.0,112.5,0.00037787852
-54.0,115.0,0.000371
-54.0,117.5,0.00037566433
-54.0,120.0,0.000379053
-54.0,122.5,0.00037900583
-54.0,125.0,0.00038060444
-54.0,127.5,0.00037769566
-54.0,130.0,0.000377849
-54.0,132.5,0.00038158402
-54.0,135.0,0.0003840294
-54.0,137.5,-9999.0
-54.0,140.0,0.0003807193
-54.0,142.5,0.0003816931
-54.0,145.0,0.0003819454
-54.0,147.5,0.00038381523
-54.0,150.0,0.0003818715
-54.0,152.5,0.0003833295
-54.0,155.0,0.00038191542
-54.0,157.5,0.00038712722
-54.0,160.0,0.0003806646
-54.0,162.5,0.0003784862
-54.0,165.0,0.0003830119
-54.0,167.5,0.00038091044
-54.0,170.0,0.0003811571
-54.0,172.5,0.00038120153
-54.0,175.0,0.00038142473
-54.0,177.5,0.00038205474
-56.0,-180.0,0.00038309346
-56.0,-177.5,0.0003836985
-56.0,-175.0,0.000380899
-56.0,-172.5,0.0003816416
-56.0,-170.0,0.00038450747
-56.0,-167.5,0.00038332344
-56.0,-165.0,0.000384273
-56.0,-162.5,0.00038172826
-56.0,-160.0,0.0003822257
-56.0,-157.5,0.00038318936
-56.0,-155.0,0.0003844895
-56.0,-152.5,0.00038133012
-56.0,-150.0,0.00038212628
-56.0,-147.5,0.00038342358
-56.0,-145.0,0.0003831662
-56.0,-142.5,0.00038521102
-56.0,-140.0,0.00038193376
-56.0,-137.5,0.00038100674
-56.0,-135.0,0.00038536076
-56.0,-132.5,0.0003833616
-56.0,-130.0,0.0003834906
-56.0,-127.5,0.0003839075
-56.0,-125.0,0.00038341462
-56.0,-122.5,0.00038369282
-56.0,-120.0,0.0003825135
-56.0,-117.5,0.00038321488
-56.0,-115.0,0.00038367466
-56.0,-112.5,0.000379712
-56.0,-110.0,0.00038466568
-56.0,-107.5,0.0003842175
-56.0,-105.0,0.000377697
-56.0,-102.5,0.000370531
-56.0,-100.0,0.000380176
-56.0,-97.5,-9999.0
-56.0,-95.0,-9999.0
-56.0,-92.5,0.000377849
-56.0,-90.0,0.00037852532
-56.0,-87.5,0.00037765218
-56.0,-85.0,0.00037769356
-56.0,-82.5,0.00038239127
-56.0,-80.0,-9999.0
-56.0,-77.5,0.0003849975
-56.0,-75.0,0.000374894
-56.0,-72.5,0.0003714455
-56.0,-70.0,0.0003809037
-56.0,-67.5,0.00038036468
-56.0,-65.0,0.0003836597
-56.0,-62.5,0.00037996567
-56.0,-60.0,0.0003783365
-56.0,-57.5,0.00037885434
-56.0,-55.0,0.0003768228
-56.0,-52.5,0.00038122802
-56.0,-50.0,0.0003837232
-56.0,-47.5,-9999.0
-56.0,-45.0,0.00038480034
-56.0,-42.5,0.00037931625
-56.0,-40.0,0.0003855392
-56.0,-37.5,0.00038270847
-56.0,-35.0,0.00038388578
-56.0,-32.5,0.00037851773
-56.0,-30.0,0.0003747215
-56.0,-27.5,0.000383251
-56.0,-25.0,0.00037846487
-56.0,-22.5,0.0003809134
-56.0,-20.0,0.0003774143
