lat,lon,co2
34.0,-47.5,0.00040226747
34.0,-45.0,0.00040499348
34.0,-42.5,0.00040373008
34.0,-40.0,0.0004040193
34.0,-37.5,0.0004046875
34.0,-35.0,0.00040364356
34.0,-32.5,0.00040352446
34.0,-30.0,0.00040330377
34.0,-27.5,0.0004037996
34.0,-25.0,0.00040360444
34.0,-22.5,0.00040486266
34.0,-20.0,0.00040493367
34.0,-17.5,0.0004031496
34.0,-15.0,0.0004057602
34.0,-12.5,0.00040362478
34.0,-10.0,0.00040388716
34.0,-7.5,0.00040334393
34.0,-5.0,0.0004058286
34.0,-2.5,0.00040478358
34.0,0.0,0.0004060578
34.0,2.5,0.00040623356
34.0,5.0,0.00040556816
34.0,7.5,0.00040283674
34.0,10.0,0.0004090451
34.0,12.5,0.00040386483
34.0,15.0,0.00040470387
34.0,17.5,0.00040473227
34.0,20.0,0.000404816
34.0,22.5,0.00040780634
34.0,25.0,0.00040560437
34.0,27.5,0.00040535416
34.0,30.0,0.0004061401
34.0,32.5,0.0004061369
34.0,35.0,0.00040636273
34.0,37.5,0.00040777604
34.0,40.0,0.00040686858
34.0,42.5,0.00040702935
34.0,45.0,0.00040723875
34.0,47.5,0.0004055167
34.0,50.0,0.00040502456
34.0,52.5,0.00040506697
34.0,55.0,0.000412406
34.0,57.5,0.00040638476
34.0,60.0,0.00040848998
34.0,62.5,0.00040778177
34.0,65.0,0.00040571048
34.0,67.5,0.00040612
34.0,70.0,0.0004035994
34.0,72.5,0.00040696302
34.0,75.0,0.00040579998
34.0,77.5,-9999.0
34.0,80.0,0.0004023115
34.0,82.5,-9999.0
34.0,85.0,-9999.0
34.0,87.5,-9999.0
34.0,90.0,-9999.0
34.0,92.5,-9999.0
34.0,95.0,-9999.0
34.0,97.5,0.000401281
34.0,100.0,-9999.0
34.0,102.5,0.00040180152
34.0,105.0,0.00040320802
34.0,107.5,0.00040753424
34.0,110.0,0.00040629244
34.0,112.5,0.000417241
34.0,115.0,0.0004050178
34.0,117.5,0.00040742377
34.0,120.0,0.000405993
34.0,122.5,0.00040293168
34.0,125.0,-9999.0
34.0,127.5,0.0004048852
34.0,130.0,0.0004085605
34.0,132.5,0.00040105532
34.0,135.0,0.000406963
34.0,137.5,0.000401866
34.0,140.0,0.00040884278
34.0,142.5,0.00039706798
34.0,145.0,0.000403024
34.0,147.5,0.000402733
34.0,150.0,0.00040301666
34.0,152.5,0.00040314233
34.0,155.0,-9999.0
34.0,157.5,0.000405495
34.0,160.0,0.00040468833
34.0,162.5,0.0004038855
34.0,165.0,0.000405032
34.0,167.5,0.000401038
34.0,170.0,0.000406245
34.0,172.5,0.0004029855
34.0,175.0,0.0004043395
34.0,177.5,0.0004037103
32.0,-180.0,0.00040483323
32.0,-177.5,0.000402224
32.0,-175.0,0.00040832974
32.0,-172.5,0.00040496676
32.0,-170.0,0.000406208
32.0,-167.5,-9999.0
32.0,-165.0,0.00040658802
32.0,-162.5,0.00040488396
32.0,-160.0,0.000402292
32.0,-157.5,0.0004025496
32.0,-155.0,0.0004046496
32.0,-152.5,0.00040456
32.0,-150.0,0.00040346326
32.0,-147.5,0.00040559933
32.0,-145.0,0.00040320426
32.0,-142.5,0.0004037128
32.0,-140.0,0.00040511644
32.0,-137.5,0.00040446024
32.0,-135.0,0.00040311366
32.0,-132.5,0.0004063475
32.0,-130.0,0.000402067
32.0,-127.5,0.0004041055
32.0,-125.0,0.00040368602
32.0,-122.5,0.0004041264
32.0,-120.0,0.00040454252
32.0,-117.5,0.0004045884
32.0,-115.0,0.0004082316
32.0,-112.5,0.000403616
32.0,-110.0,0.00040339818
32.0,-107.5,0.00040327501
32.0,-105.0,0.0004045313
32.0,-102.5,0.00040331032
32.0,-100.0,0.00040404237
32.0,-97.5,0.00040469735
32.0,-95.0,0.0004018006
32.0,-92.5,0.0004027051
32.0,-90.0,0.00040236625
32.0,-87.5,0.00040236334
32.0,-85.0,0.00040538798
32.0,-82.5,0.00040424083
32.0,-80.0,0.00040480235
32.0,-77.5,0.00040622492
32.0,-75.0,0.0004040245
32.0,-72.5,0.00040299157
32.0,-70.0,0.00040356282
32.0,-67.5,0.00040448745
32.0,-65.0,0.00040358238
32.0,-62.5,0.00040046868
32.0,-60.0,0.00040455835
32.0,-57.5,0.00040429493
32.0,-55.0,0.00040584052
32.0,-52.5,0.00040694463
32.0,-50.0,0.00040503297
32.0,-47.5,0.00040538784
32.0,-45.0,0.00040529345
32.0,-42.5,0.00040400508
32.0,-40.0,0.00040500073
32.0,-37.5,0.00040383972
32.0,-35.0,0.0004020162
32.0,-32.5,0.0004030827
32.0,-30.0,0.0004042076
32.0,-27.5,0.000404213
32.0,-25.0,0.00040407624
32.0,-22.5,0.00040337935
32.0,-20.0,0.0004028818
32.0,-17.5,0.00040341757
32.0,-15.0,0.00040425148
32.0,-12.5,0.000406894
32.0,-10.0,0.0004055446
32.0,-7.5,0.0004065983
32.0,-5.0,0.0004058188
32.0,-2.5,0.0004050008
32.0,0.0,0.00040759108
32.0,2.5,0.00040837817
32.0,5.0,0.00040607268
32.0,7.5,0.0004045036
32.0,10.0,0.00040393465
32.0,12.5,0.00040350726
32.0,15.0,0.00040632449
32.0,17.5,0.00040628135
32.0,20.0,0.00040688112
32.0,22.5,0.0004047
32.0,25.0,0.000403158
32.0,27.5,0.00040960984
32.0,30.0,0.0004074858
32.0,32.5,0.000407732
32.0,35.0,0.00040628403
32.0,37.5,0.00040746902
32.0,40.0,0.0004039783
32.0,42.5,0.00040590102
32.0,45.0,0.00040905425
32.0,47.5,0.000402441
32.0,50.0,0.00040509287
32.0,52.5,0.00040812
32.0,55.0,0.00040485433
32.0,57.5,0.0004047132
32.0,60.0,0.00040516257
32.0,62.5,0.000396784
32.0,65.0,0.00040394766
32.0,67.5,0.00040399225
32.0,70.0,0.0004022736
32.0,72.5,0.00040360275
32.0,75.0,0.00040595402
32.0,77.5,0.00040644998
32.0,80.0,-9999.0
32.0,82.5,0.00039789052
32.0,85.0,-9999.0
32.0,87.5,-9999.0
32.0,90.0,-9999.0
32.0,92.5,0.000406125
32.0,95.0,-9999.0
32.0,97.5,0.0004031875
32.0,100.0,-9999.0
32.0,102.5,0.00040538824
32.0,105.0,0.0004040705
32.0,107.5,0.00040361998
32.0,110.0,0.0004036982
32.0,112.5,0.000406025
32.0,115.0,0.0004194945
32.0,117.5,-9999.0
32.0,120.0,0.0004045635
32.0,122.5,0.000401137
32.0,125.0,0.000397796
32.0,127.5,-9999.0
32.0,130.0,-9999.0
32.0,132.5,0.000397924
32.0,135.0,0.000400814
32.0,137.5,0.00040236363
32.0,140.0,0.000412225
32.0,142.5,0.00039932103
32.0,145.0,0.000404635
32.0,147.5,0.00040228467
32.0,150.0,0.00040262577
32.0,152.5,0.00040472203
32.0,155.0,-9999.0
32.0,157.5,0.0004027255
32.0,160.0,0.00040271477
32.0,162.5,0.000401981
32.0,165.0,0.00040620225
32.0,167.5,0.0004049885
32.0,170.0,0.00040462
32.0,172.5,0.000398872
32.0,175.0,0.00040455651
32.0,177.5,0.0004056092
30.0,-180.0,0.00040578426
30.0,-177.5,0.000407209
30.0,-175.0,0.00040225318
30.0,-172.5,0.000403858
30.0,-170.0,0.00040551633
30.0,-167.5,0.00040403273
30.0,-165.0,0.0004027997
30.0,-162.5,0.00040367674
30.0,-160.0,0.00040371635
30.0,-157.5,0.00040213935
30.0,-155.0,0.00040340208
30.0,-152.5,0.000409693
30.0,-150.0,0.00040533135
30.0,-147.5,0.00040358622
30.0,-145.0,0.000405036
30.0,-142.5,0.00040300755
30.0,-140.0,0.00040218202
30.0,-137.5,0.0004029255
30.0,-135.0,0.0004064002
30.0,-132.5,0.00040402325
30.0,-130.0,0.00040475602
30.0,-127.5,0.00040336966
30.0,-125.0,0.0004040326
30.0,-122.5,0.00040331384
30.0,-120.0,0.0004069575
30.0,-117.5,0.000401317
30.0,-115.0,0.00040569468
30.0,-112.5,0.00041503803
30.0,-110.0,0.00040433617
30.0,-107.5,0.0004041601
30.0,-105.0,0.00040389237
30.0,-102.5,0.0004040569
30.0,-100.0,0.00040301413
30.0,-97.5,0.00040424158
30.0,-95.0,0.00040443413
30.0,-92.5,0.00040467232
30.0,-90.0,0.00040474272
30.0,-87.5,0.000404652
30.0,-85.0,0.00040300828
30.0,-82.5,0.00040487637
30.0,-80.0,0.00040412156
30.0,-77.5,0.0004055951
30.0,-75.0,0.00040473664
30.0,-72.5,0.00040298258
30.0,-70.0,0.00040464813
30.0,-67.5,0.0004024442
30.0,-65.0,0.000402018
30.0,-62.5,0.00040387255
30.0,-60.0,0.00040413332
30.0,-57.5,0.0004026101
30.0,-55.0,0.00040370066
30.0,-52.5,0.00040509907
30.0,-50.0,0.0004062226
30.0,-47.5,0.00040425936
30.0,-45.0,0.0004030319
30.0,-42.5,0.00040367906
30.0,-40.0,0.00040497252
30.0,-37.5,0.0004037001
30.0,-35.0,0.00040341093
30.0,-32.5,0.00040455547
30.0,-30.0,0.00040548196
30.0,-27.5,0.00040323916
30.0,-25.0,0.00040328785
30.0,-22.5,0.00040335293
30.0,-20.0,0.00040571153
30.0,-17.5,0.0004033267
30.0,-15.0,0.00040482823
30.0,-12.5,0.00040662233
30.0,-10.0,0.00040551354
30.0,-7.5,0.00040442625
30.0,-5.0,0.00040704824
30.0,-2.5,0.00040291625
30.0,0.0,0.0004042317
30.0,2.5,0.000404763
30.0,5.0,0.000406576
30.0,7.5,0.00040272303
30.0,10.0,0.00040718826
30.0,12.5,0.00040513
30.0,15.0,0.00040379373
30.0,17.5,0.0004042345
30.0,20.0,0.00040554162
30.0,22.5,0.00040349909
30.0,25.0,0.00040404432
30.0,27.5,0.0004048088
30.0,30.0,0.0004088507
30.0,32.5,0.00040646602
30.0,35.0,0.00040417397
30.0,37.5,0.000399946
30.0,40.0,0.000406214
30.0,42.5,0.00040631052
30.0,45.0,0.00040615167
30.0,47.5,0.000405328
30.0,50.0,0.000406024
30.0,52.5,0.00040438623
30.0,55.0,0.0004032908
30.0,57.5,0.0004053298
30.0,60.0,0.000405588
30.0,62.5,0.000400265
30.0,65.0,0.000405908
30.0,67.5,0.0004028754
30.0,70.0,0.0004059362
30.0,72.5,0.0004045624
30.0,75.0,0.00040402877
30.0,77.5,0.00040762252
30.0,80.0,0.00040228185
30.0,82.5,0.00040137666
30.0,85.0,-9999.0
30.0,87.5,0.00040244148
30.0,90.0,0.0004006886
30.0,92.5,0.00040494127
30.0,95.0,0.000402576
30.0,97.5,0.00039881447
30.0,100.0,0.00040099578
30.0,102.5,0.0004043368
30.0,105.0,0.0004070705
30.0,107.5,0.00040309218
30.0,110.0,0.0004091525
30.0,112.5,-9999.0
30.0,115.0,-9999.0
30.0,117.5,0.000405502
30.0,120.0,0.0004058875
30.0,122.5,0.000405197
30.0,125.0,0.000404385
30.0,127.5,0.00040659067
30.0,130.0,0.0004033295
30.0,132.5,-9999.0
30.0,135.0,0.000402993
30.0,137.5,0.00040367898
30.0,140.0,-9999.0
30.0,142.5,-9999.0
30.0,145.0,0.0004062735
30.0,147.5,0.000401909
30.0,150.0,-9999.0
30.0,152.5,0.000410651
30.0,155.0,0.000404273
30.0,157.5,0.0004029645
30.0,160.0,0.000404889
30.0,162.5,0.0003992985
30.0,165.0,0.00040171496
30.0,167.5,0.0004099455
30.0,170.0,0.0004034865
30.0,172.5,-9999.0
30.0,175.0,0.00040177
30.0,177.5,-9999.0
28.0,-180.0,0.000404071
28.0,-177.5,0.00040670502
28.0,-175.0,0.00040391376
28.0,-172.5,0.00040280036
28.0,-170.0,0.0004030195
28.0,-167.5,0.00040055733
28.0,-165.0,0.00040381064
28.0,-162.5,0.00040406952
28.0,-160.0,0.00040256398
28.0,-157.5,0.000405216
28.0,-155.0,0.00040469418
28.0,-152.5,0.0004052986
28.0,-150.0,0.00040296157
28.0,-147.5,0.0004054675
28.0,-145.0,0.00040682923
28.0,-142.5,0.00040201817
28.0,-140.0,-9999.0
28.0,-137.5,0.00040648002
28.0,-135.0,0.000404981
28.0,-132.5,0.00040378034
28.0,-130.0,0.000402423
28.0,-127.5,0.0004014792
28.0,-125.0,0.00040687597
28.0,-122.5,0.00040322167
28.0,-120.0,0.00040447584
28.0,-117.5,0.00040696762
28.0,-115.0,0.00040426513
28.0,-112.5,0.0004050555
28.0,-110.0,0.00040215702
28.0,-107.5,0.00040300115
28.0,-105.0,0.0004028342
28.0,-102.5,0.000402612
28.0,-100.0,0.0004030346
28.0,-97.5,0.00040212987
28.0,-95.0,0.00040336646
28.0,-92.5,0.00040282542
28.0,-90.0,0.0004032381
28.0,-87.5,0.0004035344
28.0,-85.0,0.00040451682
28.0,-82.5,0.00040346957
28.0,-80.0,0.0004033131
28.0,-77.5,0.0004041759
28.0,-75.0,0.00040424397
28.0,-72.5,0.00040400462
28.0,-70.0,0.0004051868
28.0,-67.5,0.00040603252
28.0,-65.0,0.00040560853
28.0,-62.5,0.00040532413
28.0,-60.0,0.00040255903
28.0,-57.5,0.00040291713
28.0,-55.0,0.0004023433
28.0,-52.5,0.0004038091
28.0,-50.0,0.00040322647
28.0,-47.5,0.00040509301
28.0,-45.0,0.00040365985
28.0,-42.5,0.00040397426
28.0,-40.0,0.00040505463
28.0,-37.5,0.00040371506
28.0,-35.0,0.0004042613
28.0,-32.5,0.00040461693
28.0,-30.0,0.0004035494
28.0,-27.5,0.00040404525
28.0,-25.0,0.0004039087
28.0,-22.5,0.0004035609
28.0,-20.0,0.00040443384
28.0,-17.5,0.0004048502
28.0,-15.0,0.0004051863
28.0,-12.5,0.00040566278
28.0,-10.0,0.00040539002
28.0,-7.5,0.00040606302
28.0,-5.0,0.0004055965
28.0,-2.5,0.000405978
28.0,0.0,0.0004058825
28.0,2.5,0.00040485515
28.0,5.0,0.000404101
28.0,7.5,0.00040221532
28.0,10.0,0.00040381151
28.0,12.5,0.000401481
28.0,15.0,0.0004106545
28.0,17.5,0.00040464752
28.0,20.0,0.000405561
28.0,22.5,0.000405565
28.0,25.0,0.000404346
28.0,27.5,0.00040288357
28.0,30.0,0.0004106515
28.0,32.5,-9999.0
28.0,35.0,0.00040611066
28.0,37.5,0.00040471848
28.0,40.0,0.000408966
28.0,42.5,0.000406034
28.0,45.0,0.000406116
28.0,47.5,0.00040618735
28.0,50.0,0.00040230967
28.0,52.5,0.0004213205
28.0,55.0,0.00040227835
28.0,57.5,0.0004041375
28.0,60.0,0.0004075155
28.0,62.5,-9999.0
28.0,65.0,-9999.0
28.0,67.5,0.0003966245
28.0,70.0,0.000398698
28.0,72.5,0.000409588
28.0,75.0,0.0004042968
28.0,77.5,0.00040666948
28.0,80.0,0.00040582634
28.0,82.5,0.0004023883
28.0,85.0,-9999.0
28.0,87.5,0.00040473073
28.0,90.0,0.00039601148
28.0,92.5,0.00040126368
28.0,95.0,0.00040355846
28.0,97.5,0.00040265452
28.0,100.0,0.00040300627
28.0,102.5,0.00040205274
28.0,105.0,0.00040499298
28.0,107.5,0.00040518268
28.0,110.0,0.00040472698
28.0,112.5,0.00040255164
28.0,115.0,-9999.0
28.0,117.5,0.00040955498
28.0,120.0,0.000410805
28.0,122.5,0.00040576098
28.0,125.0,0.0004001885
28.0,127.5,0.00040219433
28.0,130.0,-9999.0
28.0,132.5,0.000399866
28.0,135.0,0.0004027835
28.0,137.5,0.00040170565
28.0,140.0,0.00040496085
28.0,142.5,0.000403415
28.0,145.0,0.00040132826
28.0,147.5,0.0004013705
28.0,150.0,-9999.0
28.0,152.5,0.0004028845
28.0,155.0,0.00040366425
28.0,157.5,0.00040121377
28.0,160.0,0.0004057936
28.0,162.5,0.00040520934
28.0,165.0,-9999.0
28.0,167.5,0.00040097698
28.0,170.0,0.00040537
28.0,172.5,0.00040141027
28.0,175.0,0.00040100174
28.0,177.5,0.000400815
26.0,-180.0,0.00040205134
26.0,-177.5,0.00040312528
26.0,-175.0,0.000407327
26.0,-172.5,0.000409319
26.0,-170.0,0.000398534
26.0,-167.5,0.00040914898
26.0,-165.0,0.00040389647
26.0,-162.5,0.0004032417
26.0,-160.0,0.0004021
26.0,-157.5,0.0004045955
26.0,-155.0,0.00040219
26.0,-152.5,0.000403879
26.0,-150.0,0.0004053515
26.0,-147.5,0.0004042304
26.0,-145.0,0.0004050325
26.0,-142.5,0.0004023822
26.0,-140.0,0.000405204
26.0,-137.5,0.00040613854
26.0,-135.0,0.00040449633
26.0,-132.5,0.000405202
26.0,-130.0,0.00040530125
26.0,-127.5,0.0004046681
26.0,-125.0,0.00040516298
26.0,-122.5,0.00040482177
26.0,-120.0,0.00040450724
26.0,-117.5,0.00040467718
26.0,-115.0,0.00040652652
26.0,-112.5,0.00040437555
26.0,-110.0,0.00040530475
26.0,-107.5,0.00040257064
26.0,-105.0,0.0004025147
26.0,-102.5,0.0004024179
26.0,-100.0,0.00040409234
26.0,-97.5,0.00040294245
26.0,-95.0,0.00040295275
26.0,-92.5,0.00040309742
26.0,-90.0,0.00040460622
26.0,-87.5,0.0004052049
26.0,-85.0,0.00040361937
26.0,-82.5,0.00040397162
26.0,-80.0,0.00040343805
26.0,-77.5,0.00040380284
26.0,-75.0,0.00040618327
26.0,-72.5,0.00040428882
26.0,-70.0,0.0004026473
26.0,-67.5,0.0004033314
26.0,-65.0,0.0004045369
26.0,-62.5,0.00040417135
26.0,-60.0,0.00040178467
26.0,-57.5,0.00040286026
26.0,-55.0,0.0004039832
26.0,-52.5,0.000404716
26.0,-50.0,0.00040537165
26.0,-47.5,0.0004037548
26.0,-45.0,0.00040416658
26.0,-42.5,0.00040450614
26.0,-40.0,0.0004044127
26.0,-37.5,0.00040385008
26.0,-35.0,0.0004036846
26.0,-32.5,0.0004063722
26.0,-30.0,0.00040252597
26.0,-27.5,0.00040454319
26.0,-25.0,0.00040387767
26.0,-22.5,0.00040493123
26.0,-20.0,0.00040555268
26.0,-17.5,0.00040478658
26.0,-15.0,0.00040512832
26.0,-12.5,0.00040550448
26.0,-10.0,0.000404508
26.0,-7.5,-9999.0
26.0,-5.0,0.00040289998
26.0,-2.5,0.000411048
26.0,0.0,0.00040159601
26.0,2.5,0.0003983005
26.0,5.0,0.00040757647
26.0,7.5,0.000400009
26.0,10.0,0.00040440002
26.0,12.5,0.00040494002
26.0,15.0,0.000418221
26.0,17.5,0.000401027
26.0,20.0,0.000404491
26.0,22.5,0.0004054267
26.0,25.0,0.00040159165
26.0,27.5,0.00040253473
26.0,30.0,0.00040367898
26.0,32.5,0.00040501702
26.0,35.0,-9999.0
26.0,37.5,0.000403493
26.0,40.0,0.00041605099
26.0,42.5,0.00040557748
26.0,45.0,0.000401343
26.0,47.5,-9999.0
26.0,50.0,0.00040405802
26.0,52.5,-9999.0
26.0,55.0,0.00040167
26.0,57.5,-9999.0
26.0,60.0,0.00040306
26.0,62.5,0.00040512774
26.0,65.0,-9999.0
26.0,67.5,0.000409871
26.0,70.0,0.00040651998
26.0,72.5,-9999.0
26.0,75.0,0.0004084912
26.0,77.5,0.000407499
26.0,80.0,0.0004049194
26.0,82.5,0.0004066024
26.0,85.0,0.00040794336
26.0,87.5,0.00040409132
26.0,90.0,0.00040523367
26.0,92.5,0.00040156904
26.0,95.0,0.00040360139
26.0,97.5,0.0004042123
26.0,100.0,0.00040199998
26.0,102.5,0.00040232527
26.0,105.0,0.00040164226
26.0,107.5,0.00040337016
26.0,110.0,0.000402435
26.0,112.5,0.00040145326
26.0,115.0,0.00040230548
26.0,117.5,-9999.0
26.0,120.0,0.00040565676
26.0,122.5,0.000405917
26.0,125.0,0.0004043605
26.0,127.5,0.000402798
26.0,130.0,0.00040391
26.0,132.5,0.00040684952
26.0,135.0,0.00040756277
26.0,137.5,0.00040492901
26.0,140.0,0.000398707
26.0,142.5,0.00040339236
26.0,145.0,0.0004028876
26.0,147.5,0.000403137
26.0,150.0,0.000406283
26.0,152.5,0.00040345622
26.0,155.0,0.00040230202
26.0,157.5,0.00040101833
26.0,160.0,0.00040217902
26.0,162.5,0.00040967402
26.0,165.0,0.00040125902
26.0,167.5,0.00040431798
26.0,170.0,0.00040241366
26.0,172.5,0.00040269902
26.0,175.0,0.000400165
26.0,177.5,0.000403506
24.0,-180.0,0.00040170635
24.0,-177.5,0.0004011685
24.0,-175.0,0.000401327
24.0,-172.5,0.00040165175
24.0,-170.0,0.00040412598
24.0,-167.5,0.000405634
24.0,-165.0,0.00040135867
24.0,-162.5,0.0004042578
24.0,-160.0,0.00040430969
24.0,-157.5,0.00040097217
24.0,-155.0,0.00040599375
24.0,-152.5,0.00040325374
24.0,-150.0,0.0004038014
24.0,-147.5,0.00040743203
24.0,-145.0,0.00040633997
24.0,-142.5,0.000402995
24.0,-140.0,0.0004057637
24.0,-137.5,0.00040536028
24.0,-135.0,0.000402787
24.0,-132.5,0.00039941553
24.0,-130.0,0.0004025013
24.0,-127.5,0.00040422537
24.0,-125.0,0.0004033554
24.0,-122.5,0.0004034054
24.0,-120.0,0.0004053691
24.0,-117.5,0.000402546
24.0,-115.0,0.00040211307
24.0,-112.5,0.0004052936
24.0,-110.0,0.0004042157
24.0,-107.5,0.0004032644
24.0,-105.0,0.00040138484
24.0,-102.5,0.00040215545
24.0,-100.0,0.0004019767
24.0,-97.5,0.00040635502
24.0,-95.0,0.00040350316
24.0,-92.5,0.0004027349
24.0,-90.0,0.00040259166
24.0,-87.5,0.0004057546
24.0,-85.0,0.00040587317
24.0,-82.5,0.00040498324
24.0,-80.0,0.00040378358
24.0,-77.5,0.0004029111
24.0,-75.0,0.00040387223
24.0,-72.5,0.0004037122
24.0,-70.0,0.00040465684
24.0,-67.5,0.00040301168
24.0,-65.0,0.00040388823
24.0,-62.5,0.00040477247
24.0,-60.0,0.00040523463
24.0,-57.5,0.00040427299
24.0,-55.0,0.00040435643
24.0,-52.5,0.00040463055
24.0,-50.0,0.0004053752
24.0,-47.5,0.00040725624
24.0,-45.0,0.0004061565
24.0,-42.5,0.00040513338
24.0,-40.0,0.0004046927
24.0,-37.5,0.00040505978
24.0,-35.0,0.0004071241
24.0,-32.5,0.00040386964
24.0,-30.0,0.00040528213
24.0,-27.5,0.00040547346
24.0,-25.0,0.00040324513
24.0,-22.5,0.000406128
24.0,-20.0,0.00040481891
24.0,-17.5,0.0004054131
24.0,-15.0,0.00041009765
24.0,-12.5,0.000410481
24.0,-10.0,0.000401213
24.0,-7.5,-9999.0
24.0,-5.0,-9999.0
24.0,-2.5,0.000400629
24.0,0.0,0.00041847
24.0,2.5,-9999.0
24.0,5.0,0.00040238103
24.0,7.5,0.00040658526
24.0,10.0,-9999.0
24.0,12.5,0.00040626398
24.0,15.0,-9999.0
24.0,17.5,0.00040897602
24.0,20.0,0.000403101
24.0,22.5,0.000410485
24.0,25.0,0.0004044245
24.0,27.5,0.00040158068
24.0,30.0,0.00040342798
24.0,32.5,-9999.0
24.0,35.0,-9999.0
24.0,37.5,0.0004085325
24.0,40.0,0.000403029
24.0,42.5,0.000403759
24.0,45.0,0.000403353
24.0,47.5,-9999.0
24.0,50.0,0.000407938
24.0,52.5,0.000414524
24.0,55.0,0.00040209535
24.0,57.5,0.000406945
24.0,60.0,0.000407526
24.0,62.5,0.0004061775
24.0,65.0,0.0004032295
24.0,67.5,0.00040113178
24.0,70.0,0.00041052102
24.0,72.5,0.00040999724
24.0,75.0,0.00040538018
24.0,77.5,0.00040747342
24.0,80.0,0.0004058583
24.0,82.5,0.00040280347
24.0,85.0,-9999.0
24.0,87.5,0.00040850276
24.0,90.0,0.00040233732
24.0,92.5,0.00040465852
24.0,95.0,0.00040224325
24.0,97.5,0.00040492765
24.0,100.0,0.00040241177
24.0,102.5,0.00040091894
24.0,105.0,0.00040249518
24.0,107.5,0.000404163
24.0,110.0,0.0004002685
24.0,112.5,0.000404224
24.0,115.0,0.00040326398
24.0,117.5,0.0004038474
24.0,120.0,0.000402019
24.0,122.5,-9999.0
24.0,125.0,0.000402374
24.0,127.5,0.00041125566
24.0,130.0,0.00040565
24.0,132.5,-9999.0
24.0,135.0,0.0004034663
24.0,137.5,0.00040376052
24.0,140.0,0.0004050932
24.0,142.5,0.00040413075
24.0,145.0,0.00040824676
24.0,147.5,0.000401242
24.0,150.0,0.00040258165
24.0,152.5,0.00040392802
24.0,155.0,0.00040386233
24.0,157.5,0.0004041975
24.0,160.0,0.0004040342
24.0,162.5,0.00040433885
24.0,165.0,0.000398378
24.0,167.5,0.00040412066
24.0,170.0,0.00040214122
24.0,172.5,0.00040362356
24.0,175.0,0.0004010445
24.0,177.5,0.00040278686
22.0,-180.0,0.00040221802
22.0,-177.5,0.000404088
22.0,-175.0,0.0004024641
22.0,-172.5,0.00040286404
22.0,-170.0,0.0004030569
22.0,-167.5,0.00040476932
22.0,-165.0,0.00040553117
22.0,-162.5,0.00040484298
22.0,-160.0,0.00040393643
22.0,-157.5,0.00040482418
22.0,-155.0,0.0004040555
22.0,-152.5,0.0004051265
22.0,-150.0,0.0004017394
22.0,-147.5,0.00040370625
22.0,-145.0,0.0004053079
22.0,-142.5,0.0004032898
22.0,-140.0,0.00040269148
22.0,-137.5,0.00040439126
22.0,-135.0,0.00040576622
22.0,-132.5,0.00040308008
22.0,-130.0,0.00040166898
22.0,-127.5,0.00040452566
22.0,-125.0,0.0004037295
22.0,-122.5,0.00040339268
22.0,-120.0,0.00040373098
22.0,-117.5,0.0004025302
22.0,-115.0,0.00040156412
22.0,-112.5,0.0004032765
22.0,-110.0,0.00040604864
22.0,-107.5,0.00040432674
22.0,-105.0,0.00040309463
22.0,-102.5,0.0004029361
22.0,-100.0,0.00040196654
22.0,-97.5,0.00040351943
22.0,-95.0,0.00040298098
22.0,-92.5,0.0004035709
22.0,-90.0,0.00040396955
22.0,-87.5,0.00040343584
22.0,-85.0,0.00040552916
22.0,-82.5,0.0004062992
22.0,-80.0,0.000403527
22.0,-77.5,0.00040448172
22.0,-75.0,0.000403326
22.0,-72.5,0.00040585516
22.0,-70.0,0.00040251474
22.0,-67.5,0.00040456743
22.0,-65.0,0.00040426318
22.0,-62.5,0.00040345135
22.0,-60.0,0.0004031698
22.0,-57.5,0.00040320936
22.0,-55.0,0.0004042629
22.0,-52.5,0.00040443178
22.0,-50.0,0.00040487337
22.0,-47.5,0.0004047012
22.0,-45.0,0.0004041316
22.0,-42.5,0.00040549037
22.0,-40.0,0.000405309
22.0,-37.5,0.00040362414
22.0,-35.0,0.00040627687
22.0,-32.5,0.00040265976
22.0,-30.0,0.00040452366
22.0,-27.5,0.00040307618
22.0,-25.0,0.000408007
22.0,-22.5,0.00040487506
22.0,-20.0,0.00040727633
22.0,-17.5,0.00040699902
22.0,-15.0,0.000412323
22.0,-12.5,0.000403119
22.0,-10.0,0.00039473802
22.0,-7.5,0.000405236
22.0,-5.0,-9999.0
22.0,-2.5,-9999.0
22.0,0.0,-9999.0
22.0,2.5,-9999.0
22.0,5.0,0.000393981
22.0,7.5,0.00040771198
22.0,10.0,0.000404942
22.0,12.5,0.00041017498
22.0,15.0,0.00040567934
22.0,17.5,0.00040703232
22.0,20.0,0.000404297
22.0,22.5,-9999.0
22.0,25.0,-9999.0
22.0,27.5,0.0004005273
22.0,30.0,0.00040225234
22.0,32.5,0.00040756134
22.0,35.0,0.000401425
22.0,37.5,0.0004076134
22.0,40.0,0.000404168
22.0,42.5,0.000404704
22.0,45.0,0.00040273464
22.0,47.5,0.000401203
22.0,50.0,-9999.0
22.0,52.5,-9999.0
22.0,55.0,0.00040512602
22.0,57.5,0.0004078783
22.0,60.0,0.00040204375
22.0,62.5,0.00040686954
22.0,65.0,0.00040368014
22.0,67.5,0.00040324958
22.0,70.0,0.00040430375
22.0,72.5,0.00040213813
22.0,75.0,0.000402505
22.0,77.5,0.00040362103
22.0,80.0,0.00040244413
22.0,82.5,0.00040161164
