lat,lon,co2
78.0,-40.0,0.0003865419
78.0,-37.5,0.00038815723
78.0,-35.0,0.00038703595
78.0,-32.5,0.00038725714
78.0,-30.0,0.0003868254
78.0,-27.5,0.0003877885
78.0,-25.0,0.00038668158
78.0,-22.5,0.00038724244
78.0,-20.0,0.00038770243
78.0,-17.5,0.0003866579
78.0,-15.0,0.0003852697
78.0,-12.5,0.0003879237
78.0,-10.0,0.00038768622
78.0,-7.5,0.00038654645
78.0,-5.0,0.00038707003
78.0,-2.5,0.0003869208
78.0,0.0,0.00038567252
78.0,2.5,0.00038405776
78.0,5.0,0.0003873116
78.0,7.5,0.00038478913
78.0,10.0,0.000386285
78.0,12.5,0.00038824521
78.0,15.0,0.0003869236
78.0,17.5,0.00038737533
78.0,20.0,0.00038838125
78.0,22.5,0.00038780904
78.0,25.0,0.000387485
78.0,27.5,0.0003864724
78.0,30.0,0.00038721517
78.0,32.5,0.00038757938
78.0,35.0,0.00038789382
78.0,37.5,0.00038760135
78.0,40.0,0.00038823087
78.0,42.5,0.00038765778
78.0,45.0,0.000386328
78.0,47.5,0.0003866222
78.0,50.0,0.00038666493
78.0,52.5,0.00038659637
78.0,55.0,0.0003859444
78.0,57.5,0.00038759017
78.0,60.0,0.00038726052
78.0,62.5,0.00038737396
78.0,65.0,0.00038669663
78.0,67.5,0.0003872785
78.0,70.0,0.00038645827
78.0,72.5,0.0003866722
78.0,75.0,0.00038724268
78.0,77.5,0.000389583
78.0,80.0,0.00038993132
78.0,82.5,0.0003878338
78.0,85.0,0.00038572215
78.0,87.5,0.00038720516
78.0,90.0,0.00038816218
78.0,92.5,0.0003850967
78.0,95.0,0.00038683636
78.0,97.5,0.00038526257
78.0,100.0,0.00038748365
78.0,102.5,0.00038961205
78.0,105.0,0.00038711025
78.0,107.5,0.0003879555
78.0,110.0,0.00038837953
78.0,112.5,0.00038711776
78.0,115.0,0.00038717748
78.0,117.5,0.00038709762
78.0,120.0,0.0003899074
78.0,122.5,0.00038752254
78.0,125.0,0.00038911882
78.0,127.5,0.00038663388
78.0,130.0,0.00038875625
78.0,132.5,0.000390206
78.0,135.0,0.0003891539
78.0,137.5,0.00038737673
78.0,140.0,0.00038839603
78.0,142.5,0.00038861236
78.0,145.0,0.0003873544
78.0,147.5,0.00038945256
78.0,150.0,0.0003876172
78.0,152.5,0.00038627684
78.0,155.0,0.00038879996
78.0,157.5,0.00038644156
78.0,160.0,0.000388072
78.0,162.5,0.00038693578
78.0,165.0,0.0003860253
78.0,167.5,0.00038635512
78.0,170.0,0.0003859304
78.0,172.5,0.00038620454
78.0,175.0,0.00038571467
78.0,177.5,0.00038574942
76.0,-180.0,0.00038753307
76.0,-177.5,0.0003861813
76.0,-175.0,0.0003842653
76.0,-172.5,0.00038684244
76.0,-170.0,0.0003864794
76.0,-167.5,0.0003848417
76.0,-165.0,0.00038576018
76.0,-162.5,0.00038664415
76.0,-160.0,0.00038511492
76.0,-157.5,0.0003847128
76.0,-155.0,0.0003828276
76.0,-152.5,0.0003847272
76.0,-150.0,0.00038381843
76.0,-147.5,0.00038733016
76.0,-145.0,0.00038614543
76.0,-142.5,0.00038625914
76.0,-140.0,0.00038531132
76.0,-137.5,0.0003857521
76.0,-135.0,0.0003867155
76.0,-132.5,0.00038488582
76.0,-130.0,0.00038459167
76.0,-127.5,0.0003861657
76.0,-125.0,0.00038542182
76.0,-122.5,0.00038791922
76.0,-120.0,0.0003857725
76.0,-117.5,0.0003850103
76.0,-115.0,0.00038682212
76.0,-112.5,0.00038514496
76.0,-110.0,0.00038620824
76.0,-107.5,0.00038587552
76.0,-105.0,0.00038513466
76.0,-102.5,0.00038632585
76.0,-100.0,0.0003859959
76.0,-97.5,0.00038527697
76.0,-95.0,0.000386078
76.0,-92.5,0.0003855763
76.0,-90.0,0.0003865159
76.0,-87.5,0.00038526417
76.0,-85.0,0.00038570454
76.0,-82.5,0.0003863339
76.0,-80.0,0.0003863691
76.0,-77.5,0.00038575495
76.0,-75.0,0.00038709203
76.0,-72.5,0.00038538835
76.0,-70.0,0.00038628932
76.0,-67.5,0.00038782545
76.0,-65.0,0.00038550154
76.0,-62.5,0.0003873603
76.0,-60.0,0.00038737588
76.0,-57.5,0.0003874679
76.0,-55.0,0.00038618973
76.0,-52.5,0.00038836605
76.0,-50.0,0.00038634046
76.0,-47.5,0.0003873135
76.0,-45.0,0.00038892034
76.0,-42.5,0.0003863586
76.0,-40.0,0.0003869075
76.0,-37.5,0.0003878821
76.0,-35.0,0.00038680338
76.0,-32.5,0.0003859195
76.0,-30.0,0.00038688225
76.0,-27.5,0.00038601342
76.0,-25.0,0.00038750016
76.0,-22.5,0.00038650655
76.0,-20.0,0.00038651962
76.0,-17.5,0.00038602692
76.0,-15.0,0.0003856786
76.0,-12.5,0.00038838282
76.0,-10.0,0.0003870979
76.0,-7.5,0.0003864053
76.0,-5.0,0.0003853266
76.0,-2.5,0.00038813558
76.0,0.0,0.0003864137
76.0,2.5,0.0003860496
76.0,5.0,0.00038709136
76.0,7.5,0.00038546525
76.0,10.0,-9999.0
76.0,12.5,-9999.0
76.0,15.0,0.00038548233
76.0,17.5,0.0003879807
76.0,20.0,0.00038545948
76.0,22.5,0.000382513
76.0,25.0,0.00038685402
76.0,27.5,0.00038685475
76.0,30.0,0.00038690702
76.0,32.5,0.00038603047
76.0,35.0,0.000388754
76.0,37.5,0.00038551423
76.0,40.0,0.0003867914
76.0,42.5,0.000388369
76.0,45.0,0.0003866495
76.0,47.5,0.000387673
76.0,50.0,0.0003861165
76.0,52.5,0.00038531065
76.0,55.0,0.00038702134
76.0,57.5,0.0003883397
76.0,60.0,0.0003864451
76.0,62.5,0.00038666758
76.0,65.0,0.0003872168
76.0,67.5,0.00038902837
76.0,70.0,0.00038709093
76.0,72.5,0.00038786337
76.0,75.0,0.00038820162
76.0,77.5,0.00038825572
76.0,80.0,0.0003877489
76.0,82.5,0.00038735318
76.0,85.0,0.0003884847
76.0,87.5,0.00038548076
76.0,90.0,0.00038858052
76.0,92.5,0.00038645114
76.0,95.0,0.00038794705
76.0,97.5,0.0003860239
76.0,100.0,0.00038682861
76.0,102.5,0.00038556277
76.0,105.0,0.0003853384
76.0,107.5,0.0003877699
76.0,110.0,0.00038956426
76.0,112.5,0.0003883276
76.0,115.0,0.0003871337
76.0,117.5,0.00038744297
76.0,120.0,0.00038870733
76.0,122.5,0.00038589694
76.0,125.0,0.00038693918
76.0,127.5,0.00038847246
76.0,130.0,0.00038726738
76.0,132.5,0.00038818
76.0,135.0,0.00038705813
76.0,137.5,0.0003883165
76.0,140.0,0.00038755042
76.0,142.5,0.00038624936
76.0,145.0,0.00038806602
76.0,147.5,0.0003874025
76.0,150.0,0.0003887286
76.0,152.5,0.00038725667
76.0,155.0,0.00038772775
76.0,157.5,0.00038668918
76.0,160.0,0.00038686604
76.0,162.5,0.0003854682
76.0,165.0,0.0003909743
76.0,167.5,0.00038659244
76.0,170.0,0.00038742102
76.0,172.5,0.000387381
76.0,175.0,0.00038850587
76.0,177.5,0.00038867866
74.0,-180.0,0.00038723776
74.0,-177.5,0.00038534764
74.0,-175.0,0.0003882142
74.0,-172.5,0.00038793986
74.0,-170.0,0.000386847
74.0,-167.5,0.00038765802
74.0,-165.0,0.00038580986
74.0,-162.5,0.00038692795
74.0,-160.0,0.00038655585
74.0,-157.5,0.00038508757
74.0,-155.0,0.0003846168
74.0,-152.5,0.00038452938
74.0,-150.0,0.00038715554
74.0,-147.5,0.0003842058
74.0,-145.0,0.00038570008
74.0,-142.5,0.0003855355
74.0,-140.0,0.0003870064
74.0,-137.5,0.0003862321
74.0,-135.0,0.00038564706
74.0,-132.5,0.00038549714
74.0,-130.0,0.00038646825
74.0,-127.5,0.00038794777
74.0,-125.0,0.00038683537
74.0,-122.5,0.00038641048
74.0,-120.0,0.00038650617
74.0,-117.5,0.00038533154
74.0,-115.0,0.00038497263
74.0,-112.5,0.00038642713
74.0,-110.0,0.00038496015
74.0,-107.5,0.00038483812
74.0,-105.0,0.00038305033
74.0,-102.5,0.0003863339
74.0,-100.0,0.000385926
74.0,-97.5,0.00038613172
74.0,-95.0,0.00038600154
74.0,-92.5,0.00038799143
74.0,-90.0,0.0003871209
74.0,-87.5,0.0003871715
74.0,-85.0,0.00038465383
74.0,-82.5,0.0003868992
74.0,-80.0,0.00038550003
74.0,-77.5,0.00038686942
74.0,-75.0,0.00038633583
74.0,-72.5,0.00038723156
74.0,-70.0,0.00038659168
74.0,-67.5,0.0003901096
74.0,-65.0,0.0003871505
74.0,-62.5,0.0003883339
74.0,-60.0,0.00038766259
74.0,-57.5,0.00038618175
74.0,-55.0,0.00038765243
74.0,-52.5,0.0003878449
74.0,-50.0,0.000384799
74.0,-47.5,0.00038364241
74.0,-45.0,0.0003899876
74.0,-42.5,0.00038955937
74.0,-40.0,0.00038821585
74.0,-37.5,0.00038701124
74.0,-35.0,0.00038646033
74.0,-32.5,0.0003853974
74.0,-30.0,0.000388904
74.0,-27.5,0.0003872221
74.0,-25.0,0.00038741194
74.0,-22.5,0.00038650195
74.0,-20.0,0.00038692696
74.0,-17.5,0.00038782123
74.0,-15.0,0.00038650222
74.0,-12.5,0.00038830552
74.0,-10.0,0.0003870423
74.0,-7.5,0.0003878104
74.0,-5.0,0.00038862537
74.0,-2.5,0.000388119
74.0,0.0,0.00038542217
74.0,2.5,0.000388147
74.0,5.0,0.00038848651
74.0,7.5,0.00038634532
74.0,10.0,0.000385955
74.0,12.5,-9999.0
74.0,15.0,0.000385008
74.0,17.5,0.00038954802
74.0,20.0,0.00038606112
74.0,22.5,0.000388846
74.0,25.0,0.0003874295
74.0,27.5,0.000392547
74.0,30.0,0.00038671432
74.0,32.5,0.00038647
74.0,35.0,0.0003841595
74.0,37.5,0.000386413
74.0,40.0,0.00038657966
74.0,42.5,0.0003870124
74.0,45.0,0.0003860796
74.0,47.5,0.00038682058
74.0,50.0,0.000388291
74.0,52.5,0.0003850125
74.0,55.0,0.00038809972
74.0,57.5,0.00038774833
74.0,60.0,0.0003882685
74.0,62.5,0.00038782036
74.0,65.0,0.0003888532
74.0,67.5,0.00038799032
74.0,70.0,0.00038767865
74.0,72.5,0.0003886842
74.0,75.0,0.0003876078
74.0,77.5,0.00038809748
74.0,80.0,0.00038783485
74.0,82.5,0.0003892046
74.0,85.0,0.00038814597
74.0,87.5,0.00038664814
74.0,90.0,0.00038854973
74.0,92.5,0.00038801492
74.0,95.0,0.00038965617
74.0,97.5,0.00038719882
74.0,100.0,0.0003857772
74.0,102.5,0.0003868035
74.0,105.0,0.0003873332
74.0,107.5,0.00038459286
74.0,110.0,0.0003884773
74.0,112.5,0.00038766937
74.0,115.0,0.00038586653
74.0,117.5,0.00038749826
74.0,120.0,0.0003854577
74.0,122.5,0.00039087975
74.0,125.0,0.00038706258
74.0,127.5,0.00038509548
74.0,130.0,0.0003871245
74.0,132.5,0.00038673813
74.0,135.0,0.0003889839
74.0,137.5,0.00038823718
74.0,140.0,0.00038662835
74.0,142.5,0.0003870482
74.0,145.0,0.00039017102
74.0,147.5,0.00038392103
74.0,150.0,0.00038996682
74.0,152.5,0.00038607285
74.0,155.0,0.00038756581
74.0,157.5,0.00038675911
74.0,160.0,0.0003879573
74.0,162.5,0.00038810173
74.0,165.0,0.00038790226
74.0,167.5,0.00038810942
74.0,170.0,0.00038795779
74.0,172.5,0.00038697475
74.0,175.0,0.0003833333
74.0,177.5,0.000388983
72.0,-180.0,0.00038529298
72.0,-177.5,0.00039025853
72.0,-175.0,0.00038444283
72.0,-172.5,0.00038562517
72.0,-170.0,0.00038543274
72.0,-167.5,0.00038589924
72.0,-165.0,0.00038536312
72.0,-162.5,0.00038567663
72.0,-160.0,0.00038526833
72.0,-157.5,0.0003847515
72.0,-155.0,0.00038511568
72.0,-152.5,0.00038462895
72.0,-150.0,0.0003857235
72.0,-147.5,0.00038717838
72.0,-145.0,0.00038692428
72.0,-142.5,0.0003870563
72.0,-140.0,0.00038669814
72.0,-137.5,0.00038547776
72.0,-135.0,0.000385542
72.0,-132.5,0.0003856513
72.0,-130.0,0.0003873378
72.0,-127.5,0.00038833317
72.0,-125.0,0.00038685705
72.0,-122.5,0.0003870795
72.0,-120.0,0.00038604473
72.0,-117.5,0.0003858724
72.0,-115.0,0.00038620527
72.0,-112.5,0.0003853774
72.0,-110.0,0.00038616356
72.0,-107.5,0.00038626717
72.0,-105.0,0.0003861746
72.0,-102.5,0.00038542616
72.0,-100.0,0.0003859792
72.0,-97.5,0.0003863766
72.0,-95.0,0.00038716558
72.0,-92.5,0.00038717824
72.0,-90.0,0.00038750196
72.0,-87.5,0.00038733863
72.0,-85.0,0.00038875602
72.0,-82.5,0.00038806017
72.0,-80.0,0.0003888388
72.0,-77.5,0.00038657952
72.0,-75.0,0.0003865567
72.0,-72.5,0.00038786483
72.0,-70.0,0.00038730266
72.0,-67.5,0.00038632445
72.0,-65.0,0.0003875908
72.0,-62.5,0.0003854665
72.0,-60.0,0.00038497502
72.0,-57.5,0.0003870634
72.0,-55.0,0.0003868875
72.0,-52.5,0.0003866123
72.0,-50.0,0.0003889297
72.0,-47.5,0.0003878216
72.0,-45.0,0.00038799914
72.0,-42.5,0.000388618
72.0,-40.0,0.00038417534
72.0,-37.5,0.0003881565
72.0,-35.0,0.00039029252
72.0,-32.5,0.0003865395
72.0,-30.0,0.0003889527
72.0,-27.5,0.00039006365
72.0,-25.0,0.00038743016
72.0,-22.5,0.0003875462
72.0,-20.0,0.00038798008
72.0,-17.5,0.00038706127
72.0,-15.0,0.0003886685
72.0,-12.5,0.00038734125
72.0,-10.0,0.00038934534
72.0,-7.5,0.00038885014
72.0,-5.0,0.0003878072
72.0,-2.5,0.00038637733
72.0,0.0,0.00038934534
72.0,2.5,0.0003885563
72.0,5.0,0.000387626
72.0,7.5,-9999.0
72.0,10.0,-9999.0
72.0,12.5,-9999.0
72.0,15.0,-9999.0
72.0,17.5,0.0003853546
72.0,20.0,0.00038726
72.0,22.5,0.00038240466
72.0,25.0,0.000387487
72.0,27.5,0.00038537467
72.0,30.0,0.000389331
72.0,32.5,0.00038805802
72.0,35.0,0.00038796602
72.0,37.5,0.000385406
72.0,40.0,0.00038983702
72.0,42.5,0.000388633
72.0,45.0,0.0003877415
72.0,47.5,0.000386316
72.0,50.0,0.00038617983
72.0,52.5,0.0003874318
72.0,55.0,0.0003852888
72.0,57.5,0.0003893013
72.0,60.0,0.00038901545
72.0,62.5,0.00038829487
72.0,65.0,0.00038696855
72.0,67.5,0.00038817766
72.0,70.0,0.00038650483
72.0,72.5,0.00038922927
72.0,75.0,0.0003859383
72.0,77.5,0.00038749274
72.0,80.0,0.0003886191
72.0,82.5,0.0003874245
72.0,85.0,0.00038783308
72.0,87.5,0.0003857036
72.0,90.0,0.00038784687
72.0,92.5,0.0003893486
72.0,95.0,0.000389525
72.0,97.5,0.00038619453
72.0,100.0,0.00038716814
72.0,102.5,0.00038733223
72.0,105.0,0.00038672038
72.0,107.5,0.0003870107
72.0,110.0,0.00038620312
72.0,112.5,0.0003857001
72.0,115.0,0.000386047
72.0,117.5,0.00038715696
72.0,120.0,0.0003874353
72.0,122.5,0.00038657323
72.0,125.0,0.00038518844
72.0,127.5,0.00038821
72.0,130.0,0.00038476833
72.0,132.5,0.00038815607
72.0,135.0,0.00038603495
72.0,137.5,0.00038276264
72.0,140.0,0.00038275713
72.0,142.5,0.00038571187
72.0,145.0,0.00038697667
72.0,147.5,0.00038529764
72.0,150.0,0.00039047003
72.0,152.5,0.00039010934
72.0,155.0,0.0003858921
72.0,157.5,0.00038144624
72.0,160.0,0.00038167203
72.0,162.5,0.00038506062
72.0,165.0,0.00039018565
72.0,167.5,0.0003907605
72.0,170.0,0.00038672818
72.0,172.5,0.0003860795
72.0,175.0,0.0003843161
72.0,177.5,0.0003868623
70.0,-180.0,0.00038925602
70.0,-177.5,0.00038501914
70.0,-175.0,0.00038613123
70.0,-172.5,0.00038625527
70.0,-170.0,0.000387163
70.0,-167.5,0.00038559962
70.0,-165.0,0.00038631028
70.0,-162.5,0.0003857765
70.0,-160.0,0.00038464597
70.0,-157.5,0.00038663633
70.0,-155.0,0.00038493625
70.0,-152.5,0.00038463372
70.0,-150.0,0.0003853841
70.0,-147.5,0.00038647815
70.0,-145.0,0.000387504
70.0,-142.5,0.0003860724
70.0,-140.0,0.0003862356
70.0,-137.5,0.00038662233
70.0,-135.0,0.0003852058
70.0,-132.5,0.00038626662
70.0,-130.0,0.00038620443
70.0,-127.5,0.00038588286
70.0,-125.0,0.00038865485
70.0,-122.5,0.00038727056
70.0,-120.0,0.00038572968
70.0,-117.5,0.00038589063
70.0,-115.0,0.0003855419
70.0,-112.5,0.0003852345
70.0,-110.0,0.00038852895
70.0,-107.5,0.00038609988
70.0,-105.0,0.0003863329
70.0,-102.5,0.00038632445
70.0,-100.0,0.00038788648
70.0,-97.5,0.00038610704
70.0,-95.0,0.0003864287
70.0,-92.5,0.0003862325
70.0,-90.0,0.00038751587
70.0,-87.5,0.00038734093
70.0,-85.0,0.00038644363
70.0,-82.5,0.00038545058
70.0,-80.0,0.00038752382
70.0,-77.5,0.00038849868
70.0,-75.0,0.00038687434
70.0,-72.5,0.00038824012
70.0,-70.0,0.00038781858
70.0,-67.5,0.0003879323
70.0,-65.0,0.0003873213
70.0,-62.5,0.00038724457
70.0,-60.0,0.00038770842
70.0,-57.5,0.00038536786
70.0,-55.0,0.0003874024
70.0,-52.5,0.00038777845
70.0,-50.0,0.00038911888
70.0,-47.5,0.0003886272
70.0,-45.0,0.00038959112
70.0,-42.5,0.00038635
70.0,-40.0,0.0003885175
70.0,-37.5,0.00038806268
70.0,-35.0,0.00038642727
70.0,-32.5,0.0003885775
70.0,-30.0,0.0003869205
70.0,-27.5,0.00038652838
70.0,-25.0,0.00038854373
70.0,-22.5,0.0003870258
70.0,-20.0,0.00038758307
70.0,-17.5,0.0003859135
70.0,-15.0,0.00038843503
70.0,-12.5,0.000388283
70.0,-10.0,0.00039072
70.0,-7.5,0.000388245
70.0,-5.0,0.0003872685
70.0,-2.5,0.00038917898
70.0,0.0,0.0003926465
70.0,2.5,0.000382469
70.0,5.0,0.000385724
70.0,7.5,-9999.0
70.0,10.0,0.00038552
70.0,12.5,0.000384376
70.0,15.0,0.000389259
70.0,17.5,0.0003874659
70.0,20.0,0.00038597468
70.0,22.5,0.0003880902
70.0,25.0,0.00038766
70.0,27.5,0.0003858071
70.0,30.0,0.0003857191
70.0,32.5,0.00038780528
70.0,35.0,0.00038292
70.0,37.5,0.0003885215
70.0,40.0,0.000383152
70.0,42.5,0.00039031202
70.0,45.0,0.0003839057
70.0,47.5,0.00038569278
70.0,50.0,0.0003866514
70.0,52.5,0.00038640617
70.0,55.0,0.0003853595
70.0,57.5,0.00038666461
70.0,60.0,0.0003858439
70.0,62.5,0.00038673275
70.0,65.0,0.00038650556
70.0,67.5,0.00038914656
70.0,70.0,0.00038828567
70.0,72.5,0.00038740752
70.0,75.0,0.00038604767
70.0,77.5,0.0003863393
70.0,80.0,0.00038693394
70.0,82.5,0.00038436364
70.0,85.0,0.00038701584
70.0,87.5,0.00038935523
70.0,90.0,0.00038855654
70.0,92.5,0.0003905555
70.0,95.0,0.00038950724
70.0,97.5,0.00038882054
70.0,100.0,0.0003876381
70.0,102.5,0.00038659904
70.0,105.0,0.00038055013
70.0,107.5,0.00038572517
70.0,110.0,0.0003862274
70.0,112.5,0.00038525346
70.0,115.0,0.00038494525
70.0,117.5,0.00038831867
70.0,120.0,0.0003869451
70.0,122.5,0.00038593783
70.0,125.0,0.0003847094
70.0,127.5,0.00038688394
70.0,130.0,0.00038529647
70.0,132.5,0.0003877016
70.0,135.0,0.00038590207
70.0,137.5,0.00038265635
70.0,140.0,0.00038907593
70.0,142.5,0.00038539508
70.0,145.0,0.00038807635
70.0,147.5,0.00038744506
70.0,150.0,0.0003869848
70.0,152.5,0.00038544214
70.0,155.0,0.00038377233
70.0,157.5,0.00038740746
70.0,160.0,0.00038539246
70.0,162.5,0.00038701986
70.0,165.0,0.000386747
70.0,167.5,0.00038644936
70.0,170.0,0.00038623848
70.0,172.5,0.00038912508
70.0,175.0,0.0003887599
70.0,177.5,0.00038736325
68.0,-180.0,0.00038955064
68.0,-177.5,0.00038873366
68.0,-175.0,0.0003868854
68.0,-172.5,0.00038651613
68.0,-170.0,0.000384738
68.0,-167.5,0.00038506495
68.0,-165.0,0.0003877334
68.0,-162.5,0.000387986
68.0,-160.0,0.00038598917
68.0,-157.5,0.00038544007
68.0,-155.0,0.00038700714
68.0,-152.5,0.00038723537
68.0,-150.0,0.0003881105
68.0,-147.5,0.00038714244
68.0,-145.0,0.0003848311
68.0,-142.5,0.00038815103
68.0,-140.0,0.00038785412
68.0,-137.5,0.00038585954
68.0,-135.0,0.0003848424
68.0,-132.5,0.0003848673
68.0,-130.0,0.00038456492
68.0,-127.5,0.00038488876
68.0,-125.0,0.00038838942
68.0,-122.5,0.00038720356
68.0,-120.0,0.00038863614
68.0,-117.5,0.00038690743
68.0,-115.0,0.0003865606
68.0,-112.5,0.00038546373
68.0,-110.0,0.00038626255
68.0,-107.5,0.0003855405
68.0,-105.0,0.00038677038
68.0,-102.5,0.00038671232
68.0,-100.0,0.00038387283
68.0,-97.5,0.00038701377
68.0,-95.0,0.00038753025
68.0,-92.5,0.00038819588
68.0,-90.0,0.00038711572
68.0,-87.5,0.00038774012
68.0,-85.0,0.00038843468
68.0,-82.5,0.00038636418
68.0,-80.0,0.00038476058
68.0,-77.5,0.0003879084
68.0,-75.0,0.00038688857
68.0,-72.5,0.000389049
68.0,-70.0,0.0003879164
68.0,-67.5,0.00039010122
68.0,-65.0,0.0003886933
68.0,-62.5,0.00038720338
68.0,-60.0,0.0003877277
68.0,-57.5,0.00038966967
68.0,-55.0,0.00038909432
68.0,-52.5,0.0003864708
68.0,-50.0,0.00038861737
68.0,-47.5,0.00038759274
68.0,-45.0,0.0003883922
68.0,-42.5,0.000386564
68.0,-40.0,0.00038837132
68.0,-37.5,0.000392738
68.0,-35.0,0.000387226
68.0,-32.5,0.000386851
68.0,-30.0,0.0003879499
68.0,-27.5,0.0003884547
68.0,-25.0,0.00038695085
68.0,-22.5,0.00038966848
68.0,-20.0,0.00038654997
68.0,-17.5,0.000389026
68.0,-15.0,-9999.0
68.0,-12.5,0.000390119
68.0,-10.0,0.000386483
68.0,-7.5,0.000381884
68.0,-5.0,0.00039205397
68.0,-2.5,0.00038724797
68.0,0.0,0.0003860707
68.0,2.5,-9999.0
68.0,5.0,0.00038725664
68.0,7.5,-9999.0
68.0,10.0,0.00038554
68.0,12.5,0.00038634066
68.0,15.0,0.00038778776
68.0,17.5,0.00038850124
68.0,20.0,0.0003883985
68.0,22.5,0.00038871702
68.0,25.0,0.00038765272
68.0,27.5,0.00038847525
68.0,30.0,0.0003871053
68.0,32.5,0.0003879986
68.0,35.0,0.0003857186
68.0,37.5,0.00038756666
68.0,40.0,0.000383763
68.0,42.5,0.00038696037
68.0,45.0,0.0003861347
68.0,47.5,-9999.0
68.0,50.0,0.00038586566
68.0,52.5,0.00038350438
68.0,55.0,0.00038581045
68.0,57.5,0.00038314742
68.0,60.0,0.00038667003
68.0,62.5,0.00038391785
68.0,65.0,0.0003866538
68.0,67.5,0.000388376
68.0,70.0,0.00038337958
68.0,72.5,0.00038859254
68.0,75.0,0.00038904927
68.0,77.5,0.00038528003
68.0,80.0,0.00038677454
68.0,82.5,0.0003899382
68.0,85.0,0.0003880572
68.0,87.5,0.0003879666
68.0,90.0,0.00038607014
68.0,92.5,0.0003884626
68.0,95.0,0.00038933285
68.0,97.5,0.00038672102
68.0,100.0,0.00038875942
68.0,102.5,0.0003846723
68.0,105.0,0.00038709948
68.0,107.5,0.0003861148
68.0,110.0,0.0003826676
68.0,112.5,0.00038524726
68.0,115.0,0.00038286002
68.0,117.5,0.00038725758
68.0,120.0,0.00038683927
68.0,122.5,0.00038639095
68.0,125.0,0.00038473587
68.0,127.5,0.00038837665
68.0,130.0,0.00038567185
68.0,132.5,0.00038529755
68.0,135.0,0.0003846088
68.0,137.5,0.0003848557
68.0,140.0,0.00038576627
68.0,142.5,0.0003838321
68.0,145.0,0.00038276816
68.0,147.5,0.0003848725
68.0,150.0,0.0003859111
68.0,152.5,0.00038563256
68.0,155.0,0.00038664404
68.0,157.5,0.000391257
68.0,160.0,0.00038477246
68.0,162.5,0.000387293
68.0,165.0,0.00038436876
68.0,167.5,0.0003850513
68.0,170.0,0.00038460398
68.0,172.5,0.00038864368
68.0,175.0,0.00039110825
68.0,177.5,0.00038992843
66.0,-180.0,0.0003877346
66.0,-177.5,0.00038933224
66.0,-175.0,0.00038771552
66.0,-172.5,0.00038707355
66.0,-170.0,0.0003866659
66.0,-167.5,0.0003865785
66.0,-165.0,0.00038522467
66.0,-162.5,0.0003864158
66.0,-160.0,0.00038428148
66.0,-157.5,0.000382721
66.0,-155.0,0.00038435037
66.0,-152.5,0.0003855134
66.0,-150.0,0.00038415226
66.0,-147.5,0.00038530116
66.0,-145.0,0.0003839324
66.0,-142.5,0.00038699937
66.0,-140.0,0.000387868
66.0,-137.5,0.00038659264
66.0,-135.0,0.000383959
66.0,-132.5,0.00038559735
66.0,-130.0,0.00038423346
66.0,-127.5,0.00038595928
66.0,-125.0,0.0003848536
66.0,-122.5,0.00038650545
66.0,-120.0,0.0003858811
66.0,-117.5,0.00038706514
66.0,-115.0,0.00038601088
66.0,-112.5,0.0003855906
66.0,-110.0,0.0003875632
66.0,-107.5,0.00038841754
66.0,-105.0,0.00038594197
66.0,-102.5,0.0003861476
66.0,-100.0,0.00038765054
66.0,-97.5,0.00038691488
66.0,-95.0,0.00038845357
66.0,-92.5,0.00038624817
66.0,-90.0,0.00038674043
66.0,-87.5,0.00038697576
66.0,-85.0,0.0003886159
66.0,-82.5,0.0003880516
66.0,-80.0,0.00038835255
66.0,-77.5,0.000387241
66.0,-75.0,0.0003897977
66.0,-72.5,0.00038602084
66.0,-70.0,0.00038675842
66.0,-67.5,0.0003867471
66.0,-65.0,0.0003890461
66.0,-62.5,0.00038763264
66.0,-60.0,0.00038938396
66.0,-57.5,0.00038674532
66.0,-55.0,0.000387432
66.0,-52.5,0.0003883997
66.0,-50.0,0.00038868745
66.0,-47.5,0.000387951
66.0,-45.0,0.000388944
66.0,-42.5,0.00038976726
66.0,-40.0,0.0003867194
66.0,-37.5,0.00038752073
66.0,-35.0,0.00038650903
66.0,-32.5,0.000385738
66.0,-30.0,0.0003891675
66.0,-27.5,0.00038815933
66.0,-25.0,0.000389221
66.0,-22.5,0.00038768337
66.0,-20.0,0.0003892281
66.0,-17.5,0.00038824693
66.0,-15.0,0.00038989756
66.0,-12.5,0.0003889755
66.0,-10.0,0.0003853885
66.0,-7.5,0.00038605867
66.0,-5.0,0.000388726
66.0,-2.5,0.000388023
66.0,0.0,0.000386464
66.0,2.5,0.00038868166
66.0,5.0,0.00038759699
66.0,7.5,0.00038589098
66.0,10.0,-9999.0
66.0,12.5,0.00038823974
66.0,15.0,0.00039097122
66.0,17.5,0.0003893496
66.0,20.0,0.00038496268
66.0,22.5,0.0003877167
66.0,25.0,0.00038861023
66.0,27.5,0.00038565786
66.0,30.0,0.00038711017
66.0,32.5,0.00038718473
66.0,35.0,0.00038598359
66.0,37.5,0.00038823774
66.0,40.0,0.00038933454
66.0,42.5,0.00038843218
66.0,45.0,0.0003855055
66.0,47.5,0.00038771422
66.0,50.0,0.0003870824
66.0,52.5,0.0003891489
66.0,55.0,0.00038639925
66.0,57.5,0.00038405065
66.0,60.0,0.0003857051
66.0,62.5,0.0003904719
66.0,65.0,0.0003831873
66.0,67.5,0.00038331188
66.0,70.0,0.00038463206
